,index,Data,Anno,Mese,Giorno,GGSettimana,GGSettimanaDsc,GGDelMese,Stagione,FlgWeekend
425,425,2011-03-02,2011,3,2,2,MER,31,Primavera,False
426,426,2011-03-03,2011,3,3,3,GIO,31,Primavera,False
427,427,2011-03-04,2011,3,4,4,VEN,31,Primavera,False
428,428,2011-03-05,2011,3,5,5,SAB,31,Primavera,True
429,429,2011-03-06,2011,3,6,6,DOM,31,Primavera,True
430,430,2011-03-07,2011,3,7,0,LUN,31,Primavera,False
431,431,2011-03-08,2011,3,8,1,MAR,31,Primavera,False
432,432,2011-03-09,2011,3,9,2,MER,31,Primavera,False
433,433,2011-03-10,2011,3,10,3,GIO,31,Primavera,False
434,434,2011-03-11,2011,3,11,4,VEN,31,Primavera,False
435,435,2011-03-12,2011,3,12,5,SAB,31,Primavera,True
436,436,2011-03-13,2011,3,13,6,DOM,31,Primavera,True
437,437,2011-03-14,2011,3,14,0,LUN,31,Primavera,False
438,438,2011-03-15,2011,3,15,1,MAR,31,Primavera,False
439,439,2011-03-16,2011,3,16,2,MER,31,Primavera,False
440,440,2011-03-17,2011,3,17,3,GIO,31,Primavera,False
441,441,2011-03-18,2011,3,18,4,VEN,31,Primavera,False
442,442,2011-03-19,2011,3,19,5,SAB,31,Primavera,True
443,443,2011-03-20,2011,3,20,6,DOM,31,Primavera,True
444,444,2011-03-21,2011,3,21,0,LUN,31,Primavera,False
445,445,2011-03-22,2011,3,22,1,MAR,31,Primavera,False
446,446,2011-03-23,2011,3,23,2,MER,31,Primavera,False
447,447,2011-03-24,2011,3,24,3,GIO,31,Primavera,False
448,448,2011-03-25,2011,3,25,4,VEN,31,Primavera,False
449,449,2011-03-26,2011,3,26,5,SAB,31,Primavera,True
450,450,2011-03-27,2011,3,27,6,DOM,31,Primavera,True
451,451,2011-03-28,2011,3,28,0,LUN,31,Primavera,False
452,452,2011-03-29,2011,3,29,1,MAR,31,Primavera,False
453,453,2011-03-30,2011,3,30,2,MER,31,Primavera,False
454,454,2011-03-31,2011,3,31,3,GIO,31,Primavera,False
455,455,2011-04-01,2011,4,1,4,VEN,30,Primavera,False
456,456,2011-04-02,2011,4,2,5,SAB,30,Primavera,True
457,457,2011-04-03,2011,4,3,6,DOM,30,Primavera,True
458,458,2011-04-04,2011,4,4,0,LUN,30,Primavera,False
459,459,2011-04-05,2011,4,5,1,MAR,30,Primavera,False
460,460,2011-04-06,2011,4,6,2,MER,30,Primavera,False
461,461,2011-04-07,2011,4,7,3,GIO,30,Primavera,False
462,462,2011-04-08,2011,4,8,4,VEN,30,Primavera,False
463,463,2011-04-09,2011,4,9,5,SAB,30,Primavera,True
464,464,2011-04-10,2011,4,10,6,DOM,30,Primavera,True
465,465,2011-04-11,2011,4,11,0,LUN,30,Primavera,False
466,466,2011-04-12,2011,4,12,1,MAR,30,Primavera,False
467,467,2011-04-13,2011,4,13,2,MER,30,Primavera,False
468,468,2011-04-14,2011,4,14,3,GIO,30,Primavera,False
469,469,2011-04-15,2011,4,15,4,VEN,30,Primavera,False
470,470,2011-04-16,2011,4,16,5,SAB,30,Primavera,True
471,471,2011-04-17,2011,4,17,6,DOM,30,Primavera,True
472,472,2011-04-18,2011,4,18,0,LUN,30,Primavera,False
473,473,2011-04-19,2011,4,19,1,MAR,30,Primavera,False
474,474,2011-04-20,2011,4,20,2,MER,30,Primavera,False
475,475,2011-04-21,2011,4,21,3,GIO,30,Primavera,False
476,476,2011-04-22,2011,4,22,4,VEN,30,Primavera,False
477,477,2011-04-23,2011,4,23,5,SAB,30,Primavera,True
478,478,2011-04-24,2011,4,24,6,DOM,30,Primavera,True
479,479,2011-04-25,2011,4,25,0,LUN,30,Primavera,False
480,480,2011-04-26,2011,4,26,1,MAR,30,Primavera,False
481,481,2011-04-27,2011,4,27,2,MER,30,Primavera,False
482,482,2011-04-28,2011,4,28,3,GIO,30,Primavera,False
483,483,2011-04-29,2011,4,29,4,VEN,30,Primavera,False
484,484,2011-04-30,2011,4,30,5,SAB,30,Primavera,True
485,485,2011-05-01,2011,5,1,6,DOM,31,Primavera,True
486,486,2011-05-02,2011,5,2,0,LUN,31,Primavera,False
487,487,2011-05-03,2011,5,3,1,MAR,31,Primavera,False
488,488,2011-05-04,2011,5,4,2,MER,31,Primavera,False
489,489,2011-05-05,2011,5,5,3,GIO,31,Primavera,False
490,490,2011-05-06,2011,5,6,4,VEN,31,Primavera,False
491,491,2011-05-07,2011,5,7,5,SAB,31,Primavera,True
492,492,2011-05-08,2011,5,8,6,DOM,31,Primavera,True
493,493,2011-05-09,2011,5,9,0,LUN,31,Primavera,False
494,494,2011-05-10,2011,5,10,1,MAR,31,Primavera,False
495,495,2011-05-11,2011,5,11,2,MER,31,Primavera,False
496,496,2011-05-12,2011,5,12,3,GIO,31,Primavera,False
497,497,2011-05-13,2011,5,13,4,VEN,31,Primavera,False
498,498,2011-05-14,2011,5,14,5,SAB,31,Primavera,True
499,499,2011-05-15,2011,5,15,6,DOM,31,Primavera,True
500,500,2011-05-16,2011,5,16,0,LUN,31,Primavera,False
501,501,2011-05-17,2011,5,17,1,MAR,31,Primavera,False
502,502,2011-05-18,2011,5,18,2,MER,31,Primavera,False
503,503,2011-05-19,2011,5,19,3,GIO,31,Primavera,False
504,504,2011-05-20,2011,5,20,4,VEN,31,Primavera,False
505,505,2011-05-21,2011,5,21,5,SAB,31,Primavera,True
506,506,2011-05-22,2011,5,22,6,DOM,31,Primavera,True
507,507,2011-05-23,2011,5,23,0,LUN,31,Primavera,False
508,508,2011-05-24,2011,5,24,1,MAR,31,Primavera,False
509,509,2011-05-25,2011,5,25,2,MER,31,Primavera,False
510,510,2011-05-26,2011,5,26,3,GIO,31,Primavera,False
511,511,2011-05-27,2011,5,27,4,VEN,31,Primavera,False
512,512,2011-05-28,2011,5,28,5,SAB,31,Primavera,True
513,513,2011-05-29,2011,5,29,6,DOM,31,Primavera,True
514,514,2011-05-30,2011,5,30,0,LUN,31,Primavera,False
515,515,2011-05-31,2011,5,31,1,MAR,31,Primavera,False
516,516,2011-06-01,2011,6,1,2,MER,30,Estate,False
517,517,2011-06-02,2011,6,2,3,GIO,30,Estate,False
518,518,2011-06-03,2011,6,3,4,VEN,30,Estate,False
519,519,2011-06-04,2011,6,4,5,SAB,30,Estate,True
520,520,2011-06-05,2011,6,5,6,DOM,30,Estate,True
521,521,2011-06-06,2011,6,6,0,LUN,30,Estate,False
522,522,2011-06-07,2011,6,7,1,MAR,30,Estate,False
523,523,2011-06-08,2011,6,8,2,MER,30,Estate,False
524,524,2011-06-09,2011,6,9,3,GIO,30,Estate,False
525,525,2011-06-10,2011,6,10,4,VEN,30,Estate,False
526,526,2011-06-11,2011,6,11,5,SAB,30,Estate,True
527,527,2011-06-12,2011,6,12,6,DOM,30,Estate,True
528,528,2011-06-13,2011,6,13,0,LUN,30,Estate,False
529,529,2011-06-14,2011,6,14,1,MAR,30,Estate,False
530,530,2011-06-15,2011,6,15,2,MER,30,Estate,False
531,531,2011-06-16,2011,6,16,3,GIO,30,Estate,False
532,532,2011-06-17,2011,6,17,4,VEN,30,Estate,False
533,533,2011-06-18,2011,6,18,5,SAB,30,Estate,True
534,534,2011-06-19,2011,6,19,6,DOM,30,Estate,True
535,535,2011-06-20,2011,6,20,0,LUN,30,Estate,False
536,536,2011-06-21,2011,6,21,1,MAR,30,Estate,False
537,537,2011-06-22,2011,6,22,2,MER,30,Estate,False
538,538,2011-06-23,2011,6,23,3,GIO,30,Estate,False
539,539,2011-06-24,2011,6,24,4,VEN,30,Estate,False
540,540,2011-06-25,2011,6,25,5,SAB,30,Estate,True
541,541,2011-06-26,2011,6,26,6,DOM,30,Estate,True
542,542,2011-06-27,2011,6,27,0,LUN,30,Estate,False
543,543,2011-06-28,2011,6,28,1,MAR,30,Estate,False
544,544,2011-06-29,2011,6,29,2,MER,30,Estate,False
545,545,2011-06-30,2011,6,30,3,GIO,30,Estate,False
546,546,2011-07-01,2011,7,1,4,VEN,31,Estate,False
547,547,2011-07-02,2011,7,2,5,SAB,31,Estate,True
548,548,2011-07-03,2011,7,3,6,DOM,31,Estate,True
549,549,2011-07-04,2011,7,4,0,LUN,31,Estate,False
550,550,2011-07-05,2011,7,5,1,MAR,31,Estate,False
551,551,2011-07-06,2011,7,6,2,MER,31,Estate,False
552,552,2011-07-07,2011,7,7,3,GIO,31,Estate,False
553,553,2011-07-08,2011,7,8,4,VEN,31,Estate,False
554,554,2011-07-09,2011,7,9,5,SAB,31,Estate,True
555,555,2011-07-10,2011,7,10,6,DOM,31,Estate,True
556,556,2011-07-11,2011,7,11,0,LUN,31,Estate,False
557,557,2011-07-12,2011,7,12,1,MAR,31,Estate,False
558,558,2011-07-13,2011,7,13,2,MER,31,Estate,False
559,559,2011-07-14,2011,7,14,3,GIO,31,Estate,False
560,560,2011-07-15,2011,7,15,4,VEN,31,Estate,False
561,561,2011-07-16,2011,7,16,5,SAB,31,Estate,True
562,562,2011-07-17,2011,7,17,6,DOM,31,Estate,True
563,563,2011-07-18,2011,7,18,0,LUN,31,Estate,False
564,564,2011-07-19,2011,7,19,1,MAR,31,Estate,False
565,565,2011-07-20,2011,7,20,2,MER,31,Estate,False
566,566,2011-07-21,2011,7,21,3,GIO,31,Estate,False
567,567,2011-07-22,2011,7,22,4,VEN,31,Estate,False
568,568,2011-07-23,2011,7,23,5,SAB,31,Estate,True
569,569,2011-07-24,2011,7,24,6,DOM,31,Estate,True
570,570,2011-07-25,2011,7,25,0,LUN,31,Estate,False
571,571,2011-07-26,2011,7,26,1,MAR,31,Estate,False
572,572,2011-07-27,2011,7,27,2,MER,31,Estate,False
573,573,2011-07-28,2011,7,28,3,GIO,31,Estate,False
574,574,2011-07-29,2011,7,29,4,VEN,31,Estate,False
575,575,2011-07-30,2011,7,30,5,SAB,31,Estate,True
576,576,2011-07-31,2011,7,31,6,DOM,31,Estate,True
577,577,2011-08-01,2011,8,1,0,LUN,31,Estate,False
578,578,2011-08-02,2011,8,2,1,MAR,31,Estate,False
579,579,2011-08-03,2011,8,3,2,MER,31,Estate,False
580,580,2011-08-04,2011,8,4,3,GIO,31,Estate,False
581,581,2011-08-05,2011,8,5,4,VEN,31,Estate,False
582,582,2011-08-06,2011,8,6,5,SAB,31,Estate,True
583,583,2011-08-07,2011,8,7,6,DOM,31,Estate,True
584,584,2011-08-08,2011,8,8,0,LUN,31,Estate,False
585,585,2011-08-09,2011,8,9,1,MAR,31,Estate,False
586,586,2011-08-10,2011,8,10,2,MER,31,Estate,False
587,587,2011-08-11,2011,8,11,3,GIO,31,Estate,False
588,588,2011-08-12,2011,8,12,4,VEN,31,Estate,False
589,589,2011-08-13,2011,8,13,5,SAB,31,Estate,True
590,590,2011-08-14,2011,8,14,6,DOM,31,Estate,True
591,591,2011-08-15,2011,8,15,0,LUN,31,Estate,False
592,592,2011-08-16,2011,8,16,1,MAR,31,Estate,False
593,593,2011-08-17,2011,8,17,2,MER,31,Estate,False
594,594,2011-08-18,2011,8,18,3,GIO,31,Estate,False
595,595,2011-08-19,2011,8,19,4,VEN,31,Estate,False
596,596,2011-08-20,2011,8,20,5,SAB,31,Estate,True
597,597,2011-08-21,2011,8,21,6,DOM,31,Estate,True
598,598,2011-08-22,2011,8,22,0,LUN,31,Estate,False
599,599,2011-08-23,2011,8,23,1,MAR,31,Estate,False
600,600,2011-08-24,2011,8,24,2,MER,31,Estate,False
601,601,2011-08-25,2011,8,25,3,GIO,31,Estate,False
602,602,2011-08-26,2011,8,26,4,VEN,31,Estate,False
603,603,2011-08-27,2011,8,27,5,SAB,31,Estate,True
604,604,2011-08-28,2011,8,28,6,DOM,31,Estate,True
605,605,2011-08-29,2011,8,29,0,LUN,31,Estate,False
606,606,2011-08-30,2011,8,30,1,MAR,31,Estate,False
607,607,2011-08-31,2011,8,31,2,MER,31,Estate,False
608,608,2011-09-01,2011,9,1,3,GIO,30,Autunno,False
609,609,2011-09-02,2011,9,2,4,VEN,30,Autunno,False
610,610,2011-09-03,2011,9,3,5,SAB,30,Autunno,True
611,611,2011-09-04,2011,9,4,6,DOM,30,Autunno,True
612,612,2011-09-05,2011,9,5,0,LUN,30,Autunno,False
613,613,2011-09-06,2011,9,6,1,MAR,30,Autunno,False
614,614,2011-09-07,2011,9,7,2,MER,30,Autunno,False
615,615,2011-09-08,2011,9,8,3,GIO,30,Autunno,False
616,616,2011-09-09,2011,9,9,4,VEN,30,Autunno,False
617,617,2011-09-10,2011,9,10,5,SAB,30,Autunno,True
618,618,2011-09-11,2011,9,11,6,DOM,30,Autunno,True
619,619,2011-09-12,2011,9,12,0,LUN,30,Autunno,False
620,620,2011-09-13,2011,9,13,1,MAR,30,Autunno,False
621,621,2011-09-14,2011,9,14,2,MER,30,Autunno,False
622,622,2011-09-15,2011,9,15,3,GIO,30,Autunno,False
623,623,2011-09-16,2011,9,16,4,VEN,30,Autunno,False
624,624,2011-09-17,2011,9,17,5,SAB,30,Autunno,True
625,625,2011-09-18,2011,9,18,6,DOM,30,Autunno,True
626,626,2011-09-19,2011,9,19,0,LUN,30,Autunno,False
627,627,2011-09-20,2011,9,20,1,MAR,30,Autunno,False
628,628,2011-09-21,2011,9,21,2,MER,30,Autunno,False
629,629,2011-09-22,2011,9,22,3,GIO,30,Autunno,False
630,630,2011-09-23,2011,9,23,4,VEN,30,Autunno,False
631,631,2011-09-24,2011,9,24,5,SAB,30,Autunno,True
632,632,2011-09-25,2011,9,25,6,DOM,30,Autunno,True
633,633,2011-09-26,2011,9,26,0,LUN,30,Autunno,False
634,634,2011-09-27,2011,9,27,1,MAR,30,Autunno,False
635,635,2011-09-28,2011,9,28,2,MER,30,Autunno,False
636,636,2011-09-29,2011,9,29,3,GIO,30,Autunno,False
637,637,2011-09-30,2011,9,30,4,VEN,30,Autunno,False
638,638,2011-10-01,2011,10,1,5,SAB,31,Autunno,True
639,639,2011-10-02,2011,10,2,6,DOM,31,Autunno,True
640,640,2011-10-03,2011,10,3,0,LUN,31,Autunno,False
641,641,2011-10-04,2011,10,4,1,MAR,31,Autunno,False
642,642,2011-10-05,2011,10,5,2,MER,31,Autunno,False
643,643,2011-10-06,2011,10,6,3,GIO,31,Autunno,False
644,644,2011-10-07,2011,10,7,4,VEN,31,Autunno,False
645,645,2011-10-08,2011,10,8,5,SAB,31,Autunno,True
646,646,2011-10-09,2011,10,9,6,DOM,31,Autunno,True
647,647,2011-10-10,2011,10,10,0,LUN,31,Autunno,False
648,648,2011-10-11,2011,10,11,1,MAR,31,Autunno,False
649,649,2011-10-12,2011,10,12,2,MER,31,Autunno,False
650,650,2011-10-13,2011,10,13,3,GIO,31,Autunno,False
651,651,2011-10-14,2011,10,14,4,VEN,31,Autunno,False
652,652,2011-10-15,2011,10,15,5,SAB,31,Autunno,True
653,653,2011-10-16,2011,10,16,6,DOM,31,Autunno,True
654,654,2011-10-17,2011,10,17,0,LUN,31,Autunno,False
655,655,2011-10-18,2011,10,18,1,MAR,31,Autunno,False
656,656,2011-10-19,2011,10,19,2,MER,31,Autunno,False
657,657,2011-10-20,2011,10,20,3,GIO,31,Autunno,False
658,658,2011-10-21,2011,10,21,4,VEN,31,Autunno,False
659,659,2011-10-22,2011,10,22,5,SAB,31,Autunno,True
660,660,2011-10-23,2011,10,23,6,DOM,31,Autunno,True
661,661,2011-10-24,2011,10,24,0,LUN,31,Autunno,False
662,662,2011-10-25,2011,10,25,1,MAR,31,Autunno,False
663,663,2011-10-26,2011,10,26,2,MER,31,Autunno,False
664,664,2011-10-27,2011,10,27,3,GIO,31,Autunno,False
665,665,2011-10-28,2011,10,28,4,VEN,31,Autunno,False
666,666,2011-10-29,2011,10,29,5,SAB,31,Autunno,True
667,667,2011-10-30,2011,10,30,6,DOM,31,Autunno,True
668,668,2011-10-31,2011,10,31,0,LUN,31,Autunno,False
669,669,2011-11-01,2011,11,1,1,MAR,30,Autunno,False
670,670,2011-11-02,2011,11,2,2,MER,30,Autunno,False
671,671,2011-11-03,2011,11,3,3,GIO,30,Autunno,False
672,672,2011-11-04,2011,11,4,4,VEN,30,Autunno,False
673,673,2011-11-05,2011,11,5,5,SAB,30,Autunno,True
674,674,2011-11-06,2011,11,6,6,DOM,30,Autunno,True
675,675,2011-11-07,2011,11,7,0,LUN,30,Autunno,False
676,676,2011-11-08,2011,11,8,1,MAR,30,Autunno,False
677,677,2011-11-09,2011,11,9,2,MER,30,Autunno,False
678,678,2011-11-10,2011,11,10,3,GIO,30,Autunno,False
679,679,2011-11-11,2011,11,11,4,VEN,30,Autunno,False
680,680,2011-11-12,2011,11,12,5,SAB,30,Autunno,True
681,681,2011-11-13,2011,11,13,6,DOM,30,Autunno,True
682,682,2011-11-14,2011,11,14,0,LUN,30,Autunno,False
683,683,2011-11-15,2011,11,15,1,MAR,30,Autunno,False
684,684,2011-11-16,2011,11,16,2,MER,30,Autunno,False
685,685,2011-11-17,2011,11,17,3,GIO,30,Autunno,False
686,686,2011-11-18,2011,11,18,4,VEN,30,Autunno,False
687,687,2011-11-19,2011,11,19,5,SAB,30,Autunno,True
688,688,2011-11-20,2011,11,20,6,DOM,30,Autunno,True
689,689,2011-11-21,2011,11,21,0,LUN,30,Autunno,False
690,690,2011-11-22,2011,11,22,1,MAR,30,Autunno,False
691,691,2011-11-23,2011,11,23,2,MER,30,Autunno,False
692,692,2011-11-24,2011,11,24,3,GIO,30,Autunno,False
693,693,2011-11-25,2011,11,25,4,VEN,30,Autunno,False
694,694,2011-11-26,2011,11,26,5,SAB,30,Autunno,True
695,695,2011-11-27,2011,11,27,6,DOM,30,Autunno,True
696,696,2011-11-28,2011,11,28,0,LUN,30,Autunno,False
697,697,2011-11-29,2011,11,29,1,MAR,30,Autunno,False
698,698,2011-11-30,2011,11,30,2,MER,30,Autunno,False
699,699,2011-12-01,2011,12,1,3,GIO,31,Inverno,False
700,700,2011-12-02,2011,12,2,4,VEN,31,Inverno,False
701,701,2011-12-03,2011,12,3,5,SAB,31,Inverno,True
702,702,2011-12-04,2011,12,4,6,DOM,31,Inverno,True
703,703,2011-12-05,2011,12,5,0,LUN,31,Inverno,False
704,704,2011-12-06,2011,12,6,1,MAR,31,Inverno,False
705,705,2011-12-07,2011,12,7,2,MER,31,Inverno,False
706,706,2011-12-08,2011,12,8,3,GIO,31,Inverno,False
707,707,2011-12-09,2011,12,9,4,VEN,31,Inverno,False
708,708,2011-12-10,2011,12,10,5,SAB,31,Inverno,True
709,709,2011-12-11,2011,12,11,6,DOM,31,Inverno,True
710,710,2011-12-12,2011,12,12,0,LUN,31,Inverno,False
711,711,2011-12-13,2011,12,13,1,MAR,31,Inverno,False
712,712,2011-12-14,2011,12,14,2,MER,31,Inverno,False
713,713,2011-12-15,2011,12,15,3,GIO,31,Inverno,False
714,714,2011-12-16,2011,12,16,4,VEN,31,Inverno,False
715,715,2011-12-17,2011,12,17,5,SAB,31,Inverno,True
716,716,2011-12-18,2011,12,18,6,DOM,31,Inverno,True
717,717,2011-12-19,2011,12,19,0,LUN,31,Inverno,False
718,718,2011-12-20,2011,12,20,1,MAR,31,Inverno,False
719,719,2011-12-21,2011,12,21,2,MER,31,Inverno,False
720,720,2011-12-22,2011,12,22,3,GIO,31,Inverno,False
721,721,2011-12-23,2011,12,23,4,VEN,31,Inverno,False
722,722,2011-12-24,2011,12,24,5,SAB,31,Inverno,True
723,723,2011-12-25,2011,12,25,6,DOM,31,Inverno,True
724,724,2011-12-26,2011,12,26,0,LUN,31,Inverno,False
725,725,2011-12-27,2011,12,27,1,MAR,31,Inverno,False
726,726,2011-12-28,2011,12,28,2,MER,31,Inverno,False
727,727,2011-12-29,2011,12,29,3,GIO,31,Inverno,False
728,728,2011-12-30,2011,12,30,4,VEN,31,Inverno,False
729,729,2011-12-31,2011,12,31,5,SAB,31,Inverno,True
730,730,2012-01-01,2012,1,1,6,DOM,31,Inverno,True
731,731,2012-01-02,2012,1,2,0,LUN,31,Inverno,False
732,732,2012-01-03,2012,1,3,1,MAR,31,Inverno,False
733,733,2012-01-04,2012,1,4,2,MER,31,Inverno,False
734,734,2012-01-05,2012,1,5,3,GIO,31,Inverno,False
735,735,2012-01-06,2012,1,6,4,VEN,31,Inverno,False
736,736,2012-01-07,2012,1,7,5,SAB,31,Inverno,True
737,737,2012-01-08,2012,1,8,6,DOM,31,Inverno,True
738,738,2012-01-09,2012,1,9,0,LUN,31,Inverno,False
739,739,2012-01-10,2012,1,10,1,MAR,31,Inverno,False
740,740,2012-01-11,2012,1,11,2,MER,31,Inverno,False
741,741,2012-01-12,2012,1,12,3,GIO,31,Inverno,False
742,742,2012-01-13,2012,1,13,4,VEN,31,Inverno,False
743,743,2012-01-14,2012,1,14,5,SAB,31,Inverno,True
744,744,2012-01-15,2012,1,15,6,DOM,31,Inverno,True
745,745,2012-01-16,2012,1,16,0,LUN,31,Inverno,False
746,746,2012-01-17,2012,1,17,1,MAR,31,Inverno,False
747,747,2012-01-18,2012,1,18,2,MER,31,Inverno,False
748,748,2012-01-19,2012,1,19,3,GIO,31,Inverno,False
749,749,2012-01-20,2012,1,20,4,VEN,31,Inverno,False
750,750,2012-01-21,2012,1,21,5,SAB,31,Inverno,True
751,751,2012-01-22,2012,1,22,6,DOM,31,Inverno,True
752,752,2012-01-23,2012,1,23,0,LUN,31,Inverno,False
753,753,2012-01-24,2012,1,24,1,MAR,31,Inverno,False
754,754,2012-01-25,2012,1,25,2,MER,31,Inverno,False
755,755,2012-01-26,2012,1,26,3,GIO,31,Inverno,False
756,756,2012-01-27,2012,1,27,4,VEN,31,Inverno,False
757,757,2012-01-28,2012,1,28,5,SAB,31,Inverno,True
758,758,2012-01-29,2012,1,29,6,DOM,31,Inverno,True
759,759,2012-01-30,2012,1,30,0,LUN,31,Inverno,False
760,760,2012-01-31,2012,1,31,1,MAR,31,Inverno,False
761,761,2012-02-01,2012,2,1,2,MER,29,Inverno,False
762,762,2012-02-02,2012,2,2,3,GIO,29,Inverno,False
763,763,2012-02-03,2012,2,3,4,VEN,29,Inverno,False
764,764,2012-02-04,2012,2,4,5,SAB,29,Inverno,True
765,765,2012-02-05,2012,2,5,6,DOM,29,Inverno,True
766,766,2012-02-06,2012,2,6,0,LUN,29,Inverno,False
767,767,2012-02-07,2012,2,7,1,MAR,29,Inverno,False
768,768,2012-02-08,2012,2,8,2,MER,29,Inverno,False
769,769,2012-02-09,2012,2,9,3,GIO,29,Inverno,False
770,770,2012-02-10,2012,2,10,4,VEN,29,Inverno,False
771,771,2012-02-11,2012,2,11,5,SAB,29,Inverno,True
772,772,2012-02-12,2012,2,12,6,DOM,29,Inverno,True
773,773,2012-02-13,2012,2,13,0,LUN,29,Inverno,False
774,774,2012-02-14,2012,2,14,1,MAR,29,Inverno,False
775,775,2012-02-15,2012,2,15,2,MER,29,Inverno,False
776,776,2012-02-16,2012,2,16,3,GIO,29,Inverno,False
777,777,2012-02-17,2012,2,17,4,VEN,29,Inverno,False
778,778,2012-02-18,2012,2,18,5,SAB,29,Inverno,True
779,779,2012-02-19,2012,2,19,6,DOM,29,Inverno,True
780,780,2012-02-20,2012,2,20,0,LUN,29,Inverno,False
781,781,2012-02-21,2012,2,21,1,MAR,29,Inverno,False
782,782,2012-02-22,2012,2,22,2,MER,29,Inverno,False
783,783,2012-02-23,2012,2,23,3,GIO,29,Inverno,False
784,784,2012-02-24,2012,2,24,4,VEN,29,Inverno,False
785,785,2012-02-25,2012,2,25,5,SAB,29,Inverno,True
786,786,2012-02-26,2012,2,26,6,DOM,29,Inverno,True
787,787,2012-02-27,2012,2,27,0,LUN,29,Inverno,False
788,788,2012-02-28,2012,2,28,1,MAR,29,Inverno,False
789,789,2012-02-29,2012,2,29,2,MER,29,Inverno,False
790,790,2012-03-01,2012,3,1,3,GIO,31,Primavera,False
791,791,2012-03-02,2012,3,2,4,VEN,31,Primavera,False
792,792,2012-03-03,2012,3,3,5,SAB,31,Primavera,True
793,793,2012-03-04,2012,3,4,6,DOM,31,Primavera,True
794,794,2012-03-05,2012,3,5,0,LUN,31,Primavera,False
795,795,2012-03-06,2012,3,6,1,MAR,31,Primavera,False
796,796,2012-03-07,2012,3,7,2,MER,31,Primavera,False
797,797,2012-03-08,2012,3,8,3,GIO,31,Primavera,False
798,798,2012-03-09,2012,3,9,4,VEN,31,Primavera,False
799,799,2012-03-10,2012,3,10,5,SAB,31,Primavera,True
800,800,2012-03-11,2012,3,11,6,DOM,31,Primavera,True
801,801,2012-03-12,2012,3,12,0,LUN,31,Primavera,False
802,802,2012-03-13,2012,3,13,1,MAR,31,Primavera,False
803,803,2012-03-14,2012,3,14,2,MER,31,Primavera,False
804,804,2012-03-15,2012,3,15,3,GIO,31,Primavera,False
805,805,2012-03-16,2012,3,16,4,VEN,31,Primavera,False
806,806,2012-03-17,2012,3,17,5,SAB,31,Primavera,True
807,807,2012-03-18,2012,3,18,6,DOM,31,Primavera,True
808,808,2012-03-19,2012,3,19,0,LUN,31,Primavera,False
809,809,2012-03-20,2012,3,20,1,MAR,31,Primavera,False
810,810,2012-03-21,2012,3,21,2,MER,31,Primavera,False
811,811,2012-03-22,2012,3,22,3,GIO,31,Primavera,False
812,812,2012-03-23,2012,3,23,4,VEN,31,Primavera,False
813,813,2012-03-24,2012,3,24,5,SAB,31,Primavera,True
814,814,2012-03-25,2012,3,25,6,DOM,31,Primavera,True
815,815,2012-03-26,2012,3,26,0,LUN,31,Primavera,False
816,816,2012-03-27,2012,3,27,1,MAR,31,Primavera,False
817,817,2012-03-28,2012,3,28,2,MER,31,Primavera,False
818,818,2012-03-29,2012,3,29,3,GIO,31,Primavera,False
819,819,2012-03-30,2012,3,30,4,VEN,31,Primavera,False
820,820,2012-03-31,2012,3,31,5,SAB,31,Primavera,True
821,821,2012-04-01,2012,4,1,6,DOM,30,Primavera,True
822,822,2012-04-02,2012,4,2,0,LUN,30,Primavera,False
823,823,2012-04-03,2012,4,3,1,MAR,30,Primavera,False
824,824,2012-04-04,2012,4,4,2,MER,30,Primavera,False
825,825,2012-04-05,2012,4,5,3,GIO,30,Primavera,False
826,826,2012-04-06,2012,4,6,4,VEN,30,Primavera,False
827,827,2012-04-07,2012,4,7,5,SAB,30,Primavera,True
828,828,2012-04-08,2012,4,8,6,DOM,30,Primavera,True
829,829,2012-04-09,2012,4,9,0,LUN,30,Primavera,False
830,830,2012-04-10,2012,4,10,1,MAR,30,Primavera,False
831,831,2012-04-11,2012,4,11,2,MER,30,Primavera,False
832,832,2012-04-12,2012,4,12,3,GIO,30,Primavera,False
833,833,2012-04-13,2012,4,13,4,VEN,30,Primavera,False
834,834,2012-04-14,2012,4,14,5,SAB,30,Primavera,True
835,835,2012-04-15,2012,4,15,6,DOM,30,Primavera,True
836,836,2012-04-16,2012,4,16,0,LUN,30,Primavera,False
837,837,2012-04-17,2012,4,17,1,MAR,30,Primavera,False
838,838,2012-04-18,2012,4,18,2,MER,30,Primavera,False
839,839,2012-04-19,2012,4,19,3,GIO,30,Primavera,False
840,840,2012-04-20,2012,4,20,4,VEN,30,Primavera,False
841,841,2012-04-21,2012,4,21,5,SAB,30,Primavera,True
842,842,2012-04-22,2012,4,22,6,DOM,30,Primavera,True
843,843,2012-04-23,2012,4,23,0,LUN,30,Primavera,False
844,844,2012-04-24,2012,4,24,1,MAR,30,Primavera,False
845,845,2012-04-25,2012,4,25,2,MER,30,Primavera,False
846,846,2012-04-26,2012,4,26,3,GIO,30,Primavera,False
847,847,2012-04-27,2012,4,27,4,VEN,30,Primavera,False
848,848,2012-04-28,2012,4,28,5,SAB,30,Primavera,True
849,849,2012-04-29,2012,4,29,6,DOM,30,Primavera,True
850,850,2012-04-30,2012,4,30,0,LUN,30,Primavera,False
851,851,2012-05-01,2012,5,1,1,MAR,31,Primavera,False
