,anno_riferimento,COD_REG,COD_UTS,PRO_COM,COMUNE,AREA_KMQ,POP_RES
528,2015,1,4,4040,Caraglio,41.6759,6842
529,2015,1,4,4041,Caramagna Piemonte,26.3287,3042
530,2015,1,4,4042,Cardè,19.3047,1159
531,2015,1,4,4043,Carrù,25.838,4526
532,2015,1,4,4044,Cartignano,6.4192,184
533,2015,1,4,4045,Casalgrasso,17.8066,1472
534,2015,1,4,4046,Castagnito,7.1148,2172
535,2015,1,4,4047,Casteldelfino,33.9513,167
536,2015,1,4,4048,Castellar,3.3404,290
537,2015,1,4,4049,Castelletto Stura,17.1301,1375
538,2015,1,4,4050,Castelletto Uzzone,14.8584,334
539,2015,1,4,4051,Castellinaldo,7.8028,943
540,2015,1,4,4052,Castellino Tanaro,11.5178,323
541,2015,1,4,4053,Castelmagno,49.307,70
542,2015,1,4,4054,Castelnuovo di Ceva,6.2621,145
543,2015,1,4,4055,Castiglione Falletto,4.7202,717
544,2015,1,4,4056,Castiglione Tinella,11.6345,898
545,2015,1,4,4057,Castino,15.5227,487
546,2015,1,4,4058,Cavallerleone,16.4378,649
547,2015,1,4,4059,Cavallermaggiore,51.5946,5525
548,2015,1,4,4060,Celle di Macra,31.1052,103
549,2015,1,4,4061,Centallo,42.4848,6932
550,2015,1,4,4062,Ceresole Alba,37.0496,2104
551,2015,1,4,4063,Cerretto Langhe,10.1423,442
552,2015,1,4,4064,Cervasca,18.2419,5039
553,2015,1,4,4065,Cervere,18.5961,2196
554,2015,1,4,4066,Ceva,43.1656,5778
555,2015,1,4,4067,Cherasco,81.5351,9067
556,2015,1,4,4068,Chiusa di Pesio,95.0188,3672
557,2015,1,4,4069,Cigliè,6.1219,191
558,2015,1,4,4070,Cissone,5.9034,84
559,2015,1,4,4071,Clavesana,17.1508,844
560,2015,1,4,4072,Corneliano d'Alba,10.0878,2151
561,2015,1,4,4073,Cortemilia,24.9874,2353
562,2015,1,4,4074,Cossano Belbo,20.5398,982
563,2015,1,4,4075,Costigliole Saluzzo,15.3423,3372
564,2015,1,4,4076,Cravanzana,8.1183,414
565,2015,1,4,4077,Crissolo,52.0529,169
566,2015,1,4,4078,Cuneo,119.6691,55946
567,2015,1,4,4079,Demonte,127.3063,2010
568,2015,1,4,4080,Diano d'Alba,17.5432,3588
569,2015,1,4,4081,Dogliani,35.6829,4859
570,2015,1,4,4082,Dronero,58.9574,7089
571,2015,1,4,4083,Elva,26.2196,92
572,2015,1,4,4084,Entracque,160.7314,786
573,2015,1,4,4085,Envie,24.9305,2087
574,2015,1,4,4086,Farigliano,16.4418,1741
575,2015,1,4,4087,Faule,7.03,511
576,2015,1,4,4088,Feisoglio,7.6666,328
577,2015,1,4,4089,Fossano,130.1434,24879
578,2015,1,4,4090,Frabosa Soprana,47.1437,804
579,2015,1,4,4091,Frabosa Sottana,37.6433,1540
580,2015,1,4,4092,Frassino,17.0106,280
581,2015,1,4,4093,Gaiola,4.9691,591
582,2015,1,4,4094,Gambasca,5.7412,391
583,2015,1,4,4095,Garessio,131.281,3316
584,2015,1,4,4096,Genola,13.7224,2637
585,2015,1,4,4097,Gorzegno,13.9699,316
586,2015,1,4,4098,Gottasecca,13.6769,151
587,2015,1,4,4099,Govone,18.9108,2243
588,2015,1,4,4100,Grinzane Cavour,3.8082,2013
589,2015,1,4,4101,Guarene,13.4459,3521
590,2015,1,4,4102,Igliano,3.4042,77
591,2015,1,4,4103,Isasca,5.0784,77
592,2015,1,4,4104,Lagnasco,17.7124,1434
593,2015,1,4,4105,La Morra,24.1658,2744
594,2015,1,4,4106,Lequio Berria,11.8291,495
595,2015,1,4,4107,Lequio Tanaro,12.2004,782
596,2015,1,4,4108,Lesegno,14.2414,803
597,2015,1,4,4109,Levice,15.739,237
598,2015,1,4,4110,Limone Piemonte,70.8104,1481
599,2015,1,4,4111,Lisio,8.2287,211
600,2015,1,4,4112,Macra,24.6562,62
601,2015,1,4,4113,Magliano Alfieri,9.5,2140
602,2015,1,4,4114,Magliano Alpi,33.2204,2262
603,2015,1,4,4115,Mango,20.031,1314
604,2015,1,4,4116,Manta,11.7345,3758
605,2015,1,4,4117,Marene,28.9869,3148
606,2015,1,4,4118,Margarita,11.3762,1443
607,2015,1,4,4119,Marmora,41.1258,65
608,2015,1,4,4120,Marsaglia,13.0258,246
609,2015,1,4,4121,Martiniana Po,13.2806,737
610,2015,1,4,4122,Melle,27.9056,308
611,2015,1,4,4123,Moiola,15.0682,237
612,2015,1,4,4124,Mombarcaro,20.5111,271
613,2015,1,4,4125,Mombasiglio,17.3498,617
614,2015,1,4,4126,Monastero di Vasco,17.4382,1311
615,2015,1,4,4127,Monasterolo Casotto,7.6796,97
616,2015,1,4,4128,Monasterolo di Savigliano,14.9114,1356
617,2015,1,4,4129,Monchiero,4.9903,597
618,2015,1,4,4130,Mondovì,87.0516,22561
619,2015,1,4,4131,Monesiglio,12.933,650
620,2015,1,4,4132,Monforte d'Alba,25.2745,2105
621,2015,1,4,4133,Montà,26.8203,4741
622,2015,1,4,4134,Montaldo di Mondovì,23.5797,586
623,2015,1,4,4135,Montaldo Roero,11.8403,874
624,2015,1,4,4136,Montanera,11.6271,754
625,2015,1,4,4137,Montelupo Albese,6.4303,536
626,2015,1,4,4138,Montemale di Cuneo,11.1041,239
627,2015,1,4,4139,Monterosso Grana,42.2211,528
628,2015,1,4,4140,Monteu Roero,24.6999,1649
629,2015,1,4,4141,Montezemolo,6.9363,300
630,2015,1,4,4142,Monticello d'Alba,10.2358,2300
631,2015,1,4,4143,Moretta,23.9934,4155
632,2015,1,4,4144,Morozzo,22.1919,2099
633,2015,1,4,4145,Murazzano,27.6758,852
634,2015,1,4,4146,Murello,17.3282,962
635,2015,1,4,4147,Narzole,26.1826,3434
636,2015,1,4,4148,Neive,21.3028,3394
637,2015,1,4,4149,Neviglie,7.9261,391
638,2015,1,4,4150,Niella Belbo,11.5183,375
639,2015,1,4,4151,Niella Tanaro,15.707,1091
640,2015,1,4,4152,Novello,11.7055,993
641,2015,1,4,4153,Nucetto,7.8083,438
642,2015,1,4,4154,Oncino,47.3592,78
643,2015,1,4,4155,Ormea,124.4931,1615
644,2015,1,4,4156,Ostana,14.0873,76
645,2015,1,4,4157,Paesana,58.2693,2831
646,2015,1,4,4158,Pagno,8.6797,590
647,2015,1,4,4159,Pamparato,34.5115,307
648,2015,1,4,4160,Paroldo,12.4249,217
649,2015,1,4,4161,Perletto,9.8932,296
650,2015,1,4,4162,Perlo,10.2155,120
651,2015,1,4,4163,Peveragno,67.9186,5590
652,2015,1,4,4164,Pezzolo Valle Uzzone,26.5691,349
653,2015,1,4,4165,Pianfei,15.3103,2265
654,2015,1,4,4166,Piasco,10.6214,2794
655,2015,1,4,4167,Pietraporzio,55.1856,84
656,2015,1,4,4168,Piobesi d'Alba,4.0347,1321
657,2015,1,4,4169,Piozzo,14.3043,996
658,2015,1,4,4170,Pocapaglia,17.4774,3375
659,2015,1,4,4171,Polonghera,10.3146,1173
660,2015,1,4,4172,Pontechianale,94.9229,174
661,2015,1,4,4173,Pradleves,19.2934,261
662,2015,1,4,4174,Prazzo,52.3851,169
663,2015,1,4,4175,Priero,20.0092,563
664,2015,1,4,4176,Priocca,9.0306,1990
665,2015,1,4,4177,Priola,27.3754,700
666,2015,1,4,4178,Prunetto,14.3615,475
667,2015,1,4,4179,Racconigi,48.0562,10083
668,2015,1,4,4180,Revello,52.47,4238
669,2015,1,4,4181,Rifreddo,6.8436,1098
670,2015,1,4,4182,Rittana,11.352,115
671,2015,1,4,4183,Roaschia,23.8368,120
672,2015,1,4,4184,Roascio,6.4212,90
673,2015,1,4,4185,Robilante,25.0038,2342
674,2015,1,4,4186,Roburent,29.8104,505
675,2015,1,4,4187,Roccabruna,24.2989,1589
676,2015,1,4,4188,Rocca Cigliè,7.0152,142
677,2015,1,4,4189,Rocca de' Baldi,26.4023,1687
678,2015,1,4,4190,Roccaforte Mondovì,84.6105,2081
679,2015,1,4,4191,Roccasparvera,11.2407,758
680,2015,1,4,4192,Roccavione,19.1492,2790
681,2015,1,4,4193,Rocchetta Belbo,4.5076,173
682,2015,1,4,4194,Roddi,9.353,1584
683,2015,1,4,4195,Roddino,10.5849,386
684,2015,1,4,4196,Rodello,8.9004,986
685,2015,1,4,4197,Rossana,19.9166,913
686,2015,1,4,4198,Ruffia,7.5091,373
687,2015,1,4,4199,Sale delle Langhe,10.5052,540
688,2015,1,4,4200,Sale San Giovanni,8.0742,188
689,2015,1,4,4201,Saliceto,24.3254,1325
690,2015,1,4,4202,Salmour,12.696,698
691,2015,1,4,4203,Saluzzo,76.5902,16995
692,2015,1,4,4204,Sambuco,46.1392,93
693,2015,1,4,4205,Sampeyre,98.9069,1017
694,2015,1,4,4206,San Benedetto Belbo,4.8454,185
695,2015,1,4,4207,San Damiano Macra,54.2618,447
696,2015,1,4,4208,Sanfrè,15.504,3024
697,2015,1,4,4209,Sanfront,39.7088,2441
698,2015,1,4,4210,San Michele Mondovì,18.1119,2044
699,2015,1,4,4211,Sant'Albano Stura,27.4544,2426
700,2015,1,4,4212,Santa Vittoria d'Alba,10.0758,2743
701,2015,1,4,4213,Santo Stefano Belbo,23.5722,4022
702,2015,1,4,4214,Santo Stefano Roero,13.1142,1403
703,2015,1,4,4215,Savigliano,110.7876,21274
704,2015,1,4,4216,Scagnello,9.3878,202
705,2015,1,4,4217,Scarnafigi,30.4979,2182
706,2015,1,4,4218,Serralunga d'Alba,8.3908,564
707,2015,1,4,4219,Serravalle Langhe,8.8995,328
708,2015,1,4,4220,Sinio,8.6012,540
709,2015,1,4,4221,Somano,11.6848,374
710,2015,1,4,4222,Sommariva del Bosco,35.4155,6405
711,2015,1,4,4223,Sommariva Perno,17.0935,2816
712,2015,1,4,4224,Stroppo,28.0956,103
713,2015,1,4,4225,Tarantasca,12.2016,2121
714,2015,1,4,4226,Torre Bormida,7.1829,204
715,2015,1,4,4227,Torre Mondovì,18.5376,499
716,2015,1,4,4228,Torre San Giorgio,5.3901,728
717,2015,1,4,4229,Torresina,3.8226,56
718,2015,1,4,4230,Treiso,9.5956,797
719,2015,1,4,4231,Trezzo Tinella,10.5253,340
720,2015,1,4,4232,Trinità,28.3367,2274
721,2015,1,4,4233,Valdieri,153.3126,938
722,2015,1,4,4234,Valgrana,23.1017,781
723,2015,1,4,4235,Valloriate,16.9559,112
724,2015,1,4,4236,Valmala,10.92,53
725,2015,1,4,4237,Venasca,20.3938,1464
726,2015,1,4,4238,Verduno,7.1571,563
727,2015,1,4,4239,Vernante,62.0563,1170
728,2015,1,4,4240,Verzuolo,26.132,6427
729,2015,1,4,4241,Vezza d'Alba,14.0688,2260
730,2015,1,4,4242,Vicoforte,25.7363,3136
731,2015,1,4,4243,Vignolo,7.9417,2601
732,2015,1,4,4244,Villafalletto,29.7324,2999
733,2015,1,4,4245,Villanova Mondovì,28.2878,5879
734,2015,1,4,4246,Villanova Solaro,14.7884,765
735,2015,1,4,4247,Villar San Costanzo,19.4958,1561
736,2015,1,4,4248,Vinadio,183.1692,667
737,2015,1,4,4249,Viola,21.0672,404
738,2015,1,4,4250,Vottignasco,8.09,548
739,2015,1,5,5001,Agliano Terme,15.4485,1686
740,2015,1,5,5002,Albugnano,9.5399,558
741,2015,1,5,5003,Antignano,10.8608,1002
742,2015,1,5,5004,Aramengo,11.4124,632
743,2015,1,5,5005,Asti,151.3113,76023
744,2015,1,5,5006,Azzano d'Asti,6.4341,411
745,2015,1,5,5007,Baldichieri d'Asti,5.066,1134
746,2015,1,5,5008,Belveglio,5.2796,353
747,2015,1,5,5009,Berzano di San Pietro,7.343,409
748,2015,1,5,5010,Bruno,8.9008,330
749,2015,1,5,5011,Bubbio,15.7621,896
750,2015,1,5,5012,Buttigliera d'Asti,19.1608,2630
751,2015,1,5,5013,Calamandrana,12.7884,1794
752,2015,1,5,5014,Calliano,17.2931,1320
753,2015,1,5,5015,Calosso,15.7149,1282
754,2015,1,5,5016,Camerano Casasco,6.8923,472
755,2015,1,5,5017,Canelli,23.4326,10558
756,2015,1,5,5018,Cantarana,9.7214,973
757,2015,1,5,5019,Capriglio,5.0565,294
758,2015,1,5,5020,Casorzo,12.648,646
759,2015,1,5,5021,Cassinasco,11.8391,620
760,2015,1,5,5022,Castagnole delle Lanze,21.5648,3796
761,2015,1,5,5023,Castagnole Monferrato,17.3374,1268
762,2015,1,5,5024,Castel Boglione,11.8622,618
763,2015,1,5,5025,Castell'Alfero,20.0881,2776
764,2015,1,5,5026,Castellero,4.2882,309
765,2015,1,5,5027,Castelletto Molina,3.0662,193
766,2015,1,5,5028,Castello di Annone,23.1785,1896
767,2015,1,5,5029,Castelnuovo Belbo,9.5499,895
768,2015,1,5,5030,Castelnuovo Calcea,8.2039,746
769,2015,1,5,5031,Castelnuovo Don Bosco,21.6068,3262
770,2015,1,5,5032,Castel Rocchero,5.6273,397
771,2015,1,5,5033,Cellarengo,10.8477,726
772,2015,1,5,5034,Celle Enomondo,5.5928,489
773,2015,1,5,5035,Cerreto d'Asti,3.9384,234
774,2015,1,5,5036,Cerro Tanaro,4.6529,624
775,2015,1,5,5037,Cessole,11.7779,419
776,2015,1,5,5038,Chiusano d'Asti,2.417,226
777,2015,1,5,5039,Cinaglio,5.5045,439
778,2015,1,5,5040,Cisterna d'Asti,10.7326,1281
779,2015,1,5,5041,Coazzolo,4.0489,312
780,2015,1,5,5042,Cocconato,16.5226,1524
781,2015,1,5,5044,Corsione,5.0824,227
782,2015,1,5,5045,Cortandone,5.0231,331
783,2015,1,5,5046,Cortanze,4.4766,280
784,2015,1,5,5047,Cortazzone,10.3333,653
785,2015,1,5,5048,Cortiglione,8.4254,552
786,2015,1,5,5049,Cossombrato,5.3987,526
787,2015,1,5,5050,Costigliole d'Asti,36.9432,5971
788,2015,1,5,5051,Cunico,6.7531,477
789,2015,1,5,5052,Dusino San Michele,11.9251,1038
790,2015,1,5,5053,Ferrere,13.927,1594
791,2015,1,5,5054,Fontanile,8.13,572
792,2015,1,5,5055,Frinco,7.2168,732
793,2015,1,5,5056,Grana,5.8883,632
794,2015,1,5,5057,Grazzano Badoglio,10.4721,630
795,2015,1,5,5058,Incisa Scapaccino,20.7037,2333
796,2015,1,5,5059,Isola d'Asti,13.5026,2109
797,2015,1,5,5060,Loazzolo,14.8219,336
798,2015,1,5,5061,Maranzana,4.3739,287
799,2015,1,5,5062,Maretto,4.9251,396
800,2015,1,5,5063,Moasca,4.1551,489
801,2015,1,5,5064,Mombaldone,11.9588,233
802,2015,1,5,5065,Mombaruzzo,22.3971,1116
803,2015,1,5,5066,Mombercelli,14.2321,2293
804,2015,1,5,5067,Monale,9.1104,986
805,2015,1,5,5068,Monastero Bormida,14.2057,970
806,2015,1,5,5069,Moncalvo,17.421,3093
807,2015,1,5,5070,Moncucco Torinese,14.3291,884
808,2015,1,5,5071,Mongardino,6.855,952
809,2015,1,5,5072,Montabone,8.5373,337
810,2015,1,5,5073,Montafia,14.497,948
811,2015,1,5,5074,Montaldo Scarampi,6.6348,767
812,2015,1,5,5075,Montechiaro d'Asti,10.1408,1292
813,2015,1,5,5076,Montegrosso d'Asti,15.4192,2359
814,2015,1,5,5077,Montemagno,16.0976,1140
815,2015,1,5,5079,Moransengo,5.4053,196
816,2015,1,5,5080,Nizza Monferrato,30.3632,10494
817,2015,1,5,5081,Olmo Gentile,5.617,80
818,2015,1,5,5082,Passerano Marmorito,12.026,456
819,2015,1,5,5083,Penango,9.563,498
820,2015,1,5,5084,Piea,9.0013,597
821,2015,1,5,5085,Pino d'Asti,4.082,229
822,2015,1,5,5086,Piovà Massaia,11.0244,629
823,2015,1,5,5087,Portacomaro,11.0036,1985
824,2015,1,5,5088,Quaranti,2.8582,185
825,2015,1,5,5089,Refrancore,13.2049,1632
826,2015,1,5,5090,Revigliasco d'Asti,8.835,783
827,2015,1,5,5091,Roatto,6.4171,388
828,2015,1,5,5092,Robella,12.1805,491
829,2015,1,5,5093,Rocca d'Arazzo,12.5631,957
830,2015,1,5,5094,Roccaverano,29.9827,410
831,2015,1,5,5095,Rocchetta Palafea,7.8377,346
832,2015,1,5,5096,Rocchetta Tanaro,15.9109,1440
833,2015,1,5,5097,San Damiano d'Asti,47.8656,8390
834,2015,1,5,5098,San Giorgio Scarampi,6.1477,126
835,2015,1,5,5099,San Martino Alfieri,7.2094,680
836,2015,1,5,5100,San Marzano Oliveto,9.6838,1034
837,2015,1,5,5101,San Paolo Solbrito,11.8691,1224
838,2015,1,5,5103,Scurzolengo,5.3426,558
839,2015,1,5,5104,Serole,12.3285,125
840,2015,1,5,5105,Sessame,8.4471,279
841,2015,1,5,5106,Settime,6.6804,566
842,2015,1,5,5107,Soglio,3.28,153
843,2015,1,5,5108,Tigliole,16.1173,1706
844,2015,1,5,5109,Tonco,11.7833,874
845,2015,1,5,5110,Tonengo,5.5952,226
846,2015,1,5,5111,Vaglio Serra,4.7599,274
847,2015,1,5,5112,Valfenera,22.0383,2512
848,2015,1,5,5113,Vesime,13.1655,620
849,2015,1,5,5114,Viale,3.9754,248
850,2015,1,5,5115,Viarigi,13.6219,914
851,2015,1,5,5116,Vigliano d'Asti,6.653,870
852,2015,1,5,5117,Villafranca d'Asti,12.8798,3128
853,2015,1,5,5118,Villanova d'Asti,41.948,5716
854,2015,1,5,5119,Villa San Secondo,6.1268,400
855,2015,1,5,5120,Vinchio,9.2863,623
856,2015,1,5,5121,Montiglio Monferrato,26.8624,1678
857,2015,1,6,6001,Acqui Terme,33.2967,20302
858,2015,1,6,6002,Albera Ligure,21.2298,324
859,2015,1,6,6003,Alessandria,203.5657,93060
860,2015,1,6,6004,Alfiano Natta,13.1588,735
861,2015,1,6,6005,Alice Bel Colle,12.2135,760
862,2015,1,6,6006,Alluvioni Cambiò,9.1382,934
863,2015,1,6,6007,Altavilla Monferrato,11.328,485
864,2015,1,6,6008,Alzano Scrivia,2.1269,413
865,2015,1,6,6009,Arquata Scrivia,29.2434,6329
866,2015,1,6,6010,Avolasca,12.2375,302
867,2015,1,6,6011,Balzola,16.6197,1368
868,2015,1,6,6012,Basaluzzo,15.0526,2111
869,2015,1,6,6013,Bassignana,28.7122,1744
870,2015,1,6,6014,Belforte Monferrato,8.3258,535
871,2015,1,6,6015,Bergamasco,13.4397,758
872,2015,1,6,6016,Berzano di Tortona,2.8874,163
873,2015,1,6,6017,Bistagno,17.5936,1951
874,2015,1,6,6018,Borghetto di Borbera,39.3977,1985
875,2015,1,6,6019,Borgoratto Alessandrino,6.6034,597
876,2015,1,6,6020,Borgo San Martino,9.723,1444
877,2015,1,6,6021,Bosco Marengo,44.5297,2463
878,2015,1,6,6022,Bosio,67.6133,1242
879,2015,1,6,6023,Bozzole,9.0235,324
880,2015,1,6,6024,Brignano-Frascata,17.5285,467
881,2015,1,6,6025,Cabella Ligure,46.6332,556
882,2015,1,6,6026,Camagna Monferrato,9.2493,536
883,2015,1,6,6027,Camino,18.4376,805
884,2015,1,6,6028,Cantalupo Ligure,24.0619,526
885,2015,1,6,6029,Capriata d'Orba,28.4663,1931
886,2015,1,6,6030,Carbonara Scrivia,5.0526,1130
887,2015,1,6,6031,Carentino,9.7892,347
888,2015,1,6,6032,Carezzano,10.4833,437
889,2015,1,6,6033,Carpeneto,13.3394,998
890,2015,1,6,6034,Carrega Ligure,55.2555,84
891,2015,1,6,6035,Carrosio,6.9232,512
892,2015,1,6,6036,Cartosio,16.3412,766
893,2015,1,6,6037,Casal Cermelli,12.1635,1225
894,2015,1,6,6038,Casaleggio Boiro,12.0104,389
895,2015,1,6,6039,Casale Monferrato,86.2097,34705
896,2015,1,6,6040,Casalnoceto,12.9866,991
897,2015,1,6,6041,Casasco,9.0373,124
898,2015,1,6,6042,Cassano Spinola,13.8466,1801
899,2015,1,6,6043,Cassine,33.0925,2969
900,2015,1,6,6044,Cassinelle,23.7721,947
901,2015,1,6,6045,Castellania,7.2089,90
902,2015,1,6,6046,Castellar Guidobono,2.4828,425
903,2015,1,6,6047,Castellazzo Bormida,45.1283,4589
904,2015,1,6,6048,Castelletto d'Erro,4.66,148
905,2015,1,6,6049,Castelletto d'Orba,13.977,2062
906,2015,1,6,6050,Castelletto Merli,11.5908,482
907,2015,1,6,6051,Castelletto Monferrato,9.5776,1564
908,2015,1,6,6052,Castelnuovo Bormida,13.1107,672
909,2015,1,6,6053,Castelnuovo Scrivia,45.4213,5366
910,2015,1,6,6054,Castelspina,5.4872,419
911,2015,1,6,6055,Cavatore,10.4466,292
912,2015,1,6,6056,Cella Monte,5.5524,505
913,2015,1,6,6057,Cereseto,10.4427,440
914,2015,1,6,6058,Cerreto Grue,4.747,324
915,2015,1,6,6059,Cerrina Monferrato,17.3008,1469
916,2015,1,6,6060,Coniolo,10.3002,452
917,2015,1,6,6061,Conzano,11.6117,992
918,2015,1,6,6062,Costa Vescovato,7.8996,359
919,2015,1,6,6063,Cremolino,14.3874,1094
920,2015,1,6,6064,Cuccaro Monferrato,5.2191,342
921,2015,1,6,6065,Denice,7.4621,180
922,2015,1,6,6066,Dernice,18.2763,199
923,2015,1,6,6067,Fabbrica Curone,53.8484,655
924,2015,1,6,6068,Felizzano,25.0138,2366
925,2015,1,6,6069,Fraconalto,17.6161,346
926,2015,1,6,6070,Francavilla Bisio,7.7515,550
927,2015,1,6,6071,Frascaro,5.2861,438
928,2015,1,6,6072,Frassinello Monferrato,8.431,518
929,2015,1,6,6073,Frassineto Po,29.5609,1475
930,2015,1,6,6074,Fresonara,6.9336,766
931,2015,1,6,6075,Frugarolo,27.0575,1977
932,2015,1,6,6076,Fubine,25.5333,1666
933,2015,1,6,6077,Gabiano,17.7684,1182
934,2015,1,6,6078,Gamalero,12.1543,855
935,2015,1,6,6079,Garbagna,20.7165,716
936,2015,1,6,6080,Gavazzana,3.2797,181
937,2015,1,6,6081,Gavi,45.0432,4619
938,2015,1,6,6082,Giarole,5.4494,716
939,2015,1,6,6083,Gremiasco,17.3842,338
940,2015,1,6,6084,Grognardo,9.0802,271
941,2015,1,6,6085,Grondona,25.9429,512
942,2015,1,6,6086,Guazzora,2.8021,311
943,2015,1,6,6087,Isola Sant'Antonio,23.5483,725
944,2015,1,6,6088,Lerma,14.5358,886
945,2015,1,6,6089,Lu,21.8759,1143
946,2015,1,6,6090,Malvicino,9.035,84
947,2015,1,6,6091,Masio,22.2319,1424
948,2015,1,6,6092,Melazzo,19.7375,1323
949,2015,1,6,6093,Merana,9.1998,184
950,2015,1,6,6094,Mirabello Monferrato,13.2357,1379
951,2015,1,6,6095,Molare,32.504,2266
952,2015,1,6,6096,Molino dei Torti,2.7527,636
953,2015,1,6,6097,Mombello Monferrato,19.6941,1043
954,2015,1,6,6098,Momperone,8.54,231
955,2015,1,6,6099,Moncestino,6.5185,227
956,2015,1,6,6100,Mongiardino Ligure,29.0329,163
957,2015,1,6,6101,Monleale,9.6176,602
958,2015,1,6,6102,Montacuto,23.7473,295
959,2015,1,6,6103,Montaldeo,5.3756,271
960,2015,1,6,6104,Montaldo Bormida,5.7241,693
961,2015,1,6,6105,Montecastello,7.4867,317
962,2015,1,6,6106,Montechiaro d'Acqui,17.5982,568
963,2015,1,6,6107,Montegioco,5.4513,326
964,2015,1,6,6108,Montemarzino,9.8515,340
965,2015,1,6,6109,Morano sul Po,17.7049,1441
966,2015,1,6,6110,Morbello,23.9524,414
967,2015,1,6,6111,Mornese,13.2197,734
968,2015,1,6,6112,Morsasco,10.2943,695
969,2015,1,6,6113,Murisengo,15.3104,1438
970,2015,1,6,6114,Novi Ligure,55.1948,28193
971,2015,1,6,6115,Occimiano,22.4629,1343
972,2015,1,6,6116,Odalengo Grande,15.4279,451
973,2015,1,6,6117,Odalengo Piccolo,7.5707,267
974,2015,1,6,6118,Olivola,2.6908,123
975,2015,1,6,6119,Orsara Bormida,5.0996,411
976,2015,1,6,6120,Ottiglio,14.5434,648
977,2015,1,6,6121,Ovada,35.3724,11532
978,2015,1,6,6122,Oviglio,27.3665,1258
979,2015,1,6,6123,Ozzano Monferrato,15.1834,1465
980,2015,1,6,6124,Paderna,4.4198,242
981,2015,1,6,6125,Pareto,41.7376,560
982,2015,1,6,6126,Parodi Ligure,12.5365,709
983,2015,1,6,6127,Pasturana,5.2811,1318
984,2015,1,6,6128,Pecetto di Valenza,11.3546,1272
985,2015,1,6,6129,Pietra Marazzi,7.9973,934
986,2015,1,6,6130,Piovera,15.6455,853
987,2015,1,6,6131,Pomaro Monferrato,13.4427,363
988,2015,1,6,6132,Pontecurone,29.7041,3713
989,2015,1,6,6133,Pontestura,18.9177,1516
990,2015,1,6,6134,Ponti,11.9679,595
991,2015,1,6,6135,Ponzano Monferrato,11.6495,364
992,2015,1,6,6136,Ponzone,69.0281,1047
993,2015,1,6,6137,Pozzol Groppo,14.0866,335
994,2015,1,6,6138,Pozzolo Formigaro,36.1765,4743
995,2015,1,6,6139,Prasco,5.9724,536
996,2015,1,6,6140,Predosa,33.0071,2068
997,2015,1,6,6141,Quargnento,36.1651,1424
998,2015,1,6,6142,Quattordio,17.7338,1674
999,2015,1,6,6143,Ricaldone,10.5153,682
1000,2015,1,6,6144,Rivalta Bormida,10.0516,1434
1001,2015,1,6,6145,Rivarone,6.0734,396
1002,2015,1,6,6146,Roccaforte Ligure,20.5892,133
1003,2015,1,6,6147,Rocca Grimalda,15.4612,1498
1004,2015,1,6,6148,Rocchetta Ligure,10.1543,206
1005,2015,1,6,6149,Rosignano Monferrato,19.2799,1583
1006,2015,1,6,6150,Sala Monferrato,7.5754,366
1007,2015,1,6,6151,Sale,44.9156,4178
1008,2015,1,6,6152,San Cristoforo,3.5706,605
1009,2015,1,6,6153,San Giorgio Monferrato,7.1156,1286
1010,2015,1,6,6154,San Salvatore Monferrato,31.6916,4349
1011,2015,1,6,6155,San Sebastiano Curone,3.8925,585
1012,2015,1,6,6156,Sant'Agata Fossili,7.7065,434
1013,2015,1,6,6157,Sardigliano,12.743,409
1014,2015,1,6,6158,Sarezzano,13.8532,1162
1015,2015,1,6,6159,Serralunga di Crea,8.8425,571
1016,2015,1,6,6160,Serravalle Scrivia,15.9488,6204
1017,2015,1,6,6161,Sezzadio,34.3195,1269
1018,2015,1,6,6162,Silvano d'Orba,12.1681,2001
1019,2015,1,6,6163,Solero,22.5538,1595
1020,2015,1,6,6164,Solonghello,4.9533,221
1021,2015,1,6,6165,Spigno Monferrato,54.8544,1077
1022,2015,1,6,6166,Spineto Scrivia,3.9542,358
1023,2015,1,6,6167,Stazzano,17.9132,2477
1024,2015,1,6,6168,Strevi,15.2889,2034
1025,2015,1,6,6169,Tagliolo Monferrato,26.2111,1607
1026,2015,1,6,6170,Tassarolo,7.035,667
1027,2015,1,6,6171,Terruggia,7.2664,944
1028,2015,1,6,6172,Terzo,8.796,903
1029,2015,1,6,6173,Ticineto,8.0894,1393
1030,2015,1,6,6174,Tortona,98.8666,27581
1031,2015,1,6,6175,Treville,4.6032,286
1032,2015,1,6,6176,Trisobbio,9.2191,655
1033,2015,1,6,6177,Valenza,48.4945,19341
1034,2015,1,6,6178,Valmacca,12.2936,1023
1035,2015,1,6,6179,Vignale Monferrato,18.7258,1021
1036,2015,1,6,6180,Vignole Borbera,8.6455,2198
1037,2015,1,6,6181,Viguzzolo,18.3072,3207
1038,2015,1,6,6182,Villadeati,14.6091,494
1039,2015,1,6,6183,Villalvernia,4.4744,966
1040,2015,1,6,6184,Villamiroglio,9.8688,321
1041,2015,1,6,6185,Villanova Monferrato,16.5563,1856
1042,2015,1,6,6186,Villaromagnano,6.0672,717
1043,2015,1,6,6187,Visone,12.5617,1187
1044,2015,1,6,6188,Volpedo,10.4833,1264
1045,2015,1,6,6189,Volpeglino,3.2458,155
1046,2015,1,6,6190,Voltaggio,52.1828,744
