,anno_riferimento,COD_REG,COD_UTS,PRO_COM,COMUNE
736,2015,1,4,4248,Vinadio
737,2015,1,4,4249,Viola
738,2015,1,4,4250,Vottignasco
739,2015,1,5,5001,Agliano Terme
740,2015,1,5,5002,Albugnano
741,2015,1,5,5003,Antignano
742,2015,1,5,5004,Aramengo
743,2015,1,5,5005,Asti
744,2015,1,5,5006,Azzano d'Asti
745,2015,1,5,5007,Baldichieri d'Asti
746,2015,1,5,5008,Belveglio
747,2015,1,5,5009,Berzano di San Pietro
748,2015,1,5,5010,Bruno
749,2015,1,5,5011,Bubbio
750,2015,1,5,5012,Buttigliera d'Asti
751,2015,1,5,5013,Calamandrana
752,2015,1,5,5014,Calliano
753,2015,1,5,5015,Calosso
754,2015,1,5,5016,Camerano Casasco
755,2015,1,5,5017,Canelli
756,2015,1,5,5018,Cantarana
757,2015,1,5,5019,Capriglio
758,2015,1,5,5020,Casorzo
759,2015,1,5,5021,Cassinasco
760,2015,1,5,5022,Castagnole delle Lanze
761,2015,1,5,5023,Castagnole Monferrato
762,2015,1,5,5024,Castel Boglione
763,2015,1,5,5025,Castell'Alfero
764,2015,1,5,5026,Castellero
765,2015,1,5,5027,Castelletto Molina
766,2015,1,5,5028,Castello di Annone
767,2015,1,5,5029,Castelnuovo Belbo
768,2015,1,5,5030,Castelnuovo Calcea
769,2015,1,5,5031,Castelnuovo Don Bosco
770,2015,1,5,5032,Castel Rocchero
771,2015,1,5,5033,Cellarengo
772,2015,1,5,5034,Celle Enomondo
773,2015,1,5,5035,Cerreto d'Asti
774,2015,1,5,5036,Cerro Tanaro
775,2015,1,5,5037,Cessole
776,2015,1,5,5038,Chiusano d'Asti
777,2015,1,5,5039,Cinaglio
778,2015,1,5,5040,Cisterna d'Asti
779,2015,1,5,5041,Coazzolo
780,2015,1,5,5042,Cocconato
781,2015,1,5,5044,Corsione
782,2015,1,5,5045,Cortandone
783,2015,1,5,5046,Cortanze
784,2015,1,5,5047,Cortazzone
785,2015,1,5,5048,Cortiglione
786,2015,1,5,5049,Cossombrato
787,2015,1,5,5050,Costigliole d'Asti
788,2015,1,5,5051,Cunico
789,2015,1,5,5052,Dusino San Michele
790,2015,1,5,5053,Ferrere
791,2015,1,5,5054,Fontanile
792,2015,1,5,5055,Frinco
793,2015,1,5,5056,Grana
794,2015,1,5,5057,Grazzano Badoglio
795,2015,1,5,5058,Incisa Scapaccino
796,2015,1,5,5059,Isola d'Asti
797,2015,1,5,5060,Loazzolo
798,2015,1,5,5061,Maranzana
799,2015,1,5,5062,Maretto
800,2015,1,5,5063,Moasca
801,2015,1,5,5064,Mombaldone
802,2015,1,5,5065,Mombaruzzo
803,2015,1,5,5066,Mombercelli
804,2015,1,5,5067,Monale
805,2015,1,5,5068,Monastero Bormida
806,2015,1,5,5069,Moncalvo
807,2015,1,5,5070,Moncucco Torinese
808,2015,1,5,5071,Mongardino
809,2015,1,5,5072,Montabone
810,2015,1,5,5073,Montafia
811,2015,1,5,5074,Montaldo Scarampi
812,2015,1,5,5075,Montechiaro d'Asti
813,2015,1,5,5076,Montegrosso d'Asti
814,2015,1,5,5077,Montemagno
815,2015,1,5,5079,Moransengo
816,2015,1,5,5080,Nizza Monferrato
817,2015,1,5,5081,Olmo Gentile
818,2015,1,5,5082,Passerano Marmorito
819,2015,1,5,5083,Penango
820,2015,1,5,5084,Piea
821,2015,1,5,5085,Pino d'Asti
822,2015,1,5,5086,Piovà Massaia
823,2015,1,5,5087,Portacomaro
824,2015,1,5,5088,Quaranti
825,2015,1,5,5089,Refrancore
826,2015,1,5,5090,Revigliasco d'Asti
827,2015,1,5,5091,Roatto
828,2015,1,5,5092,Robella
829,2015,1,5,5093,Rocca d'Arazzo
830,2015,1,5,5094,Roccaverano
831,2015,1,5,5095,Rocchetta Palafea
832,2015,1,5,5096,Rocchetta Tanaro
833,2015,1,5,5097,San Damiano d'Asti
834,2015,1,5,5098,San Giorgio Scarampi
835,2015,1,5,5099,San Martino Alfieri
836,2015,1,5,5100,San Marzano Oliveto
837,2015,1,5,5101,San Paolo Solbrito
838,2015,1,5,5103,Scurzolengo
839,2015,1,5,5104,Serole
840,2015,1,5,5105,Sessame
841,2015,1,5,5106,Settime
842,2015,1,5,5107,Soglio
843,2015,1,5,5108,Tigliole
844,2015,1,5,5109,Tonco
845,2015,1,5,5110,Tonengo
846,2015,1,5,5111,Vaglio Serra
847,2015,1,5,5112,Valfenera
848,2015,1,5,5113,Vesime
849,2015,1,5,5114,Viale
850,2015,1,5,5115,Viarigi
851,2015,1,5,5116,Vigliano d'Asti
852,2015,1,5,5117,Villafranca d'Asti
853,2015,1,5,5118,Villanova d'Asti
854,2015,1,5,5119,Villa San Secondo
855,2015,1,5,5120,Vinchio
856,2015,1,5,5121,Montiglio Monferrato
857,2015,1,6,6001,Acqui Terme
858,2015,1,6,6002,Albera Ligure
859,2015,1,6,6003,Alessandria
860,2015,1,6,6004,Alfiano Natta
861,2015,1,6,6005,Alice Bel Colle
862,2015,1,6,6006,Alluvioni Cambiò
863,2015,1,6,6007,Altavilla Monferrato
864,2015,1,6,6008,Alzano Scrivia
865,2015,1,6,6009,Arquata Scrivia
866,2015,1,6,6010,Avolasca
867,2015,1,6,6011,Balzola
868,2015,1,6,6012,Basaluzzo
869,2015,1,6,6013,Bassignana
870,2015,1,6,6014,Belforte Monferrato
871,2015,1,6,6015,Bergamasco
872,2015,1,6,6016,Berzano di Tortona
873,2015,1,6,6017,Bistagno
874,2015,1,6,6018,Borghetto di Borbera
875,2015,1,6,6019,Borgoratto Alessandrino
876,2015,1,6,6020,Borgo San Martino
877,2015,1,6,6021,Bosco Marengo
878,2015,1,6,6022,Bosio
879,2015,1,6,6023,Bozzole
880,2015,1,6,6024,Brignano-Frascata
881,2015,1,6,6025,Cabella Ligure
882,2015,1,6,6026,Camagna Monferrato
883,2015,1,6,6027,Camino
884,2015,1,6,6028,Cantalupo Ligure
885,2015,1,6,6029,Capriata d'Orba
886,2015,1,6,6030,Carbonara Scrivia
887,2015,1,6,6031,Carentino
888,2015,1,6,6032,Carezzano
889,2015,1,6,6033,Carpeneto
890,2015,1,6,6034,Carrega Ligure
891,2015,1,6,6035,Carrosio
892,2015,1,6,6036,Cartosio
893,2015,1,6,6037,Casal Cermelli
894,2015,1,6,6038,Casaleggio Boiro
895,2015,1,6,6039,Casale Monferrato
896,2015,1,6,6040,Casalnoceto
897,2015,1,6,6041,Casasco
898,2015,1,6,6042,Cassano Spinola
899,2015,1,6,6043,Cassine
900,2015,1,6,6044,Cassinelle
901,2015,1,6,6045,Castellania
902,2015,1,6,6046,Castellar Guidobono
903,2015,1,6,6047,Castellazzo Bormida
904,2015,1,6,6048,Castelletto d'Erro
905,2015,1,6,6049,Castelletto d'Orba
906,2015,1,6,6050,Castelletto Merli
907,2015,1,6,6051,Castelletto Monferrato
908,2015,1,6,6052,Castelnuovo Bormida
909,2015,1,6,6053,Castelnuovo Scrivia
910,2015,1,6,6054,Castelspina
911,2015,1,6,6055,Cavatore
912,2015,1,6,6056,Cella Monte
913,2015,1,6,6057,Cereseto
914,2015,1,6,6058,Cerreto Grue
915,2015,1,6,6059,Cerrina Monferrato
916,2015,1,6,6060,Coniolo
917,2015,1,6,6061,Conzano
918,2015,1,6,6062,Costa Vescovato
919,2015,1,6,6063,Cremolino
920,2015,1,6,6064,Cuccaro Monferrato
921,2015,1,6,6065,Denice
922,2015,1,6,6066,Dernice
923,2015,1,6,6067,Fabbrica Curone
924,2015,1,6,6068,Felizzano
925,2015,1,6,6069,Fraconalto
926,2015,1,6,6070,Francavilla Bisio
927,2015,1,6,6071,Frascaro
928,2015,1,6,6072,Frassinello Monferrato
929,2015,1,6,6073,Frassineto Po
930,2015,1,6,6074,Fresonara
931,2015,1,6,6075,Frugarolo
932,2015,1,6,6076,Fubine
933,2015,1,6,6077,Gabiano
934,2015,1,6,6078,Gamalero
935,2015,1,6,6079,Garbagna
936,2015,1,6,6080,Gavazzana
937,2015,1,6,6081,Gavi
938,2015,1,6,6082,Giarole
939,2015,1,6,6083,Gremiasco
940,2015,1,6,6084,Grognardo
941,2015,1,6,6085,Grondona
942,2015,1,6,6086,Guazzora
943,2015,1,6,6087,Isola Sant'Antonio
944,2015,1,6,6088,Lerma
945,2015,1,6,6089,Lu
946,2015,1,6,6090,Malvicino
947,2015,1,6,6091,Masio
948,2015,1,6,6092,Melazzo
949,2015,1,6,6093,Merana
950,2015,1,6,6094,Mirabello Monferrato
951,2015,1,6,6095,Molare
952,2015,1,6,6096,Molino dei Torti
953,2015,1,6,6097,Mombello Monferrato
954,2015,1,6,6098,Momperone
955,2015,1,6,6099,Moncestino
956,2015,1,6,6100,Mongiardino Ligure
957,2015,1,6,6101,Monleale
958,2015,1,6,6102,Montacuto
959,2015,1,6,6103,Montaldeo
960,2015,1,6,6104,Montaldo Bormida
961,2015,1,6,6105,Montecastello
962,2015,1,6,6106,Montechiaro d'Acqui
963,2015,1,6,6107,Montegioco
964,2015,1,6,6108,Montemarzino
965,2015,1,6,6109,Morano sul Po
966,2015,1,6,6110,Morbello
967,2015,1,6,6111,Mornese
968,2015,1,6,6112,Morsasco
969,2015,1,6,6113,Murisengo
970,2015,1,6,6114,Novi Ligure
971,2015,1,6,6115,Occimiano
972,2015,1,6,6116,Odalengo Grande
973,2015,1,6,6117,Odalengo Piccolo
974,2015,1,6,6118,Olivola
975,2015,1,6,6119,Orsara Bormida
976,2015,1,6,6120,Ottiglio
977,2015,1,6,6121,Ovada
978,2015,1,6,6122,Oviglio
979,2015,1,6,6123,Ozzano Monferrato
980,2015,1,6,6124,Paderna
981,2015,1,6,6125,Pareto
982,2015,1,6,6126,Parodi Ligure
983,2015,1,6,6127,Pasturana
984,2015,1,6,6128,Pecetto di Valenza
985,2015,1,6,6129,Pietra Marazzi
986,2015,1,6,6130,Piovera
987,2015,1,6,6131,Pomaro Monferrato
988,2015,1,6,6132,Pontecurone
989,2015,1,6,6133,Pontestura
990,2015,1,6,6134,Ponti
991,2015,1,6,6135,Ponzano Monferrato
992,2015,1,6,6136,Ponzone
993,2015,1,6,6137,Pozzol Groppo
994,2015,1,6,6138,Pozzolo Formigaro
995,2015,1,6,6139,Prasco
996,2015,1,6,6140,Predosa
997,2015,1,6,6141,Quargnento
998,2015,1,6,6142,Quattordio
999,2015,1,6,6143,Ricaldone
1000,2015,1,6,6144,Rivalta Bormida
1001,2015,1,6,6145,Rivarone
1002,2015,1,6,6146,Roccaforte Ligure
1003,2015,1,6,6147,Rocca Grimalda
1004,2015,1,6,6148,Rocchetta Ligure
1005,2015,1,6,6149,Rosignano Monferrato
1006,2015,1,6,6150,Sala Monferrato
1007,2015,1,6,6151,Sale
1008,2015,1,6,6152,San Cristoforo
1009,2015,1,6,6153,San Giorgio Monferrato
1010,2015,1,6,6154,San Salvatore Monferrato
1011,2015,1,6,6155,San Sebastiano Curone
1012,2015,1,6,6156,Sant'Agata Fossili
1013,2015,1,6,6157,Sardigliano
1014,2015,1,6,6158,Sarezzano
1015,2015,1,6,6159,Serralunga di Crea
1016,2015,1,6,6160,Serravalle Scrivia
1017,2015,1,6,6161,Sezzadio
1018,2015,1,6,6162,Silvano d'Orba
1019,2015,1,6,6163,Solero
1020,2015,1,6,6164,Solonghello
1021,2015,1,6,6165,Spigno Monferrato
1022,2015,1,6,6166,Spineto Scrivia
1023,2015,1,6,6167,Stazzano
1024,2015,1,6,6168,Strevi
1025,2015,1,6,6169,Tagliolo Monferrato
1026,2015,1,6,6170,Tassarolo
1027,2015,1,6,6171,Terruggia
1028,2015,1,6,6172,Terzo
1029,2015,1,6,6173,Ticineto
1030,2015,1,6,6174,Tortona
1031,2015,1,6,6175,Treville
1032,2015,1,6,6176,Trisobbio
1033,2015,1,6,6177,Valenza
1034,2015,1,6,6178,Valmacca
1035,2015,1,6,6179,Vignale Monferrato
1036,2015,1,6,6180,Vignole Borbera
1037,2015,1,6,6181,Viguzzolo
1038,2015,1,6,6182,Villadeati
1039,2015,1,6,6183,Villalvernia
1040,2015,1,6,6184,Villamiroglio
1041,2015,1,6,6185,Villanova Monferrato
1042,2015,1,6,6186,Villaromagnano
1043,2015,1,6,6187,Visone
1044,2015,1,6,6188,Volpedo
1045,2015,1,6,6189,Volpeglino
1046,2015,1,6,6190,Voltaggio
1047,2015,2,7,7001,Allein
1048,2015,2,7,7002,Antey-Saint-André
1049,2015,2,7,7003,Aosta
1050,2015,2,7,7004,Arnad
1051,2015,2,7,7005,Arvier
1052,2015,2,7,7006,Avise
1053,2015,2,7,7007,Ayas
1054,2015,2,7,7008,Aymavilles
1055,2015,2,7,7009,Bard
1056,2015,2,7,7010,Bionaz
1057,2015,2,7,7011,Brissogne
1058,2015,2,7,7012,Brusson
1059,2015,2,7,7013,Challand-Saint-Anselme
1060,2015,2,7,7014,Challand-Saint-Victor
1061,2015,2,7,7015,Chambave
1062,2015,2,7,7016,Chamois
1063,2015,2,7,7017,Champdepraz
1064,2015,2,7,7018,Champorcher
1065,2015,2,7,7019,Charvensod
1066,2015,2,7,7020,Châtillon
1067,2015,2,7,7021,Cogne
1068,2015,2,7,7022,Courmayeur
1069,2015,2,7,7023,Donnas
1070,2015,2,7,7024,Doues
1071,2015,2,7,7025,Emarèse
1072,2015,2,7,7026,Etroubles
1073,2015,2,7,7027,Fénis
1074,2015,2,7,7028,Fontainemore
1075,2015,2,7,7029,Gaby
1076,2015,2,7,7030,Gignod
1077,2015,2,7,7031,Gressan
1078,2015,2,7,7032,Gressoney-La-Trinité
1079,2015,2,7,7033,Gressoney-Saint-Jean
1080,2015,2,7,7034,Hône
1081,2015,2,7,7035,Introd
1082,2015,2,7,7036,Issime
1083,2015,2,7,7037,Issogne
1084,2015,2,7,7038,Jovençan
1085,2015,2,7,7039,La Magdeleine
1086,2015,2,7,7040,La Salle
1087,2015,2,7,7041,La Thuile
1088,2015,2,7,7042,Lillianes
1089,2015,2,7,7043,Montjovet
1090,2015,2,7,7044,Morgex
1091,2015,2,7,7045,Nus
1092,2015,2,7,7046,Ollomont
1093,2015,2,7,7047,Oyace
1094,2015,2,7,7048,Perloz
1095,2015,2,7,7049,Pollein
1096,2015,2,7,7050,Pontboset
1097,2015,2,7,7051,Pontey
1098,2015,2,7,7052,Pont-Saint-Martin
1099,2015,2,7,7053,Pré-Saint-Didier
1100,2015,2,7,7054,Quart
1101,2015,2,7,7055,Rhêmes-Notre-Dame
1102,2015,2,7,7056,Rhêmes-Saint-Georges
1103,2015,2,7,7057,Roisan
1104,2015,2,7,7058,Saint-Christophe
1105,2015,2,7,7059,Saint-Denis
1106,2015,2,7,7060,Saint-Marcel
1107,2015,2,7,7061,Saint-Nicolas
1108,2015,2,7,7062,Saint-Oyen
1109,2015,2,7,7063,Saint-Pierre
1110,2015,2,7,7064,Saint-Rhémy-en-Bosses
1111,2015,2,7,7065,Saint-Vincent
1112,2015,2,7,7066,Sarre
1113,2015,2,7,7067,Torgnon
1114,2015,2,7,7068,Valgrisenche
1115,2015,2,7,7069,Valpelline
1116,2015,2,7,7070,Valsavarenche
1117,2015,2,7,7071,Valtournenche
1118,2015,2,7,7072,Verrayes
1119,2015,2,7,7073,Verrès
1120,2015,2,7,7074,Villeneuve
1121,2015,7,8,8001,Airole
1122,2015,7,8,8002,Apricale
1123,2015,7,8,8003,Aquila d'Arroscia
1124,2015,7,8,8004,Armo
1125,2015,7,8,8005,Aurigo
1126,2015,7,8,8006,Badalucco
1127,2015,7,8,8007,Bajardo
1128,2015,7,8,8008,Bordighera
1129,2015,7,8,8009,Borghetto d'Arroscia
1130,2015,7,8,8010,Borgomaro
1131,2015,7,8,8011,Camporosso
1132,2015,7,8,8012,Caravonica
1133,2015,7,8,8013,Carpasio
1134,2015,7,8,8014,Castellaro
1135,2015,7,8,8015,Castel Vittorio
1136,2015,7,8,8016,Ceriana
1137,2015,7,8,8017,Cervo
1138,2015,7,8,8018,Cesio
1139,2015,7,8,8019,Chiusanico
1140,2015,7,8,8020,Chiusavecchia
1141,2015,7,8,8021,Cipressa
1142,2015,7,8,8022,Civezza
1143,2015,7,8,8023,Cosio d'Arroscia
1144,2015,7,8,8024,Costarainera
1145,2015,7,8,8025,Diano Arentino
1146,2015,7,8,8026,Diano Castello
1147,2015,7,8,8027,Diano Marina
1148,2015,7,8,8028,Diano San Pietro
1149,2015,7,8,8029,Dolceacqua
1150,2015,7,8,8030,Dolcedo
1151,2015,7,8,8031,Imperia
1152,2015,7,8,8032,Isolabona
1153,2015,7,8,8033,Lucinasco
1154,2015,7,8,8034,Mendatica
1155,2015,7,8,8035,Molini di Triora
1156,2015,7,8,8036,Montalto Ligure
1157,2015,7,8,8037,Montegrosso Pian Latte
1158,2015,7,8,8038,Olivetta San Michele
1159,2015,7,8,8039,Ospedaletti
1160,2015,7,8,8040,Perinaldo
1161,2015,7,8,8041,Pietrabruna
1162,2015,7,8,8042,Pieve di Teco
1163,2015,7,8,8043,Pigna
1164,2015,7,8,8044,Pompeiana
1165,2015,7,8,8045,Pontedassio
1166,2015,7,8,8046,Pornassio
1167,2015,7,8,8047,Prelà
1168,2015,7,8,8048,Ranzo
1169,2015,7,8,8049,Rezzo
1170,2015,7,8,8050,Riva Ligure
1171,2015,7,8,8051,Rocchetta Nervina
1172,2015,7,8,8052,San Bartolomeo al Mare
1173,2015,7,8,8053,San Biagio della Cima
1174,2015,7,8,8054,San Lorenzo al Mare
1175,2015,7,8,8055,Sanremo
1176,2015,7,8,8056,Santo Stefano al Mare
1177,2015,7,8,8057,Seborga
1178,2015,7,8,8058,Soldano
1179,2015,7,8,8059,Taggia
1180,2015,7,8,8060,Terzorio
1181,2015,7,8,8061,Triora
1182,2015,7,8,8062,Vallebona
1183,2015,7,8,8063,Vallecrosia
1184,2015,7,8,8064,Vasia
1185,2015,7,8,8065,Ventimiglia
1186,2015,7,8,8066,Vessalico
1187,2015,7,8,8067,Villa Faraldi
1188,2015,7,9,9001,Alassio
1189,2015,7,9,9002,Albenga
1190,2015,7,9,9003,Albissola Marina
1191,2015,7,9,9004,Albisola Superiore
1192,2015,7,9,9005,Altare
1193,2015,7,9,9006,Andora
1194,2015,7,9,9007,Arnasco
1195,2015,7,9,9008,Balestrino
1196,2015,7,9,9009,Bardineto
1197,2015,7,9,9010,Bergeggi
1198,2015,7,9,9011,Boissano
1199,2015,7,9,9012,Borghetto Santo Spirito
1200,2015,7,9,9013,Borgio Verezzi
1201,2015,7,9,9014,Bormida
1202,2015,7,9,9015,Cairo Montenotte
1203,2015,7,9,9016,Calice Ligure
1204,2015,7,9,9017,Calizzano
1205,2015,7,9,9018,Carcare
1206,2015,7,9,9019,Casanova Lerrone
1207,2015,7,9,9020,Castelbianco
1208,2015,7,9,9021,Castelvecchio di Rocca Barbena
1209,2015,7,9,9022,Celle Ligure
1210,2015,7,9,9023,Cengio
1211,2015,7,9,9024,Ceriale
1212,2015,7,9,9025,Cisano sul Neva
1213,2015,7,9,9026,Cosseria
1214,2015,7,9,9027,Dego
1215,2015,7,9,9028,Erli
1216,2015,7,9,9029,Finale Ligure
1217,2015,7,9,9030,Garlenda
1218,2015,7,9,9031,Giustenice
1219,2015,7,9,9032,Giusvalla
1220,2015,7,9,9033,Laigueglia
1221,2015,7,9,9034,Loano
1222,2015,7,9,9035,Magliolo
1223,2015,7,9,9036,Mallare
1224,2015,7,9,9037,Massimino
1225,2015,7,9,9038,Millesimo
1226,2015,7,9,9039,Mioglia
1227,2015,7,9,9040,Murialdo
1228,2015,7,9,9041,Nasino
1229,2015,7,9,9042,Noli
1230,2015,7,9,9043,Onzo
1231,2015,7,9,9044,Orco Feglino
1232,2015,7,9,9045,Ortovero
1233,2015,7,9,9046,Osiglia
1234,2015,7,9,9047,Pallare
1235,2015,7,9,9048,Piana Crixia
1236,2015,7,9,9049,Pietra Ligure
1237,2015,7,9,9050,Plodio
1238,2015,7,9,9051,Pontinvrea
1239,2015,7,9,9052,Quiliano
1240,2015,7,9,9053,Rialto
1241,2015,7,9,9054,Roccavignale
1242,2015,7,9,9055,Sassello
1243,2015,7,9,9056,Savona
1244,2015,7,9,9057,Spotorno
1245,2015,7,9,9058,Stella
1246,2015,7,9,9059,Stellanello
1247,2015,7,9,9060,Testico
1248,2015,7,9,9061,Toirano
1249,2015,7,9,9062,Tovo San Giacomo
1250,2015,7,9,9063,Urbe
1251,2015,7,9,9064,Vado Ligure
1252,2015,7,9,9065,Varazze
1253,2015,7,9,9066,Vendone
1254,2015,7,9,9067,Vezzi Portio
1255,2015,7,9,9068,Villanova d'Albenga
1256,2015,7,9,9069,Zuccarello
1257,2015,7,210,10001,Arenzano
1258,2015,7,210,10002,Avegno
1259,2015,7,210,10003,Bargagli
1260,2015,7,210,10004,Bogliasco
1261,2015,7,210,10005,Borzonasca
1262,2015,7,210,10006,Busalla
1263,2015,7,210,10007,Camogli
1264,2015,7,210,10008,Campo Ligure
1265,2015,7,210,10009,Campomorone
1266,2015,7,210,10010,Carasco
1267,2015,7,210,10011,Casarza Ligure
1268,2015,7,210,10012,Casella
1269,2015,7,210,10013,Castiglione Chiavarese
1270,2015,7,210,10014,Ceranesi
1271,2015,7,210,10015,Chiavari
1272,2015,7,210,10016,Cicagna
1273,2015,7,210,10017,Cogoleto
1274,2015,7,210,10018,Cogorno
1275,2015,7,210,10019,Coreglia Ligure
1276,2015,7,210,10020,Crocefieschi
1277,2015,7,210,10021,Davagna
1278,2015,7,210,10022,Fascia
1279,2015,7,210,10023,Favale di Malvaro
1280,2015,7,210,10024,Fontanigorda
1281,2015,7,210,10025,Genova
1282,2015,7,210,10026,Gorreto
1283,2015,7,210,10027,Isola del Cantone
1284,2015,7,210,10028,Lavagna
1285,2015,7,210,10029,Leivi
1286,2015,7,210,10030,Lorsica
1287,2015,7,210,10031,Lumarzo
1288,2015,7,210,10032,Masone
1289,2015,7,210,10033,Mele
1290,2015,7,210,10034,Mezzanego
1291,2015,7,210,10035,Mignanego
1292,2015,7,210,10036,Moconesi
1293,2015,7,210,10037,Moneglia
1294,2015,7,210,10038,Montebruno
1295,2015,7,210,10039,Montoggio
1296,2015,7,210,10040,Ne
1297,2015,7,210,10041,Neirone
1298,2015,7,210,10042,Orero
1299,2015,7,210,10043,Pieve Ligure
1300,2015,7,210,10044,Portofino
1301,2015,7,210,10045,Propata
1302,2015,7,210,10046,Rapallo
1303,2015,7,210,10047,Recco
1304,2015,7,210,10048,Rezzoaglio
1305,2015,7,210,10049,Ronco Scrivia
1306,2015,7,210,10050,Rondanina
1307,2015,7,210,10051,Rossiglione
1308,2015,7,210,10052,Rovegno
1309,2015,7,210,10053,San Colombano Certenoli
1310,2015,7,210,10054,Santa Margherita Ligure
1311,2015,7,210,10055,Sant'Olcese
1312,2015,7,210,10056,Santo Stefano d'Aveto
1313,2015,7,210,10057,Savignone
1314,2015,7,210,10058,Serra Riccò
1315,2015,7,210,10059,Sestri Levante
1316,2015,7,210,10060,Sori
1317,2015,7,210,10061,Tiglieto
1318,2015,7,210,10062,Torriglia
1319,2015,7,210,10063,Tribogna
1320,2015,7,210,10064,Uscio
1321,2015,7,210,10065,Valbrevenna
1322,2015,7,210,10066,Vobbia
1323,2015,7,210,10067,Zoagli
1324,2015,7,11,11001,Ameglia
1325,2015,7,11,11002,Arcola
1326,2015,7,11,11003,Beverino
1327,2015,7,11,11004,Bolano
1328,2015,7,11,11005,Bonassola
1329,2015,7,11,11006,Borghetto di Vara
1330,2015,7,11,11007,Brugnato
1331,2015,7,11,11008,Calice al Cornoviglio
1332,2015,7,11,11009,Carro
1333,2015,7,11,11010,Carrodano
1334,2015,7,11,11011,Castelnuovo Magra
1335,2015,7,11,11012,Deiva Marina
1336,2015,7,11,11013,Follo
1337,2015,7,11,11014,Framura
1338,2015,7,11,11015,La Spezia
1339,2015,7,11,11016,Lerici
1340,2015,7,11,11017,Levanto
1341,2015,7,11,11018,Maissana
1342,2015,7,11,11019,Monterosso al Mare
1343,2015,7,11,11020,Ortonovo
1344,2015,7,11,11021,Pignone
1345,2015,7,11,11022,Portovenere
1346,2015,7,11,11023,Riccò del Golfo di Spezia
1347,2015,7,11,11024,Riomaggiore
1348,2015,7,11,11025,Rocchetta di Vara
1349,2015,7,11,11026,Santo Stefano di Magra
1350,2015,7,11,11027,Sarzana
1351,2015,7,11,11028,Sesta Godano
1352,2015,7,11,11029,Varese Ligure
1353,2015,7,11,11030,Vernazza
1354,2015,7,11,11031,Vezzano Ligure
1355,2015,7,11,11032,Zignago
1356,2015,3,12,12001,Agra
1357,2015,3,12,12002,Albizzate
1358,2015,3,12,12003,Angera
1359,2015,3,12,12004,Arcisate
1360,2015,3,12,12005,Arsago Seprio
1361,2015,3,12,12006,Azzate
1362,2015,3,12,12007,Azzio
1363,2015,3,12,12008,Barasso
1364,2015,3,12,12009,Bardello
1365,2015,3,12,12010,Bedero Valcuvia
1366,2015,3,12,12011,Besano
1367,2015,3,12,12012,Besnate
1368,2015,3,12,12013,Besozzo
1369,2015,3,12,12014,Biandronno
1370,2015,3,12,12015,Bisuschio
1371,2015,3,12,12016,Bodio Lomnago
1372,2015,3,12,12017,Brebbia
1373,2015,3,12,12018,Bregano
1374,2015,3,12,12019,Brenta
1375,2015,3,12,12020,Brezzo di Bedero
1376,2015,3,12,12021,Brinzio
1377,2015,3,12,12022,Brissago-Valtravaglia
1378,2015,3,12,12023,Brunello
1379,2015,3,12,12024,Brusimpiano
1380,2015,3,12,12025,Buguggiate
1381,2015,3,12,12026,Busto Arsizio
1382,2015,3,12,12027,Cadegliano-Viconago
1383,2015,3,12,12028,Cadrezzate
1384,2015,3,12,12029,Cairate
1385,2015,3,12,12030,Cantello
1386,2015,3,12,12031,Caravate
1387,2015,3,12,12032,Cardano al Campo
1388,2015,3,12,12033,Carnago
1389,2015,3,12,12034,Caronno Pertusella
1390,2015,3,12,12035,Caronno Varesino
1391,2015,3,12,12036,Casale Litta
1392,2015,3,12,12037,Casalzuigno
1393,2015,3,12,12038,Casciago
1394,2015,3,12,12039,Casorate Sempione
1395,2015,3,12,12040,Cassano Magnago
1396,2015,3,12,12041,Cassano Valcuvia
1397,2015,3,12,12042,Castellanza
1398,2015,3,12,12043,Castello Cabiaglio
1399,2015,3,12,12044,Castelseprio
1400,2015,3,12,12045,Castelveccana
1401,2015,3,12,12046,Castiglione Olona
1402,2015,3,12,12047,Castronno
1403,2015,3,12,12048,Cavaria con Premezzo
1404,2015,3,12,12049,Cazzago Brabbia
1405,2015,3,12,12050,Cislago
1406,2015,3,12,12051,Cittiglio
1407,2015,3,12,12052,Clivio
1408,2015,3,12,12053,Cocquio-Trevisago
1409,2015,3,12,12054,Comabbio
1410,2015,3,12,12055,Comerio
1411,2015,3,12,12056,Cremenaga
1412,2015,3,12,12057,Crosio della Valle
1413,2015,3,12,12058,Cuasso al Monte
1414,2015,3,12,12059,Cugliate-Fabiasco
1415,2015,3,12,12060,Cunardo
1416,2015,3,12,12061,Curiglia con Monteviasco
1417,2015,3,12,12062,Cuveglio
1418,2015,3,12,12063,Cuvio
1419,2015,3,12,12064,Daverio
1420,2015,3,12,12065,Dumenza
1421,2015,3,12,12066,Duno
1422,2015,3,12,12067,Fagnano Olona
1423,2015,3,12,12068,Ferno
1424,2015,3,12,12069,Ferrera di Varese
1425,2015,3,12,12070,Gallarate
1426,2015,3,12,12071,Galliate Lombardo
1427,2015,3,12,12072,Gavirate
1428,2015,3,12,12073,Gazzada Schianno
1429,2015,3,12,12074,Gemonio
1430,2015,3,12,12075,Gerenzano
1431,2015,3,12,12076,Germignaga
1432,2015,3,12,12077,Golasecca
1433,2015,3,12,12078,Gorla Maggiore
1434,2015,3,12,12079,Gorla Minore
1435,2015,3,12,12080,Gornate Olona
