,COD_RIP,COD_REG,COD_UTS,PRO_COM,COMUNE
775,1,1,5,5037,Cessole
776,1,1,5,5038,Chiusano d'Asti
777,1,1,5,5039,Cinaglio
778,1,1,5,5040,Cisterna d'Asti
779,1,1,5,5041,Coazzolo
780,1,1,5,5042,Cocconato
781,1,1,5,5044,Corsione
782,1,1,5,5045,Cortandone
783,1,1,5,5046,Cortanze
784,1,1,5,5047,Cortazzone
785,1,1,5,5048,Cortiglione
786,1,1,5,5049,Cossombrato
787,1,1,5,5050,Costigliole d'Asti
788,1,1,5,5051,Cunico
789,1,1,5,5052,Dusino San Michele
790,1,1,5,5053,Ferrere
791,1,1,5,5054,Fontanile
792,1,1,5,5055,Frinco
793,1,1,5,5056,Grana
794,1,1,5,5057,Grazzano Badoglio
795,1,1,5,5058,Incisa Scapaccino
796,1,1,5,5059,Isola d'Asti
797,1,1,5,5060,Loazzolo
798,1,1,5,5061,Maranzana
799,1,1,5,5062,Maretto
800,1,1,5,5063,Moasca
801,1,1,5,5064,Mombaldone
802,1,1,5,5065,Mombaruzzo
803,1,1,5,5066,Mombercelli
804,1,1,5,5067,Monale
805,1,1,5,5068,Monastero Bormida
806,1,1,5,5069,Moncalvo
807,1,1,5,5070,Moncucco Torinese
808,1,1,5,5071,Mongardino
809,1,1,5,5072,Montabone
810,1,1,5,5073,Montafia
811,1,1,5,5074,Montaldo Scarampi
812,1,1,5,5075,Montechiaro d'Asti
813,1,1,5,5076,Montegrosso d'Asti
814,1,1,5,5077,Montemagno
815,1,1,5,5079,Moransengo
816,1,1,5,5080,Nizza Monferrato
817,1,1,5,5081,Olmo Gentile
818,1,1,5,5082,Passerano Marmorito
819,1,1,5,5083,Penango
820,1,1,5,5084,Piea
821,1,1,5,5085,Pino d'Asti
822,1,1,5,5086,Piovà Massaia
823,1,1,5,5087,Portacomaro
824,1,1,5,5088,Quaranti
825,1,1,5,5089,Refrancore
826,1,1,5,5090,Revigliasco d'Asti
827,1,1,5,5091,Roatto
828,1,1,5,5092,Robella
829,1,1,5,5093,Rocca d'Arazzo
830,1,1,5,5094,Roccaverano
831,1,1,5,5095,Rocchetta Palafea
832,1,1,5,5096,Rocchetta Tanaro
833,1,1,5,5097,San Damiano d'Asti
834,1,1,5,5098,San Giorgio Scarampi
835,1,1,5,5099,San Martino Alfieri
836,1,1,5,5100,San Marzano Oliveto
837,1,1,5,5101,San Paolo Solbrito
838,1,1,5,5103,Scurzolengo
839,1,1,5,5104,Serole
840,1,1,5,5105,Sessame
841,1,1,5,5106,Settime
842,1,1,5,5107,Soglio
843,1,1,5,5108,Tigliole
844,1,1,5,5109,Tonco
845,1,1,5,5110,Tonengo
846,1,1,5,5111,Vaglio Serra
847,1,1,5,5112,Valfenera
848,1,1,5,5113,Vesime
849,1,1,5,5114,Viale
850,1,1,5,5115,Viarigi
851,1,1,5,5116,Vigliano d'Asti
852,1,1,5,5117,Villafranca d'Asti
853,1,1,5,5118,Villanova d'Asti
854,1,1,5,5119,Villa San Secondo
855,1,1,5,5120,Vinchio
856,1,1,5,5121,Montiglio Monferrato
857,1,1,6,6001,Acqui Terme
858,1,1,6,6002,Albera Ligure
859,1,1,6,6003,Alessandria
860,1,1,6,6004,Alfiano Natta
861,1,1,6,6005,Alice Bel Colle
862,1,1,6,6006,Alluvioni Cambiò
863,1,1,6,6007,Altavilla Monferrato
864,1,1,6,6008,Alzano Scrivia
865,1,1,6,6009,Arquata Scrivia
866,1,1,6,6010,Avolasca
867,1,1,6,6011,Balzola
868,1,1,6,6012,Basaluzzo
869,1,1,6,6013,Bassignana
870,1,1,6,6014,Belforte Monferrato
871,1,1,6,6015,Bergamasco
872,1,1,6,6016,Berzano di Tortona
873,1,1,6,6017,Bistagno
874,1,1,6,6018,Borghetto di Borbera
875,1,1,6,6019,Borgoratto Alessandrino
876,1,1,6,6020,Borgo San Martino
877,1,1,6,6021,Bosco Marengo
878,1,1,6,6022,Bosio
879,1,1,6,6023,Bozzole
880,1,1,6,6024,Brignano-Frascata
881,1,1,6,6025,Cabella Ligure
882,1,1,6,6026,Camagna Monferrato
883,1,1,6,6027,Camino
884,1,1,6,6028,Cantalupo Ligure
885,1,1,6,6029,Capriata d'Orba
886,1,1,6,6030,Carbonara Scrivia
887,1,1,6,6031,Carentino
888,1,1,6,6032,Carezzano
889,1,1,6,6033,Carpeneto
890,1,1,6,6034,Carrega Ligure
891,1,1,6,6035,Carrosio
892,1,1,6,6036,Cartosio
893,1,1,6,6037,Casal Cermelli
894,1,1,6,6038,Casaleggio Boiro
895,1,1,6,6039,Casale Monferrato
896,1,1,6,6040,Casalnoceto
897,1,1,6,6041,Casasco
898,1,1,6,6042,Cassano Spinola
899,1,1,6,6043,Cassine
900,1,1,6,6044,Cassinelle
901,1,1,6,6045,Castellania
902,1,1,6,6046,Castellar Guidobono
903,1,1,6,6047,Castellazzo Bormida
904,1,1,6,6048,Castelletto d'Erro
905,1,1,6,6049,Castelletto d'Orba
906,1,1,6,6050,Castelletto Merli
907,1,1,6,6051,Castelletto Monferrato
908,1,1,6,6052,Castelnuovo Bormida
909,1,1,6,6053,Castelnuovo Scrivia
910,1,1,6,6054,Castelspina
911,1,1,6,6055,Cavatore
912,1,1,6,6056,Cella Monte
913,1,1,6,6057,Cereseto
914,1,1,6,6058,Cerreto Grue
915,1,1,6,6059,Cerrina Monferrato
916,1,1,6,6060,Coniolo
917,1,1,6,6061,Conzano
918,1,1,6,6062,Costa Vescovato
919,1,1,6,6063,Cremolino
920,1,1,6,6064,Cuccaro Monferrato
921,1,1,6,6065,Denice
922,1,1,6,6066,Dernice
923,1,1,6,6067,Fabbrica Curone
924,1,1,6,6068,Felizzano
925,1,1,6,6069,Fraconalto
926,1,1,6,6070,Francavilla Bisio
927,1,1,6,6071,Frascaro
928,1,1,6,6072,Frassinello Monferrato
929,1,1,6,6073,Frassineto Po
930,1,1,6,6074,Fresonara
931,1,1,6,6075,Frugarolo
932,1,1,6,6076,Fubine
933,1,1,6,6077,Gabiano
934,1,1,6,6078,Gamalero
935,1,1,6,6079,Garbagna
936,1,1,6,6080,Gavazzana
937,1,1,6,6081,Gavi
938,1,1,6,6082,Giarole
939,1,1,6,6083,Gremiasco
940,1,1,6,6084,Grognardo
941,1,1,6,6085,Grondona
942,1,1,6,6086,Guazzora
943,1,1,6,6087,Isola Sant'Antonio
944,1,1,6,6088,Lerma
945,1,1,6,6089,Lu
946,1,1,6,6090,Malvicino
947,1,1,6,6091,Masio
948,1,1,6,6092,Melazzo
949,1,1,6,6093,Merana
950,1,1,6,6094,Mirabello Monferrato
951,1,1,6,6095,Molare
952,1,1,6,6096,Molino dei Torti
953,1,1,6,6097,Mombello Monferrato
954,1,1,6,6098,Momperone
955,1,1,6,6099,Moncestino
956,1,1,6,6100,Mongiardino Ligure
957,1,1,6,6101,Monleale
958,1,1,6,6102,Montacuto
959,1,1,6,6103,Montaldeo
960,1,1,6,6104,Montaldo Bormida
961,1,1,6,6105,Montecastello
962,1,1,6,6106,Montechiaro d'Acqui
963,1,1,6,6107,Montegioco
964,1,1,6,6108,Montemarzino
965,1,1,6,6109,Morano sul Po
966,1,1,6,6110,Morbello
967,1,1,6,6111,Mornese
968,1,1,6,6112,Morsasco
969,1,1,6,6113,Murisengo
970,1,1,6,6114,Novi Ligure
971,1,1,6,6115,Occimiano
972,1,1,6,6116,Odalengo Grande
973,1,1,6,6117,Odalengo Piccolo
974,1,1,6,6118,Olivola
975,1,1,6,6119,Orsara Bormida
976,1,1,6,6120,Ottiglio
977,1,1,6,6121,Ovada
978,1,1,6,6122,Oviglio
979,1,1,6,6123,Ozzano Monferrato
980,1,1,6,6124,Paderna
981,1,1,6,6125,Pareto
982,1,1,6,6126,Parodi Ligure
983,1,1,6,6127,Pasturana
984,1,1,6,6128,Pecetto di Valenza
985,1,1,6,6129,Pietra Marazzi
986,1,1,6,6130,Piovera
987,1,1,6,6131,Pomaro Monferrato
988,1,1,6,6132,Pontecurone
989,1,1,6,6133,Pontestura
990,1,1,6,6134,Ponti
991,1,1,6,6135,Ponzano Monferrato
992,1,1,6,6136,Ponzone
993,1,1,6,6137,Pozzol Groppo
994,1,1,6,6138,Pozzolo Formigaro
995,1,1,6,6139,Prasco
996,1,1,6,6140,Predosa
997,1,1,6,6141,Quargnento
998,1,1,6,6142,Quattordio
999,1,1,6,6143,Ricaldone
1000,1,1,6,6144,Rivalta Bormida
1001,1,1,6,6145,Rivarone
1002,1,1,6,6146,Roccaforte Ligure
1003,1,1,6,6147,Rocca Grimalda
1004,1,1,6,6148,Rocchetta Ligure
1005,1,1,6,6149,Rosignano Monferrato
1006,1,1,6,6150,Sala Monferrato
1007,1,1,6,6151,Sale
1008,1,1,6,6152,San Cristoforo
1009,1,1,6,6153,San Giorgio Monferrato
1010,1,1,6,6154,San Salvatore Monferrato
1011,1,1,6,6155,San Sebastiano Curone
1012,1,1,6,6156,Sant'Agata Fossili
1013,1,1,6,6157,Sardigliano
1014,1,1,6,6158,Sarezzano
1015,1,1,6,6159,Serralunga di Crea
1016,1,1,6,6160,Serravalle Scrivia
1017,1,1,6,6161,Sezzadio
1018,1,1,6,6162,Silvano d'Orba
1019,1,1,6,6163,Solero
1020,1,1,6,6164,Solonghello
1021,1,1,6,6165,Spigno Monferrato
1022,1,1,6,6166,Spineto Scrivia
1023,1,1,6,6167,Stazzano
1024,1,1,6,6168,Strevi
1025,1,1,6,6169,Tagliolo Monferrato
1026,1,1,6,6170,Tassarolo
1027,1,1,6,6171,Terruggia
1028,1,1,6,6172,Terzo
1029,1,1,6,6173,Ticineto
1030,1,1,6,6174,Tortona
1031,1,1,6,6175,Treville
1032,1,1,6,6176,Trisobbio
1033,1,1,6,6177,Valenza
1034,1,1,6,6178,Valmacca
1035,1,1,6,6179,Vignale Monferrato
1036,1,1,6,6180,Vignole Borbera
1037,1,1,6,6181,Viguzzolo
1038,1,1,6,6182,Villadeati
1039,1,1,6,6183,Villalvernia
1040,1,1,6,6184,Villamiroglio
1041,1,1,6,6185,Villanova Monferrato
1042,1,1,6,6186,Villaromagnano
1043,1,1,6,6187,Visone
1044,1,1,6,6188,Volpedo
1045,1,1,6,6189,Volpeglino
1046,1,1,6,6190,Voltaggio
1047,1,2,7,7001,Allein
1048,1,2,7,7002,Antey-Saint-André
1049,1,2,7,7003,Aosta
1050,1,2,7,7004,Arnad
1051,1,2,7,7005,Arvier
1052,1,2,7,7006,Avise
1053,1,2,7,7007,Ayas
1054,1,2,7,7008,Aymavilles
1055,1,2,7,7009,Bard
1056,1,2,7,7010,Bionaz
1057,1,2,7,7011,Brissogne
1058,1,2,7,7012,Brusson
1059,1,2,7,7013,Challand-Saint-Anselme
1060,1,2,7,7014,Challand-Saint-Victor
1061,1,2,7,7015,Chambave
1062,1,2,7,7016,Chamois
1063,1,2,7,7017,Champdepraz
1064,1,2,7,7018,Champorcher
1065,1,2,7,7019,Charvensod
1066,1,2,7,7020,Châtillon
1067,1,2,7,7021,Cogne
1068,1,2,7,7022,Courmayeur
1069,1,2,7,7023,Donnas
1070,1,2,7,7024,Doues
1071,1,2,7,7025,Emarèse
1072,1,2,7,7026,Etroubles
1073,1,2,7,7027,Fénis
1074,1,2,7,7028,Fontainemore
1075,1,2,7,7029,Gaby
1076,1,2,7,7030,Gignod
1077,1,2,7,7031,Gressan
1078,1,2,7,7032,Gressoney-La-Trinité
1079,1,2,7,7033,Gressoney-Saint-Jean
1080,1,2,7,7034,Hône
1081,1,2,7,7035,Introd
1082,1,2,7,7036,Issime
1083,1,2,7,7037,Issogne
1084,1,2,7,7038,Jovençan
1085,1,2,7,7039,La Magdeleine
1086,1,2,7,7040,La Salle
1087,1,2,7,7041,La Thuile
1088,1,2,7,7042,Lillianes
1089,1,2,7,7043,Montjovet
1090,1,2,7,7044,Morgex
1091,1,2,7,7045,Nus
1092,1,2,7,7046,Ollomont
1093,1,2,7,7047,Oyace
1094,1,2,7,7048,Perloz
1095,1,2,7,7049,Pollein
1096,1,2,7,7050,Pontboset
1097,1,2,7,7051,Pontey
1098,1,2,7,7052,Pont-Saint-Martin
1099,1,2,7,7053,Pré-Saint-Didier
1100,1,2,7,7054,Quart
1101,1,2,7,7055,Rhêmes-Notre-Dame
1102,1,2,7,7056,Rhêmes-Saint-Georges
1103,1,2,7,7057,Roisan
1104,1,2,7,7058,Saint-Christophe
1105,1,2,7,7059,Saint-Denis
1106,1,2,7,7060,Saint-Marcel
1107,1,2,7,7061,Saint-Nicolas
1108,1,2,7,7062,Saint-Oyen
1109,1,2,7,7063,Saint-Pierre
1110,1,2,7,7064,Saint-Rhémy-en-Bosses
1111,1,2,7,7065,Saint-Vincent
1112,1,2,7,7066,Sarre
1113,1,2,7,7067,Torgnon
1114,1,2,7,7068,Valgrisenche
1115,1,2,7,7069,Valpelline
1116,1,2,7,7070,Valsavarenche
1117,1,2,7,7071,Valtournenche
1118,1,2,7,7072,Verrayes
1119,1,2,7,7073,Verrès
1120,1,2,7,7074,Villeneuve
1121,1,7,8,8001,Airole
1122,1,7,8,8002,Apricale
1123,1,7,8,8003,Aquila d'Arroscia
1124,1,7,8,8004,Armo
1125,1,7,8,8005,Aurigo
1126,1,7,8,8006,Badalucco
1127,1,7,8,8007,Bajardo
1128,1,7,8,8008,Bordighera
1129,1,7,8,8009,Borghetto d'Arroscia
1130,1,7,8,8010,Borgomaro
1131,1,7,8,8011,Camporosso
1132,1,7,8,8012,Caravonica
1133,1,7,8,8013,Carpasio
1134,1,7,8,8014,Castellaro
1135,1,7,8,8015,Castel Vittorio
1136,1,7,8,8016,Ceriana
1137,1,7,8,8017,Cervo
1138,1,7,8,8018,Cesio
1139,1,7,8,8019,Chiusanico
1140,1,7,8,8020,Chiusavecchia
1141,1,7,8,8021,Cipressa
1142,1,7,8,8022,Civezza
1143,1,7,8,8023,Cosio d'Arroscia
1144,1,7,8,8024,Costarainera
1145,1,7,8,8025,Diano Arentino
1146,1,7,8,8026,Diano Castello
1147,1,7,8,8027,Diano Marina
1148,1,7,8,8028,Diano San Pietro
1149,1,7,8,8029,Dolceacqua
1150,1,7,8,8030,Dolcedo
1151,1,7,8,8031,Imperia
1152,1,7,8,8032,Isolabona
1153,1,7,8,8033,Lucinasco
1154,1,7,8,8034,Mendatica
1155,1,7,8,8035,Molini di Triora
1156,1,7,8,8036,Montalto Ligure
1157,1,7,8,8037,Montegrosso Pian Latte
1158,1,7,8,8038,Olivetta San Michele
1159,1,7,8,8039,Ospedaletti
1160,1,7,8,8040,Perinaldo
1161,1,7,8,8041,Pietrabruna
1162,1,7,8,8042,Pieve di Teco
1163,1,7,8,8043,Pigna
1164,1,7,8,8044,Pompeiana
1165,1,7,8,8045,Pontedassio
1166,1,7,8,8046,Pornassio
1167,1,7,8,8047,Prelà
1168,1,7,8,8048,Ranzo
1169,1,7,8,8049,Rezzo
1170,1,7,8,8050,Riva Ligure
1171,1,7,8,8051,Rocchetta Nervina
1172,1,7,8,8052,San Bartolomeo al Mare
1173,1,7,8,8053,San Biagio della Cima
1174,1,7,8,8054,San Lorenzo al Mare
1175,1,7,8,8055,Sanremo
1176,1,7,8,8056,Santo Stefano al Mare
1177,1,7,8,8057,Seborga
1178,1,7,8,8058,Soldano
1179,1,7,8,8059,Taggia
1180,1,7,8,8060,Terzorio
1181,1,7,8,8061,Triora
1182,1,7,8,8062,Vallebona
1183,1,7,8,8063,Vallecrosia
1184,1,7,8,8064,Vasia
1185,1,7,8,8065,Ventimiglia
1186,1,7,8,8066,Vessalico
1187,1,7,8,8067,Villa Faraldi
1188,1,7,9,9001,Alassio
1189,1,7,9,9002,Albenga
1190,1,7,9,9003,Albissola Marina
1191,1,7,9,9004,Albisola Superiore
1192,1,7,9,9005,Altare
1193,1,7,9,9006,Andora
1194,1,7,9,9007,Arnasco
1195,1,7,9,9008,Balestrino
1196,1,7,9,9009,Bardineto
1197,1,7,9,9010,Bergeggi
1198,1,7,9,9011,Boissano
1199,1,7,9,9012,Borghetto Santo Spirito
1200,1,7,9,9013,Borgio Verezzi
1201,1,7,9,9014,Bormida
1202,1,7,9,9015,Cairo Montenotte
1203,1,7,9,9016,Calice Ligure
1204,1,7,9,9017,Calizzano
1205,1,7,9,9018,Carcare
1206,1,7,9,9019,Casanova Lerrone
1207,1,7,9,9020,Castelbianco
1208,1,7,9,9021,Castelvecchio di Rocca Barbena
1209,1,7,9,9022,Celle Ligure
1210,1,7,9,9023,Cengio
1211,1,7,9,9024,Ceriale
1212,1,7,9,9025,Cisano sul Neva
1213,1,7,9,9026,Cosseria
1214,1,7,9,9027,Dego
1215,1,7,9,9028,Erli
1216,1,7,9,9029,Finale Ligure
1217,1,7,9,9030,Garlenda
1218,1,7,9,9031,Giustenice
1219,1,7,9,9032,Giusvalla
1220,1,7,9,9033,Laigueglia
1221,1,7,9,9034,Loano
1222,1,7,9,9035,Magliolo
1223,1,7,9,9036,Mallare
1224,1,7,9,9037,Massimino
1225,1,7,9,9038,Millesimo
1226,1,7,9,9039,Mioglia
1227,1,7,9,9040,Murialdo
1228,1,7,9,9041,Nasino
1229,1,7,9,9042,Noli
1230,1,7,9,9043,Onzo
1231,1,7,9,9044,Orco Feglino
1232,1,7,9,9045,Ortovero
1233,1,7,9,9046,Osiglia
1234,1,7,9,9047,Pallare
1235,1,7,9,9048,Piana Crixia
1236,1,7,9,9049,Pietra Ligure
1237,1,7,9,9050,Plodio
1238,1,7,9,9051,Pontinvrea
1239,1,7,9,9052,Quiliano
1240,1,7,9,9053,Rialto
1241,1,7,9,9054,Roccavignale
1242,1,7,9,9055,Sassello
1243,1,7,9,9056,Savona
1244,1,7,9,9057,Spotorno
1245,1,7,9,9058,Stella
1246,1,7,9,9059,Stellanello
1247,1,7,9,9060,Testico
1248,1,7,9,9061,Toirano
1249,1,7,9,9062,Tovo San Giacomo
1250,1,7,9,9063,Urbe
1251,1,7,9,9064,Vado Ligure
1252,1,7,9,9065,Varazze
1253,1,7,9,9066,Vendone
1254,1,7,9,9067,Vezzi Portio
1255,1,7,9,9068,Villanova d'Albenga
1256,1,7,9,9069,Zuccarello
1257,1,7,210,10001,Arenzano
1258,1,7,210,10002,Avegno
1259,1,7,210,10003,Bargagli
1260,1,7,210,10004,Bogliasco
1261,1,7,210,10005,Borzonasca
1262,1,7,210,10006,Busalla
1263,1,7,210,10007,Camogli
1264,1,7,210,10008,Campo Ligure
1265,1,7,210,10009,Campomorone
1266,1,7,210,10010,Carasco
1267,1,7,210,10011,Casarza Ligure
1268,1,7,210,10012,Casella
1269,1,7,210,10013,Castiglione Chiavarese
1270,1,7,210,10014,Ceranesi
1271,1,7,210,10015,Chiavari
1272,1,7,210,10016,Cicagna
1273,1,7,210,10017,Cogoleto
1274,1,7,210,10018,Cogorno
1275,1,7,210,10019,Coreglia Ligure
1276,1,7,210,10020,Crocefieschi
1277,1,7,210,10021,Davagna
1278,1,7,210,10022,Fascia
1279,1,7,210,10023,Favale di Malvaro
1280,1,7,210,10024,Fontanigorda
1281,1,7,210,10025,Genova
1282,1,7,210,10026,Gorreto
1283,1,7,210,10027,Isola del Cantone
1284,1,7,210,10028,Lavagna
1285,1,7,210,10029,Leivi
1286,1,7,210,10030,Lorsica
1287,1,7,210,10031,Lumarzo
1288,1,7,210,10032,Masone
1289,1,7,210,10033,Mele
1290,1,7,210,10034,Mezzanego
1291,1,7,210,10035,Mignanego
1292,1,7,210,10036,Moconesi
1293,1,7,210,10037,Moneglia
1294,1,7,210,10038,Montebruno
1295,1,7,210,10039,Montoggio
1296,1,7,210,10040,Ne
1297,1,7,210,10041,Neirone
1298,1,7,210,10042,Orero
1299,1,7,210,10043,Pieve Ligure
1300,1,7,210,10044,Portofino
1301,1,7,210,10045,Propata
1302,1,7,210,10046,Rapallo
1303,1,7,210,10047,Recco
1304,1,7,210,10048,Rezzoaglio
1305,1,7,210,10049,Ronco Scrivia
1306,1,7,210,10050,Rondanina
1307,1,7,210,10051,Rossiglione
1308,1,7,210,10052,Rovegno
1309,1,7,210,10053,San Colombano Certenoli
1310,1,7,210,10054,Santa Margherita Ligure
1311,1,7,210,10055,Sant'Olcese
1312,1,7,210,10056,Santo Stefano d'Aveto
1313,1,7,210,10057,Savignone
1314,1,7,210,10058,Serra Riccò
1315,1,7,210,10059,Sestri Levante
1316,1,7,210,10060,Sori
1317,1,7,210,10061,Tiglieto
1318,1,7,210,10062,Torriglia
1319,1,7,210,10063,Tribogna
1320,1,7,210,10064,Uscio
1321,1,7,210,10065,Valbrevenna
1322,1,7,210,10066,Vobbia
1323,1,7,210,10067,Zoagli
1324,1,7,11,11001,Ameglia
1325,1,7,11,11002,Arcola
1326,1,7,11,11003,Beverino
1327,1,7,11,11004,Bolano
1328,1,7,11,11005,Bonassola
1329,1,7,11,11006,Borghetto di Vara
1330,1,7,11,11007,Brugnato
1331,1,7,11,11008,Calice al Cornoviglio
1332,1,7,11,11009,Carro
1333,1,7,11,11010,Carrodano
1334,1,7,11,11011,Castelnuovo Magra
1335,1,7,11,11012,Deiva Marina
1336,1,7,11,11013,Follo
1337,1,7,11,11014,Framura
1338,1,7,11,11015,La Spezia
1339,1,7,11,11016,Lerici
1340,1,7,11,11017,Levanto
1341,1,7,11,11018,Maissana
1342,1,7,11,11019,Monterosso al Mare
1343,1,7,11,11020,Ortonovo
1344,1,7,11,11021,Pignone
1345,1,7,11,11022,Portovenere
1346,1,7,11,11023,Riccò del Golfo di Spezia
1347,1,7,11,11024,Riomaggiore
1348,1,7,11,11025,Rocchetta di Vara
1349,1,7,11,11026,Santo Stefano di Magra
1350,1,7,11,11027,Sarzana
1351,1,7,11,11028,Sesta Godano
1352,1,7,11,11029,Varese Ligure
1353,1,7,11,11030,Vernazza
1354,1,7,11,11031,Vezzano Ligure
1355,1,7,11,11032,Zignago
1356,1,3,12,12001,Agra
1357,1,3,12,12002,Albizzate
1358,1,3,12,12003,Angera
1359,1,3,12,12004,Arcisate
1360,1,3,12,12005,Arsago Seprio
1361,1,3,12,12006,Azzate
1362,1,3,12,12007,Azzio
1363,1,3,12,12008,Barasso
1364,1,3,12,12009,Bardello
1365,1,3,12,12010,Bedero Valcuvia
1366,1,3,12,12011,Besano
1367,1,3,12,12012,Besnate
1368,1,3,12,12013,Besozzo
1369,1,3,12,12014,Biandronno
1370,1,3,12,12015,Bisuschio
1371,1,3,12,12016,Bodio Lomnago
1372,1,3,12,12017,Brebbia
1373,1,3,12,12018,Bregano
1374,1,3,12,12019,Brenta
1375,1,3,12,12020,Brezzo di Bedero
1376,1,3,12,12021,Brinzio
1377,1,3,12,12022,Brissago-Valtravaglia
1378,1,3,12,12023,Brunello
1379,1,3,12,12024,Brusimpiano
1380,1,3,12,12025,Buguggiate
1381,1,3,12,12026,Busto Arsizio
1382,1,3,12,12027,Cadegliano-Viconago
1383,1,3,12,12028,Cadrezzate
1384,1,3,12,12029,Cairate
1385,1,3,12,12030,Cantello
1386,1,3,12,12031,Caravate
1387,1,3,12,12032,Cardano al Campo
1388,1,3,12,12033,Carnago
1389,1,3,12,12034,Caronno Pertusella
1390,1,3,12,12035,Caronno Varesino
1391,1,3,12,12036,Casale Litta
1392,1,3,12,12037,Casalzuigno
1393,1,3,12,12038,Casciago
1394,1,3,12,12039,Casorate Sempione
1395,1,3,12,12040,Cassano Magnago
1396,1,3,12,12041,Cassano Valcuvia
1397,1,3,12,12042,Castellanza
1398,1,3,12,12043,Castello Cabiaglio
1399,1,3,12,12044,Castelseprio
1400,1,3,12,12045,Castelveccana
1401,1,3,12,12046,Castiglione Olona
1402,1,3,12,12047,Castronno
1403,1,3,12,12048,Cavaria con Premezzo
1404,1,3,12,12049,Cazzago Brabbia
1405,1,3,12,12050,Cislago
1406,1,3,12,12051,Cittiglio
1407,1,3,12,12052,Clivio
1408,1,3,12,12053,Cocquio-Trevisago
1409,1,3,12,12054,Comabbio
1410,1,3,12,12055,Comerio
1411,1,3,12,12056,Cremenaga
1412,1,3,12,12057,Crosio della Valle
1413,1,3,12,12058,Cuasso al Monte
1414,1,3,12,12059,Cugliate-Fabiasco
1415,1,3,12,12060,Cunardo
1416,1,3,12,12061,Curiglia con Monteviasco
1417,1,3,12,12062,Cuveglio
1418,1,3,12,12063,Cuvio
1419,1,3,12,12064,Daverio
1420,1,3,12,12065,Dumenza
1421,1,3,12,12066,Duno
1422,1,3,12,12067,Fagnano Olona
1423,1,3,12,12068,Ferno
1424,1,3,12,12069,Ferrera di Varese
1425,1,3,12,12070,Gallarate
1426,1,3,12,12071,Galliate Lombardo
1427,1,3,12,12072,Gavirate
1428,1,3,12,12073,Gazzada Schianno
1429,1,3,12,12074,Gemonio
1430,1,3,12,12075,Gerenzano
1431,1,3,12,12076,Germignaga
1432,1,3,12,12077,Golasecca
1433,1,3,12,12078,Gorla Maggiore
1434,1,3,12,12079,Gorla Minore
1435,1,3,12,12080,Gornate Olona
1436,1,3,12,12081,Grantola
1437,1,3,12,12082,Inarzo
1438,1,3,12,12083,Induno Olona
1439,1,3,12,12084,Ispra
1440,1,3,12,12085,Jerago con Orago
1441,1,3,12,12086,Lavena Ponte Tresa
1442,1,3,12,12087,Laveno-Mombello
1443,1,3,12,12088,Leggiuno
1444,1,3,12,12089,Lonate Ceppino
1445,1,3,12,12090,Lonate Pozzolo
1446,1,3,12,12091,Lozza
1447,1,3,12,12092,Luino
1448,1,3,12,12093,Luvinate
1449,1,3,12,12095,Malgesso
1450,1,3,12,12096,Malnate
1451,1,3,12,12097,Marchirolo
1452,1,3,12,12098,Marnate
1453,1,3,12,12099,Marzio
1454,1,3,12,12100,Masciago Primo
1455,1,3,12,12101,Mercallo
1456,1,3,12,12102,Mesenzana
1457,1,3,12,12103,Montegrino Valtravaglia
1458,1,3,12,12104,Monvalle
1459,1,3,12,12105,Morazzone
1460,1,3,12,12106,Mornago
1461,1,3,12,12107,Oggiona con Santo Stefano
1462,1,3,12,12108,Olgiate Olona
1463,1,3,12,12109,Origgio
1464,1,3,12,12110,Orino
1465,1,3,12,12111,Osmate
1466,1,3,12,12113,Porto Ceresio
1467,1,3,12,12114,Porto Valtravaglia
1468,1,3,12,12115,Rancio Valcuvia
1469,1,3,12,12116,Ranco
1470,1,3,12,12117,Saltrio
1471,1,3,12,12118,Samarate
1472,1,3,12,12119,Saronno
1473,1,3,12,12120,Sesto Calende
1474,1,3,12,12121,Solbiate Arno
1475,1,3,12,12122,Solbiate Olona
1476,1,3,12,12123,Somma Lombardo
1477,1,3,12,12124,Sumirago
1478,1,3,12,12125,Taino
1479,1,3,12,12126,Ternate
1480,1,3,12,12127,Tradate
1481,1,3,12,12128,Travedona-Monate
1482,1,3,12,12129,Tronzano Lago Maggiore
1483,1,3,12,12130,Uboldo
1484,1,3,12,12131,Valganna
1485,1,3,12,12132,Varano Borghi
1486,1,3,12,12133,Varese
1487,1,3,12,12134,Vedano Olona
1488,1,3,12,12136,Venegono Inferiore
1489,1,3,12,12137,Venegono Superiore
1490,1,3,12,12138,Vergiate
1491,1,3,12,12139,Viggiù
1492,1,3,12,12140,Vizzola Ticino
1493,1,3,12,12141,Sangiano
1494,1,3,12,12142,Maccagno con Pino e Veddasca
1495,1,3,13,13003,Albavilla
1496,1,3,13,13004,Albese con Cassano
1497,1,3,13,13005,Albiolo
1498,1,3,13,13006,Alserio
1499,1,3,13,13007,Alzate Brianza
1500,1,3,13,13009,Anzano del Parco
1501,1,3,13,13010,Appiano Gentile
1502,1,3,13,13011,Argegno
1503,1,3,13,13012,Arosio
1504,1,3,13,13013,Asso
1505,1,3,13,13015,Barni
1506,1,3,13,13021,Bene Lario
1507,1,3,13,13022,Beregazzo con Figliaro
1508,1,3,13,13023,Binago
1509,1,3,13,13024,Bizzarone
1510,1,3,13,13025,Blessagno
