,TIME_PERIOD,COD_RIP,DEN_RIP,COD_REG,DEN_REG,COD_UTS,DEN_UTS,PRO_COM,COMUNE,AREA_KMQ,POP_RES,POP_AL_KMQ,RESULT,RESULT_DESC,OBS_VALUE,TIPO_DATO,TIPO_DATO_DSC
270,2027,1,Nord-ovest,1,Piemonte,201,Torino,1276,Trana,16.4058,3755,228.882468,F,Feriti,14,F,Forecast
273,2027,1,Nord-ovest,1,Piemonte,201,Torino,1280,Trofarello,12.3476,10497,850.124721,F,Feriti,65,F,Forecast
276,2027,1,Nord-ovest,1,Piemonte,201,Torino,1283,Vaie,7.2293,1347,186.325094,F,Feriti,10,F,Forecast
277,2027,1,Nord-ovest,1,Piemonte,201,Torino,1284,Val della Torre,36.5262,3978,108.908126,F,Feriti,4,F,Forecast
278,2027,1,Nord-ovest,1,Piemonte,201,Torino,1285,Valgioie,9.1197,983,107.788633,F,Feriti,3,F,Forecast
279,2027,1,Nord-ovest,1,Piemonte,201,Torino,1286,Vallo Torinese,6.0792,785,129.128833,F,Feriti,5,F,Forecast
280,2027,1,Nord-ovest,1,Piemonte,201,Torino,1287,Valperga,11.9095,2978,250.052479,F,Feriti,15,F,Forecast
283,2027,1,Nord-ovest,1,Piemonte,201,Torino,1290,Vauda Canavese,7.0929,1427,201.187103,F,Feriti,11,F,Forecast
285,2027,1,Nord-ovest,1,Piemonte,201,Torino,1292,Venaria Reale,20.4469,32035,1566.741169,F,Feriti,124,F,Forecast
286,2027,1,Nord-ovest,1,Piemonte,201,Torino,1293,Verolengo,29.4607,4777,162.148218,F,Feriti,8,F,Forecast
290,2027,1,Nord-ovest,1,Piemonte,201,Torino,1298,Vidracco,2.9677,454,152.980423,F,Feriti,7,F,Forecast
291,2027,1,Nord-ovest,1,Piemonte,201,Torino,1299,Vigone,41.1543,5055,122.830421,F,Feriti,5,F,Forecast
292,2027,1,Nord-ovest,1,Piemonte,201,Torino,1300,Villafranca Piemonte,50.7862,4591,90.398573,F,Feriti,2,F,Forecast
293,2027,1,Nord-ovest,1,Piemonte,201,Torino,1301,Villanova Canavese,4.0307,1207,299.451708,F,Feriti,19,F,Forecast
294,2027,1,Nord-ovest,1,Piemonte,201,Torino,1302,Villarbasse,10.4088,3504,336.638229,F,Feriti,22,F,Forecast
295,2027,1,Nord-ovest,1,Piemonte,201,Torino,1303,Villar Dora,5.7067,2784,487.847618,F,Feriti,35,F,Forecast
296,2027,1,Nord-ovest,1,Piemonte,201,Torino,1304,Villareggia,11.4096,990,86.769037,F,Feriti,2,F,Forecast
297,2027,1,Nord-ovest,1,Piemonte,201,Torino,1305,Villar Focchiardo,25.6867,1936,75.369744,F,Feriti,1,F,Forecast
299,2027,1,Nord-ovest,1,Piemonte,201,Torino,1307,Villar Perosa,11.4231,3902,341.588536,F,Feriti,23,F,Forecast
300,2027,1,Nord-ovest,1,Piemonte,201,Torino,1308,Villastellone,19.8766,4310,216.83789,F,Feriti,13,F,Forecast
301,2027,1,Nord-ovest,1,Piemonte,201,Torino,1309,Vinovo,17.6327,15334,869.634259,F,Feriti,67,F,Forecast
302,2027,1,Nord-ovest,1,Piemonte,201,Torino,1310,Virle Piemonte,14.0573,1180,83.942151,F,Feriti,2,F,Forecast
304,2027,1,Nord-ovest,1,Piemonte,201,Torino,1312,Vistrorio,4.6818,524,111.922765,F,Feriti,4,F,Forecast
306,2027,1,Nord-ovest,1,Piemonte,201,Torino,1314,Volpiano,32.4806,15011,462.152793,F,Feriti,33,F,Forecast
307,2027,1,Nord-ovest,1,Piemonte,201,Torino,1315,Volvera,20.9827,8420,401.282962,F,Feriti,28,F,Forecast
308,2027,1,Nord-ovest,1,Piemonte,201,Torino,1316,Mappano,9.8174,7270,740.52193,F,Feriti,56,F,Forecast
309,2027,1,Nord-ovest,1,Piemonte,201,Torino,1317,Val di Chy,13.831,1223,88.424554,F,Feriti,2,F,Forecast
313,2027,1,Nord-ovest,1,Piemonte,2,Vercelli,2004,Alice Castello,24.565,2491,101.404437,F,Feriti,3,F,Forecast
321,2027,1,Nord-ovest,1,Piemonte,2,Vercelli,2016,Borgosesia,41.0898,12031,292.797726,F,Feriti,19,F,Forecast
322,2027,1,Nord-ovest,1,Piemonte,2,Vercelli,2017,Borgo Vercelli,19.2954,2207,114.379593,F,Feriti,4,F,Forecast
327,2027,1,Nord-ovest,1,Piemonte,2,Vercelli,2031,Caresanablot,11.0218,1108,100.528044,F,Feriti,3,F,Forecast
332,2027,1,Nord-ovest,1,Piemonte,2,Vercelli,2042,Cigliano,25.3436,4256,167.931943,F,Feriti,8,F,Forecast
337,2027,1,Nord-ovest,1,Piemonte,2,Vercelli,2049,Crescentino,48.2234,7544,156.438575,F,Feriti,8,F,Forecast
343,2027,1,Nord-ovest,1,Piemonte,2,Vercelli,2061,Gattinara,33.6666,7507,222.98064,F,Feriti,13,F,Forecast
350,2027,1,Nord-ovest,1,Piemonte,2,Vercelli,2071,Livorno Ferraris,57.9917,4270,73.631227,F,Feriti,1,F,Forecast
351,2027,1,Nord-ovest,1,Piemonte,2,Vercelli,2072,Lozzolo,6.667,764,114.59427,F,Feriti,4,F,Forecast
357,2027,1,Nord-ovest,1,Piemonte,2,Vercelli,2090,Palazzolo Vercellese,13.9396,1088,78.05102,F,Feriti,1,F,Forecast
359,2027,1,Nord-ovest,1,Piemonte,2,Vercelli,2093,Pezzana,17.3518,1282,73.882825,F,Feriti,1,F,Forecast
364,2027,1,Nord-ovest,1,Piemonte,2,Vercelli,2107,Quarona,16.156,3719,230.193117,F,Feriti,14,F,Forecast
369,2027,1,Nord-ovest,1,Piemonte,2,Vercelli,2116,Roasio,27.9151,2192,78.52381,F,Feriti,1,F,Forecast
375,2027,1,Nord-ovest,1,Piemonte,2,Vercelli,2128,Saluggia,31.598,3779,119.596177,F,Feriti,4,F,Forecast
377,2027,1,Nord-ovest,1,Piemonte,2,Vercelli,2133,Santhià,53.129,8023,151.009806,F,Feriti,7,F,Forecast
380,2027,1,Nord-ovest,1,Piemonte,2,Vercelli,2137,Serravalle Sesia,20.905,4702,224.922267,F,Feriti,13,F,Forecast
383,2027,1,Nord-ovest,1,Piemonte,2,Vercelli,2148,Trino,70.6058,6688,94.723096,F,Feriti,2,F,Forecast
384,2027,1,Nord-ovest,1,Piemonte,2,Vercelli,2150,Tronzano Vercellese,44.7509,3255,72.735967,F,Feriti,1,F,Forecast
387,2027,1,Nord-ovest,1,Piemonte,2,Vercelli,2158,Vercelli,79.7747,45951,576.009687,F,Feriti,42,F,Forecast
389,2027,1,Nord-ovest,1,Piemonte,2,Vercelli,2164,Villata,14.5825,1527,104.714555,F,Feriti,3,F,Forecast
393,2027,1,Nord-ovest,1,Piemonte,3,Novara,3001,Agrate Conturbia,14.5362,1584,108.969332,F,Feriti,4,F,Forecast
394,2027,1,Nord-ovest,1,Piemonte,3,Novara,3002,Ameno,9.9965,874,87.430601,F,Feriti,2,F,Forecast
396,2027,1,Nord-ovest,1,Piemonte,3,Novara,3008,Arona,15.1698,13655,900.143707,F,Feriti,69,F,Forecast
398,2027,1,Nord-ovest,1,Piemonte,3,Novara,3016,Bellinzago Novarese,39.1788,9376,239.313098,F,Feriti,14,F,Forecast
399,2027,1,Nord-ovest,1,Piemonte,3,Novara,3018,Biandrate,12.4537,1352,108.562114,F,Feriti,4,F,Forecast
400,2027,1,Nord-ovest,1,Piemonte,3,Novara,3019,Boca,9.608,1157,120.420483,F,Feriti,5,F,Forecast
401,2027,1,Nord-ovest,1,Piemonte,3,Novara,3021,Bogogno,8.4826,1303,153.608563,F,Feriti,7,F,Forecast
402,2027,1,Nord-ovest,1,Piemonte,3,Novara,3022,Bolzano Novarese,3.3043,1128,341.373362,F,Feriti,23,F,Forecast
403,2027,1,Nord-ovest,1,Piemonte,3,Novara,3023,Borgolavezzaro,21.0915,2035,96.484366,F,Feriti,3,F,Forecast
404,2027,1,Nord-ovest,1,Piemonte,3,Novara,3024,Borgomanero,32.2544,21208,657.522695,F,Feriti,49,F,Forecast
405,2027,1,Nord-ovest,1,Piemonte,3,Novara,3025,Borgo Ticino,13.3812,5123,382.850566,F,Feriti,26,F,Forecast
406,2027,1,Nord-ovest,1,Piemonte,3,Novara,3026,Briga Novarese,4.7479,2745,578.15034,F,Feriti,42,F,Forecast
408,2027,1,Nord-ovest,1,Piemonte,3,Novara,3030,Caltignaga,22.3213,2493,111.687043,F,Feriti,4,F,Forecast
409,2027,1,Nord-ovest,1,Piemonte,3,Novara,3032,Cameri,39.9852,10811,270.375039,F,Feriti,17,F,Forecast
410,2027,1,Nord-ovest,1,Piemonte,3,Novara,3036,Carpignano Sesia,14.6556,2460,167.853926,F,Feriti,8,F,Forecast
412,2027,1,Nord-ovest,1,Piemonte,3,Novara,3039,Casaleggio Novara,10.531,904,85.8418,F,Feriti,2,F,Forecast
416,2027,1,Nord-ovest,1,Piemonte,3,Novara,3043,Castelletto sopra Ticino,14.6413,9852,672.891068,F,Feriti,50,F,Forecast
418,2027,1,Nord-ovest,1,Piemonte,3,Novara,3045,Cavaglio d'Agogna,9.8334,1150,116.94836,F,Feriti,4,F,Forecast
419,2027,1,Nord-ovest,1,Piemonte,3,Novara,3047,Cavallirio,8.3261,1291,155.054587,F,Feriti,7,F,Forecast
420,2027,1,Nord-ovest,1,Piemonte,3,Novara,3049,Cerano,32.6335,6854,210.029571,F,Feriti,12,F,Forecast
421,2027,1,Nord-ovest,1,Piemonte,3,Novara,3051,Colazza,3.1617,546,172.691906,F,Feriti,9,F,Forecast
422,2027,1,Nord-ovest,1,Piemonte,3,Novara,3052,Comignago,4.4493,1265,284.314387,F,Feriti,18,F,Forecast
423,2027,1,Nord-ovest,1,Piemonte,3,Novara,3055,Cressa,7.1035,1558,219.3285,F,Feriti,13,F,Forecast
424,2027,1,Nord-ovest,1,Piemonte,3,Novara,3058,Cureggio,8.5067,2584,303.760565,F,Feriti,20,F,Forecast
425,2027,1,Nord-ovest,1,Piemonte,3,Novara,3060,Divignano,4.9346,1434,290.601062,F,Feriti,19,F,Forecast
426,2027,1,Nord-ovest,1,Piemonte,3,Novara,3062,Dormelletto,7.2522,2532,349.135435,F,Feriti,23,F,Forecast
427,2027,1,Nord-ovest,1,Piemonte,3,Novara,3065,Fara Novarese,9.2145,2003,217.37479,F,Feriti,13,F,Forecast
428,2027,1,Nord-ovest,1,Piemonte,3,Novara,3066,Fontaneto d'Agogna,21.1702,2614,123.475451,F,Feriti,5,F,Forecast
429,2027,1,Nord-ovest,1,Piemonte,3,Novara,3068,Galliate,29.3663,15700,534.626426,F,Feriti,39,F,Forecast
430,2027,1,Nord-ovest,1,Piemonte,3,Novara,3069,Garbagna Novarese,10.0494,1406,139.90885,F,Feriti,6,F,Forecast
431,2027,1,Nord-ovest,1,Piemonte,3,Novara,3070,Gargallo,3.7697,1755,465.554288,F,Feriti,33,F,Forecast
432,2027,1,Nord-ovest,1,Piemonte,3,Novara,3073,Ghemme,20.6439,3423,165.811693,F,Feriti,8,F,Forecast
433,2027,1,Nord-ovest,1,Piemonte,3,Novara,3076,Gozzano,12.5821,5499,437.049459,F,Feriti,31,F,Forecast
435,2027,1,Nord-ovest,1,Piemonte,3,Novara,3079,Grignasco,14.3336,4297,299.78512,F,Feriti,19,F,Forecast
436,2027,1,Nord-ovest,1,Piemonte,3,Novara,3082,Invorio,17.3717,4283,246.550424,F,Feriti,15,F,Forecast
437,2027,1,Nord-ovest,1,Piemonte,3,Novara,3083,Landiona,7.2833,531,72.906512,F,Feriti,1,F,Forecast
438,2027,1,Nord-ovest,1,Piemonte,3,Novara,3084,Lesa,13.5807,2179,160.448283,F,Feriti,8,F,Forecast
439,2027,1,Nord-ovest,1,Piemonte,3,Novara,3088,Maggiora,10.6586,1648,154.616929,F,Feriti,7,F,Forecast
441,2027,1,Nord-ovest,1,Piemonte,3,Novara,3091,Marano Ticino,7.788,1605,206.086287,F,Feriti,12,F,Forecast
442,2027,1,Nord-ovest,1,Piemonte,3,Novara,3093,Massino Visconti,6.8639,1109,161.569953,F,Feriti,8,F,Forecast
443,2027,1,Nord-ovest,1,Piemonte,3,Novara,3095,Meina,7.5353,2340,310.538399,F,Feriti,20,F,Forecast
444,2027,1,Nord-ovest,1,Piemonte,3,Novara,3097,Mezzomerico,7.7187,1214,157.280371,F,Feriti,8,F,Forecast
445,2027,1,Nord-ovest,1,Piemonte,3,Novara,3098,Miasino,5.5209,810,146.715209,F,Feriti,7,F,Forecast
446,2027,1,Nord-ovest,1,Piemonte,3,Novara,3100,Momo,23.5907,2402,101.819785,F,Feriti,3,F,Forecast
447,2027,1,Nord-ovest,1,Piemonte,3,Novara,3103,Nebbiuno,8.265,1835,222.020569,F,Feriti,13,F,Forecast
448,2027,1,Nord-ovest,1,Piemonte,3,Novara,3104,Nibbiola,11.3421,831,73.266855,F,Feriti,1,F,Forecast
449,2027,1,Nord-ovest,1,Piemonte,3,Novara,3106,Novara,103.0499,102231,992.053364,F,Feriti,77,F,Forecast
450,2027,1,Nord-ovest,1,Piemonte,3,Novara,3108,Oleggio,37.7945,14241,376.800857,F,Feriti,26,F,Forecast
451,2027,1,Nord-ovest,1,Piemonte,3,Novara,3109,Oleggio Castello,5.9352,2223,374.545087,F,Feriti,26,F,Forecast
452,2027,1,Nord-ovest,1,Piemonte,3,Novara,3112,Orta San Giulio,6.65,1102,165.714286,F,Feriti,8,F,Forecast
453,2027,1,Nord-ovest,1,Piemonte,3,Novara,3114,Paruzzaro,5.2272,2161,413.414448,F,Feriti,29,F,Forecast
454,2027,1,Nord-ovest,1,Piemonte,3,Novara,3115,Pella,8.1338,876,107.698739,F,Feriti,3,F,Forecast
455,2027,1,Nord-ovest,1,Piemonte,3,Novara,3116,Pettenasco,7.0708,1308,184.98614,F,Feriti,10,F,Forecast
456,2027,1,Nord-ovest,1,Piemonte,3,Novara,3119,Pisano,2.7659,791,285.982863,F,Feriti,18,F,Forecast
457,2027,1,Nord-ovest,1,Piemonte,3,Novara,3120,Pogno,9.8648,1353,137.154326,F,Feriti,6,F,Forecast
458,2027,1,Nord-ovest,1,Piemonte,3,Novara,3121,Pombia,12.2967,2117,172.16001,F,Feriti,9,F,Forecast
459,2027,1,Nord-ovest,1,Piemonte,3,Novara,3122,Prato Sesia,12.1259,1835,151.328974,F,Feriti,7,F,Forecast
460,2027,1,Nord-ovest,1,Piemonte,3,Novara,3129,Recetto,8.8525,1007,113.753177,F,Feriti,4,F,Forecast
461,2027,1,Nord-ovest,1,Piemonte,3,Novara,3130,Romagnano Sesia,17.9757,3722,207.057305,F,Feriti,12,F,Forecast
462,2027,1,Nord-ovest,1,Piemonte,3,Novara,3131,Romentino,17.6907,5611,317.1723,F,Feriti,21,F,Forecast
463,2027,1,Nord-ovest,1,Piemonte,3,Novara,3133,San Maurizio d'Opaglio,8.5098,2999,352.417213,F,Feriti,24,F,Forecast
467,2027,1,Nord-ovest,1,Piemonte,3,Novara,3139,Sizzano,10.7544,1339,124.507178,F,Feriti,5,F,Forecast
468,2027,1,Nord-ovest,1,Piemonte,3,Novara,3140,Soriso,6.3718,715,112.213189,F,Feriti,4,F,Forecast
469,2027,1,Nord-ovest,1,Piemonte,3,Novara,3141,Sozzago,12.9144,1123,86.957195,F,Feriti,2,F,Forecast
470,2027,1,Nord-ovest,1,Piemonte,3,Novara,3143,Suno,21.327,2681,125.709195,F,Feriti,5,F,Forecast
473,2027,1,Nord-ovest,1,Piemonte,3,Novara,3149,Trecate,38.2225,21084,551.61227,F,Feriti,40,F,Forecast
474,2027,1,Nord-ovest,1,Piemonte,3,Novara,3153,Vaprio d'Agogna,10.0122,951,94.984119,F,Feriti,2,F,Forecast
475,2027,1,Nord-ovest,1,Piemonte,3,Novara,3154,Varallo Pombia,13.768,4962,360.40093,F,Feriti,24,F,Forecast
476,2027,1,Nord-ovest,1,Piemonte,3,Novara,3158,Vespolate,17.7798,2047,115.130654,F,Feriti,4,F,Forecast
479,2027,1,Nord-ovest,1,Piemonte,3,Novara,3166,Gattico-Veruno,26.1871,5259,200.82407,F,Feriti,11,F,Forecast
482,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4003,Alba,53.5852,30987,578.275345,F,Feriti,42,F,Forecast
488,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4009,Bagnolo Piemonte,63.2494,5728,90.562124,F,Feriti,2,F,Forecast
490,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4011,Barbaresco,7.7636,600,77.283734,F,Feriti,1,F,Forecast
491,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4012,Barge,81.9913,7454,90.912085,F,Feriti,2,F,Forecast
492,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4013,Barolo,5.7095,617,108.065505,F,Feriti,4,F,Forecast
495,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4016,Beinette,17.6863,3510,198.458694,F,Feriti,11,F,Forecast
498,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4019,Bene Vagienna,48.9673,3663,74.805023,F,Feriti,1,F,Forecast
499,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4020,Benevello,5.4389,448,82.369597,F,Feriti,1,F,Forecast
501,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4022,Bernezzo,25.8633,4269,165.060143,F,Feriti,8,F,Forecast
504,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4025,Borgo San Dalmazzo,22.3398,12517,560.30045,F,Feriti,41,F,Forecast
507,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4028,Boves,50.9483,9606,188.544073,F,Feriti,10,F,Forecast
508,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4029,Bra,59.5299,29673,498.455398,F,Feriti,36,F,Forecast
513,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4034,Busca,76.7645,10175,132.548248,F,Feriti,6,F,Forecast
515,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4037,Canale,17.8653,5444,304.724802,F,Feriti,20,F,Forecast
518,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4040,Caraglio,41.676,6781,162.707554,F,Feriti,8,F,Forecast
519,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4041,Caramagna Piemonte,26.3283,3008,114.249686,F,Feriti,4,F,Forecast
521,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4043,Carrù,25.838,4451,172.265655,F,Feriti,9,F,Forecast
523,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4045,Casalgrasso,17.8063,1453,81.600332,F,Feriti,1,F,Forecast
524,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4046,Castagnito,7.1148,2263,318.069377,F,Feriti,21,F,Forecast
526,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4049,Castelletto Stura,17.1301,1393,81.318848,F,Feriti,1,F,Forecast
528,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4051,Castellinaldo d'Alba,7.8029,900,115.341732,F,Feriti,4,F,Forecast
532,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4055,Castiglione Falletto,4.7202,656,138.977162,F,Feriti,6,F,Forecast
536,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4059,Cavallermaggiore,51.5948,5328,103.266221,F,Feriti,3,F,Forecast
538,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4061,Centallo,42.485,6981,164.316818,F,Feriti,8,F,Forecast
541,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4064,Cervasca,18.223,5209,285.847555,F,Feriti,18,F,Forecast
542,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4065,Cervere,18.596,2278,122.499462,F,Feriti,5,F,Forecast
543,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4066,Ceva,43.1656,5869,135.96475,F,Feriti,6,F,Forecast
544,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4067,Cherasco,81.5352,9630,118.108498,F,Feriti,4,F,Forecast
549,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4072,Corneliano d'Alba,10.0872,2165,214.62844,F,Feriti,12,F,Forecast
550,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4073,Cortemilia,24.9875,2107,84.322161,F,Feriti,2,F,Forecast
552,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4075,Costigliole Saluzzo,15.3423,3292,214.570175,F,Feriti,12,F,Forecast
555,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4078,Cuneo,119.669,55751,465.87671,F,Feriti,33,F,Forecast
557,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4080,Diano d'Alba,17.5432,3553,202.528615,F,Feriti,11,F,Forecast
558,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4081,Dogliani,35.6828,4614,129.305996,F,Feriti,5,F,Forecast
559,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4082,Dronero,58.9575,7024,119.136666,F,Feriti,4,F,Forecast
562,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4085,Envie,24.9305,1957,78.498225,F,Feriti,1,F,Forecast
563,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4086,Farigliano,16.4417,1669,101.510184,F,Feriti,3,F,Forecast
566,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4089,Fossano,130.1431,24097,185.157723,F,Feriti,10,F,Forecast
570,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4093,Gaiola,4.9691,577,116.117607,F,Feriti,4,F,Forecast
573,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4096,Genola,13.7225,2556,186.263436,F,Feriti,10,F,Forecast
576,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4099,Govone,18.9106,2234,118.134803,F,Feriti,4,F,Forecast
577,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4100,Grinzane Cavour,3.8082,1935,508.11407,F,Feriti,37,F,Forecast
578,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4101,Guarene,13.446,3532,262.680351,F,Feriti,16,F,Forecast
581,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4104,Lagnasco,17.7123,1393,78.645913,F,Feriti,1,F,Forecast
582,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4105,La Morra,24.1658,2658,109.990151,F,Feriti,4,F,Forecast
590,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4113,Magliano Alfieri,9.5002,2169,228.310983,F,Feriti,13,F,Forecast
593,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4116,Manta,11.7345,3843,327.495846,F,Feriti,22,F,Forecast
594,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4117,Marene,28.987,3351,115.603546,F,Feriti,4,F,Forecast
595,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4118,Margarita,11.3762,1403,123.327649,F,Feriti,5,F,Forecast
603,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4126,Monastero di Vasco,17.4382,1257,72.083128,F,Feriti,1,F,Forecast
605,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4128,Monasterolo di Savigliano,14.9114,1324,88.791126,F,Feriti,2,F,Forecast
606,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4129,Monchiero,4.9903,578,115.8247,F,Feriti,4,F,Forecast
607,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4130,Mondovì,87.0516,22114,254.03324,F,Feriti,16,F,Forecast
609,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4132,Monforte d'Alba,25.2744,1874,74.146172,F,Feriti,1,F,Forecast
610,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4133,Montà,26.8196,4672,174.200958,F,Feriti,9,F,Forecast
612,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4135,Montaldo Roero,11.8402,895,75.589939,F,Feriti,1,F,Forecast
614,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4137,Montelupo Albese,6.4303,475,73.869026,F,Feriti,1,F,Forecast
619,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4142,Monticello d'Alba,10.2359,2340,228.607157,F,Feriti,13,F,Forecast
620,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4143,Moretta,23.9929,4099,170.842207,F,Feriti,9,F,Forecast
621,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4144,Morozzo,22.1919,2035,91.700125,F,Feriti,2,F,Forecast
624,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4147,Narzole,26.1824,3527,134.708812,F,Feriti,6,F,Forecast
625,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4148,Neive,21.3027,3211,150.732067,F,Feriti,7,F,Forecast
629,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4152,Novello,11.6853,927,79.330441,F,Feriti,1,F,Forecast
640,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4163,Peveragno,67.9187,5508,81.096959,F,Feriti,1,F,Forecast
642,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4165,Pianfei,15.3102,2076,135.595877,F,Feriti,6,F,Forecast
643,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4166,Piasco,10.6214,2756,259.476152,F,Feriti,16,F,Forecast
645,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4168,Piobesi d'Alba,4.0348,1466,363.338951,F,Feriti,25,F,Forecast
647,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4170,Pocapaglia,17.4774,3317,189.787955,F,Feriti,10,F,Forecast
648,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4171,Polonghera,10.3146,1115,108.099199,F,Feriti,4,F,Forecast
653,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4176,Priocca,9.0304,2069,229.114989,F,Feriti,14,F,Forecast
656,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4179,Racconigi,48.0558,9628,200.350426,F,Feriti,11,F,Forecast
657,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4180,Revello,52.4701,4188,79.816886,F,Feriti,1,F,Forecast
658,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4181,Rifreddo,6.8436,1022,149.336606,F,Feriti,7,F,Forecast
662,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4185,Robilante,25.0038,2120,84.787112,F,Feriti,2,F,Forecast
669,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4192,Roccavione,19.1492,2606,136.089236,F,Feriti,6,F,Forecast
671,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4194,Roddi,9.3529,1580,168.931561,F,Feriti,9,F,Forecast
673,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4196,Rodello,8.9004,968,108.759157,F,Feriti,4,F,Forecast
680,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4203,Saluzzo,79.9307,17560,219.690307,F,Feriti,13,F,Forecast
685,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4208,Sanfrè,15.504,3067,197.819917,F,Feriti,11,F,Forecast
687,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4210,San Michele Mondovì,18.112,1884,104.019435,F,Feriti,3,F,Forecast
688,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4211,Sant'Albano Stura,27.4543,2423,88.255756,F,Feriti,2,F,Forecast
689,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4212,Santa Vittoria d'Alba,10.0759,2903,288.113221,F,Feriti,18,F,Forecast
690,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4213,Santo Stefano Belbo,27.1837,3730,137.214581,F,Feriti,6,F,Forecast
691,2027,1,Nord-ovest,1,Piemonte,4,Cuneo,4214,Santo Stefano Roero,13.1141,1334,101.722573,F,Feriti,3,F,Forecast
