,index,TIME_PERIOD,COD_RIP,DEN_RIP,COD_REG,DEN_REG,COD_UTS,DEN_UTS,PRO_COM,COMUNE,AREA_KMQ,POP_RES,POP_AL_KMQ,RESULT,RESULT_DESC,OBS_VALUE,TIPO_DATO,TIPO_DATO_DSC,MORTI,row_num
184,127938,2027,1,Nord-ovest,1,Piemonte,201,Torino,1190,Pinasca,34.7185,2781,80.101387,F,Feriti,0,F,Forecast,0,184
185,127939,2027,1,Nord-ovest,1,Piemonte,201,Torino,1191,Pinerolo,50.3375,35439,704.027812,F,Feriti,0,F,Forecast,0,185
186,127940,2027,1,Nord-ovest,1,Piemonte,201,Torino,1192,Pino Torinese,21.8153,8357,383.079765,F,Feriti,0,F,Forecast,0,186
187,127941,2027,1,Nord-ovest,1,Piemonte,201,Torino,1193,Piobesi Torinese,19.6488,3762,191.462074,F,Feriti,0,F,Forecast,0,187
188,127942,2027,1,Nord-ovest,1,Piemonte,201,Torino,1194,Piossasco,40.1458,18051,449.636077,F,Feriti,0,F,Forecast,0,188
189,127943,2027,1,Nord-ovest,1,Piemonte,201,Torino,1195,Piscina,9.9033,3276,330.798825,F,Feriti,0,F,Forecast,0,189
190,127944,2027,1,Nord-ovest,1,Piemonte,201,Torino,1196,Piverone,11.0347,1227,111.194686,F,Feriti,0,F,Forecast,0,190
191,127945,2027,1,Nord-ovest,1,Piemonte,201,Torino,1197,Poirino,75.619,10197,134.847062,F,Feriti,0,F,Forecast,0,191
192,127946,2027,1,Nord-ovest,1,Piemonte,201,Torino,1198,Pomaretto,8.5611,944,110.266204,F,Feriti,0,F,Forecast,0,192
193,127947,2027,1,Nord-ovest,1,Piemonte,201,Torino,1199,Pont Canavese,19.0611,3020,158.437866,F,Feriti,0,F,Forecast,0,193
194,127948,2027,1,Nord-ovest,1,Piemonte,201,Torino,1200,Porte,4.4477,1123,252.490051,F,Feriti,0,F,Forecast,0,194
195,127949,2027,1,Nord-ovest,1,Piemonte,201,Torino,1201,Pragelato,89.2018,705,7.903428,F,Feriti,0,F,Forecast,0,195
196,127950,2027,1,Nord-ovest,1,Piemonte,201,Torino,1202,Prali,72.6097,256,3.5257,F,Feriti,0,F,Forecast,0,196
197,127951,2027,1,Nord-ovest,1,Piemonte,201,Torino,1203,Pralormo,29.846,1871,62.688467,F,Feriti,0,F,Forecast,0,197
198,127952,2027,1,Nord-ovest,1,Piemonte,201,Torino,1204,Pramollo,22.4785,216,9.609182,F,Feriti,0,F,Forecast,0,198
199,127953,2027,1,Nord-ovest,1,Piemonte,201,Torino,1205,Prarostino,10.5051,1259,119.846551,F,Feriti,0,F,Forecast,0,199
200,127954,2027,1,Nord-ovest,1,Piemonte,201,Torino,1206,Prascorsano,6.2419,695,111.344302,F,Feriti,0,F,Forecast,0,200
201,127955,2027,1,Nord-ovest,1,Piemonte,201,Torino,1207,Pratiglione,7.8802,456,57.866552,F,Feriti,0,F,Forecast,0,201
202,127956,2027,1,Nord-ovest,1,Piemonte,201,Torino,1208,Quagliuzzo,2.0379,315,154.570882,F,Feriti,0,F,Forecast,0,202
203,127957,2027,1,Nord-ovest,1,Piemonte,201,Torino,1209,Quassolo,3.956,328,82.912032,F,Feriti,0,F,Forecast,0,203
204,127958,2027,1,Nord-ovest,1,Piemonte,201,Torino,1210,Quincinetto,17.7884,976,54.867217,F,Feriti,0,F,Forecast,0,204
205,127959,2027,1,Nord-ovest,1,Piemonte,201,Torino,1211,Reano,6.6657,1758,263.738242,F,Feriti,0,F,Forecast,0,205
206,127960,2027,1,Nord-ovest,1,Piemonte,201,Torino,1212,Ribordone,43.6001,47,1.077979,F,Feriti,0,F,Forecast,0,206
207,127961,2027,1,Nord-ovest,1,Piemonte,201,Torino,1213,Rivalba,10.8333,1141,105.323401,F,Feriti,0,F,Forecast,0,207
208,127962,2027,1,Nord-ovest,1,Piemonte,201,Torino,1214,Rivalta di Torino,25.1076,20057,798.841785,F,Feriti,0,F,Forecast,0,208
209,127963,2027,1,Nord-ovest,1,Piemonte,201,Torino,1215,Riva presso Chieri,35.833,4746,132.447744,F,Feriti,0,F,Forecast,0,209
210,127964,2027,1,Nord-ovest,1,Piemonte,201,Torino,1216,Rivara,12.5839,2456,195.170019,F,Feriti,0,F,Forecast,0,210
211,127965,2027,1,Nord-ovest,1,Piemonte,201,Torino,1217,Rivarolo Canavese,32.246,12326,382.248961,F,Feriti,0,F,Forecast,0,211
212,127966,2027,1,Nord-ovest,1,Piemonte,201,Torino,1218,Rivarossa,10.8733,1543,141.907241,F,Feriti,0,F,Forecast,0,212
213,127967,2027,1,Nord-ovest,1,Piemonte,201,Torino,1219,Rivoli,29.5,46560,1578.305085,F,Feriti,0,F,Forecast,0,213
214,127968,2027,1,Nord-ovest,1,Piemonte,201,Torino,1220,Robassomero,8.5773,3077,358.737598,F,Feriti,0,F,Forecast,0,214
215,127969,2027,1,Nord-ovest,1,Piemonte,201,Torino,1221,Rocca Canavese,14.191,1717,120.992178,F,Feriti,0,F,Forecast,0,215
216,127970,2027,1,Nord-ovest,1,Piemonte,201,Torino,1222,Roletto,9.704,1974,203.42127,F,Feriti,0,F,Forecast,0,216
217,127971,2027,1,Nord-ovest,1,Piemonte,201,Torino,1223,Romano Canavese,11.2106,2702,241.02189,F,Feriti,0,F,Forecast,0,217
218,127972,2027,1,Nord-ovest,1,Piemonte,201,Torino,1224,Ronco Canavese,96.2688,383,3.978444,F,Feriti,0,F,Forecast,0,218
219,127973,2027,1,Nord-ovest,1,Piemonte,201,Torino,1225,Rondissone,10.6878,1921,179.737645,F,Feriti,0,F,Forecast,0,219
220,127974,2027,1,Nord-ovest,1,Piemonte,201,Torino,1226,Rorà,12.4078,221,17.811377,F,Feriti,0,F,Forecast,0,220
221,127975,2027,1,Nord-ovest,1,Piemonte,201,Torino,1227,Roure,59.3733,752,12.665626,F,Feriti,0,F,Forecast,0,221
222,127976,2027,1,Nord-ovest,1,Piemonte,201,Torino,1228,Rosta,9.0649,5100,562.609626,F,Feriti,0,F,Forecast,0,222
223,127977,2027,1,Nord-ovest,1,Piemonte,201,Torino,1229,Rubiana,26.9371,2516,93.402779,F,Feriti,0,F,Forecast,0,223
224,127978,2027,1,Nord-ovest,1,Piemonte,201,Torino,1230,Rueglio,15.1003,788,52.184394,F,Feriti,0,F,Forecast,0,224
225,127979,2027,1,Nord-ovest,1,Piemonte,201,Torino,1231,Salassa,4.952,1845,372.576737,F,Feriti,0,F,Forecast,0,225
226,127980,2027,1,Nord-ovest,1,Piemonte,201,Torino,1232,Salbertrand,38.3197,627,16.362341,F,Feriti,0,F,Forecast,0,226
227,127981,2027,1,Nord-ovest,1,Piemonte,201,Torino,1233,Salerano Canavese,2.1034,462,219.644385,F,Feriti,0,F,Forecast,0,227
228,127982,2027,1,Nord-ovest,1,Piemonte,201,Torino,1234,Salza di Pinerolo,15.6752,61,3.891497,F,Feriti,0,F,Forecast,0,228
229,127983,2027,1,Nord-ovest,1,Piemonte,201,Torino,1235,Samone,2.4329,1519,624.357762,F,Feriti,0,F,Forecast,0,229
230,127984,2027,1,Nord-ovest,1,Piemonte,201,Torino,1236,San Benigno Canavese,22.2315,6079,273.440838,F,Feriti,0,F,Forecast,0,230
231,127985,2027,1,Nord-ovest,1,Piemonte,201,Torino,1237,San Carlo Canavese,20.9068,4036,193.047238,F,Feriti,0,F,Forecast,0,231
232,127986,2027,1,Nord-ovest,1,Piemonte,201,Torino,1238,San Colombano Belmonte,3.3808,358,105.892097,F,Feriti,0,F,Forecast,0,232
233,127987,2027,1,Nord-ovest,1,Piemonte,201,Torino,1239,San Didero,3.3037,497,150.437388,F,Feriti,0,F,Forecast,0,233
234,127988,2027,1,Nord-ovest,1,Piemonte,201,Torino,1240,San Francesco al Campo,14.9795,4808,320.971995,F,Feriti,0,F,Forecast,0,234
235,127989,2027,1,Nord-ovest,1,Piemonte,201,Torino,1241,Sangano,6.6512,3676,552.682223,F,Feriti,0,F,Forecast,0,235
236,127990,2027,1,Nord-ovest,1,Piemonte,201,Torino,1242,San Germano Chisone,15.8619,1709,107.742452,F,Feriti,0,F,Forecast,0,236
237,127991,2027,1,Nord-ovest,1,Piemonte,201,Torino,1243,San Gillio,8.8867,3264,367.290445,F,Feriti,0,F,Forecast,0,237
238,127992,2027,1,Nord-ovest,1,Piemonte,201,Torino,1244,San Giorgio Canavese,20.4051,2505,122.763427,F,Feriti,0,F,Forecast,0,238
239,127993,2027,1,Nord-ovest,1,Piemonte,201,Torino,1245,San Giorio di Susa,19.7367,958,48.539016,F,Feriti,0,F,Forecast,0,239
240,127994,2027,1,Nord-ovest,1,Piemonte,201,Torino,1246,San Giusto Canavese,9.613,3270,340.164361,F,Feriti,0,F,Forecast,0,240
241,127995,2027,1,Nord-ovest,1,Piemonte,201,Torino,1247,San Martino Canavese,9.7933,822,83.934935,F,Feriti,0,F,Forecast,0,241
242,127996,2027,1,Nord-ovest,1,Piemonte,201,Torino,1248,San Maurizio Canavese,17.3443,10275,592.413646,F,Feriti,0,F,Forecast,0,242
243,127997,2027,1,Nord-ovest,1,Piemonte,201,Torino,1249,San Mauro Torinese,12.5489,18411,1467.140546,F,Feriti,0,F,Forecast,0,243
244,127998,2027,1,Nord-ovest,1,Piemonte,201,Torino,1250,San Pietro Val Lemina,12.4441,1447,116.280004,F,Feriti,0,F,Forecast,0,244
245,127999,2027,1,Nord-ovest,1,Piemonte,201,Torino,1251,San Ponso,2.1243,234,110.153933,F,Feriti,0,F,Forecast,0,245
246,128000,2027,1,Nord-ovest,1,Piemonte,201,Torino,1252,San Raffaele Cimena,11.1226,3159,284.016327,F,Feriti,0,F,Forecast,0,246
247,128001,2027,1,Nord-ovest,1,Piemonte,201,Torino,1253,San Sebastiano da Po,16.5783,1883,113.582213,F,Feriti,0,F,Forecast,0,247
248,128002,2027,1,Nord-ovest,1,Piemonte,201,Torino,1254,San Secondo di Pinerolo,12.572,3630,288.736876,F,Feriti,0,F,Forecast,0,248
249,128003,2027,1,Nord-ovest,1,Piemonte,201,Torino,1255,Sant'Ambrogio di Torino,8.3684,4518,539.888151,F,Feriti,0,F,Forecast,0,249
250,128004,2027,1,Nord-ovest,1,Piemonte,201,Torino,1256,Sant'Antonino di Susa,9.7947,4074,415.939232,F,Feriti,0,F,Forecast,0,250
251,128005,2027,1,Nord-ovest,1,Piemonte,201,Torino,1257,Santena,16.1984,10480,646.977479,F,Feriti,0,F,Forecast,0,251
252,128006,2027,1,Nord-ovest,1,Piemonte,201,Torino,1258,Sauze di Cesana,78.2773,226,2.887172,F,Feriti,0,F,Forecast,0,252
253,128007,2027,1,Nord-ovest,1,Piemonte,201,Torino,1259,Sauze d'Oulx,17.3112,1004,57.997135,F,Feriti,0,F,Forecast,0,253
254,128008,2027,1,Nord-ovest,1,Piemonte,201,Torino,1260,Scalenghe,31.6768,3195,100.862461,F,Feriti,0,F,Forecast,0,254
255,128009,2027,1,Nord-ovest,1,Piemonte,201,Torino,1261,Scarmagno,8.0309,796,99.11716,F,Feriti,0,F,Forecast,0,255
256,128010,2027,1,Nord-ovest,1,Piemonte,201,Torino,1262,Sciolze,11.3557,1432,126.104071,F,Feriti,0,F,Forecast,0,256
257,128011,2027,1,Nord-ovest,1,Piemonte,201,Torino,1263,Sestriere,25.9159,907,34.99782,F,Feriti,0,F,Forecast,0,257
258,128012,2027,1,Nord-ovest,1,Piemonte,201,Torino,1264,Settimo Rottaro,6.0579,457,75.438683,F,Feriti,0,F,Forecast,0,258
259,128013,2027,1,Nord-ovest,1,Piemonte,201,Torino,1265,Settimo Torinese,31.3902,45586,1452.236685,F,Feriti,0,F,Forecast,0,259
260,128014,2027,1,Nord-ovest,1,Piemonte,201,Torino,1266,Settimo Vittone,23.2614,1521,65.387294,F,Feriti,0,F,Forecast,0,260
261,128015,2027,1,Nord-ovest,1,Piemonte,201,Torino,1267,Sparone,29.6786,907,30.560741,F,Feriti,0,F,Forecast,0,261
262,128016,2027,1,Nord-ovest,1,Piemonte,201,Torino,1268,Strambinello,2.214,240,108.401084,F,Feriti,0,F,Forecast,0,262
263,128017,2027,1,Nord-ovest,1,Piemonte,201,Torino,1269,Strambino,22.4686,6054,269.442689,F,Feriti,0,F,Forecast,0,263
264,128018,2027,1,Nord-ovest,1,Piemonte,201,Torino,1270,Susa,10.988,5840,531.488897,F,Feriti,0,F,Forecast,0,264
265,128019,2027,1,Nord-ovest,1,Piemonte,201,Torino,1271,Tavagnasco,8.675,736,84.841499,F,Feriti,0,F,Forecast,0,265
266,128020,2027,1,Nord-ovest,1,Piemonte,201,Torino,1272,Torino,129.9988,853196,6563.106736,F,Feriti,0,F,Forecast,0,266
267,128021,2027,1,Nord-ovest,1,Piemonte,201,Torino,1273,Torrazza Piemonte,9.8239,3011,306.49742,F,Feriti,0,F,Forecast,0,267
268,128022,2027,1,Nord-ovest,1,Piemonte,201,Torino,1274,Torre Canavese,5.4545,603,110.550921,F,Feriti,0,F,Forecast,0,268
269,128023,2027,1,Nord-ovest,1,Piemonte,201,Torino,1275,Torre Pellice,21.0981,4584,217.270749,F,Feriti,0,F,Forecast,0,269
270,128024,2027,1,Nord-ovest,1,Piemonte,201,Torino,1276,Trana,16.4058,3755,228.882468,F,Feriti,0,F,Forecast,0,270
271,128025,2027,1,Nord-ovest,1,Piemonte,201,Torino,1278,Traversella,39.36,310,7.876016,F,Feriti,0,F,Forecast,0,271
272,128026,2027,1,Nord-ovest,1,Piemonte,201,Torino,1279,Traves,10.4544,493,47.157178,F,Feriti,0,F,Forecast,0,272
273,128027,2027,1,Nord-ovest,1,Piemonte,201,Torino,1280,Trofarello,12.3476,10497,850.124721,F,Feriti,0,F,Forecast,0,273
274,128028,2027,1,Nord-ovest,1,Piemonte,201,Torino,1281,Usseaux,37.9669,174,4.582939,F,Feriti,0,F,Forecast,0,274
275,128029,2027,1,Nord-ovest,1,Piemonte,201,Torino,1282,Usseglio,98.5378,191,1.938342,F,Feriti,0,F,Forecast,0,275
276,128030,2027,1,Nord-ovest,1,Piemonte,201,Torino,1283,Vaie,7.2293,1347,186.325094,F,Feriti,0,F,Forecast,0,276
277,128031,2027,1,Nord-ovest,1,Piemonte,201,Torino,1284,Val della Torre,36.5262,3978,108.908126,F,Feriti,0,F,Forecast,0,277
278,128032,2027,1,Nord-ovest,1,Piemonte,201,Torino,1285,Valgioie,9.1197,983,107.788633,F,Feriti,0,F,Forecast,0,278
279,128033,2027,1,Nord-ovest,1,Piemonte,201,Torino,1286,Vallo Torinese,6.0792,785,129.128833,F,Feriti,0,F,Forecast,0,279
280,128034,2027,1,Nord-ovest,1,Piemonte,201,Torino,1287,Valperga,11.9095,2978,250.052479,F,Feriti,0,F,Forecast,0,280
281,128035,2027,1,Nord-ovest,1,Piemonte,201,Torino,1288,Valprato Soana,71.8553,86,1.19685,F,Feriti,0,F,Forecast,0,281
282,128036,2027,1,Nord-ovest,1,Piemonte,201,Torino,1289,Varisella,22.5578,844,37.414996,F,Feriti,0,F,Forecast,0,282
283,128037,2027,1,Nord-ovest,1,Piemonte,201,Torino,1290,Vauda Canavese,7.0929,1427,201.187103,F,Feriti,0,F,Forecast,0,283
284,128038,2027,1,Nord-ovest,1,Piemonte,201,Torino,1291,Venaus,19.1436,852,44.505736,F,Feriti,0,F,Forecast,0,284
285,128039,2027,1,Nord-ovest,1,Piemonte,201,Torino,1292,Venaria Reale,20.4469,32035,1566.741169,F,Feriti,0,F,Forecast,0,285
286,128040,2027,1,Nord-ovest,1,Piemonte,201,Torino,1293,Verolengo,29.4607,4777,162.148218,F,Feriti,0,F,Forecast,0,286
287,128041,2027,1,Nord-ovest,1,Piemonte,201,Torino,1294,Verrua Savoia,31.9434,1326,41.510922,F,Feriti,0,F,Forecast,0,287
288,128042,2027,1,Nord-ovest,1,Piemonte,201,Torino,1295,Vestignè,12.0691,754,62.47359,F,Feriti,0,F,Forecast,0,288
289,128043,2027,1,Nord-ovest,1,Piemonte,201,Torino,1296,Vialfrè,4.6453,253,54.463651,F,Feriti,0,F,Forecast,0,289
290,128044,2027,1,Nord-ovest,1,Piemonte,201,Torino,1298,Vidracco,2.9677,454,152.980423,F,Feriti,0,F,Forecast,0,290
291,128045,2027,1,Nord-ovest,1,Piemonte,201,Torino,1299,Vigone,41.1543,5055,122.830421,F,Feriti,0,F,Forecast,0,291
292,128046,2027,1,Nord-ovest,1,Piemonte,201,Torino,1300,Villafranca Piemonte,50.7862,4591,90.398573,F,Feriti,0,F,Forecast,0,292
293,128047,2027,1,Nord-ovest,1,Piemonte,201,Torino,1301,Villanova Canavese,4.0307,1207,299.451708,F,Feriti,0,F,Forecast,0,293
294,128048,2027,1,Nord-ovest,1,Piemonte,201,Torino,1302,Villarbasse,10.4088,3504,336.638229,F,Feriti,0,F,Forecast,0,294
295,128049,2027,1,Nord-ovest,1,Piemonte,201,Torino,1303,Villar Dora,5.7067,2784,487.847618,F,Feriti,0,F,Forecast,0,295
296,128050,2027,1,Nord-ovest,1,Piemonte,201,Torino,1304,Villareggia,11.4096,990,86.769037,F,Feriti,0,F,Forecast,0,296
297,128051,2027,1,Nord-ovest,1,Piemonte,201,Torino,1305,Villar Focchiardo,25.6867,1936,75.369744,F,Feriti,0,F,Forecast,0,297
298,128052,2027,1,Nord-ovest,1,Piemonte,201,Torino,1306,Villar Pellice,60.293,1055,17.497885,F,Feriti,0,F,Forecast,0,298
299,128053,2027,1,Nord-ovest,1,Piemonte,201,Torino,1307,Villar Perosa,11.4231,3902,341.588536,F,Feriti,0,F,Forecast,0,299
300,128054,2027,1,Nord-ovest,1,Piemonte,201,Torino,1308,Villastellone,19.8766,4310,216.83789,F,Feriti,0,F,Forecast,0,300
301,128055,2027,1,Nord-ovest,1,Piemonte,201,Torino,1309,Vinovo,17.6327,15334,869.634259,F,Feriti,0,F,Forecast,0,301
302,128056,2027,1,Nord-ovest,1,Piemonte,201,Torino,1310,Virle Piemonte,14.0573,1180,83.942151,F,Feriti,0,F,Forecast,0,302
303,128057,2027,1,Nord-ovest,1,Piemonte,201,Torino,1311,Vische,17.0748,1195,69.986178,F,Feriti,0,F,Forecast,0,303
304,128058,2027,1,Nord-ovest,1,Piemonte,201,Torino,1312,Vistrorio,4.6818,524,111.922765,F,Feriti,0,F,Forecast,0,304
305,128059,2027,1,Nord-ovest,1,Piemonte,201,Torino,1313,Viù,84.1122,1100,13.07777,F,Feriti,0,F,Forecast,0,305
306,128060,2027,1,Nord-ovest,1,Piemonte,201,Torino,1314,Volpiano,32.4806,15011,462.152793,F,Feriti,0,F,Forecast,0,306
307,128061,2027,1,Nord-ovest,1,Piemonte,201,Torino,1315,Volvera,20.9827,8420,401.282962,F,Feriti,0,F,Forecast,0,307
308,128062,2027,1,Nord-ovest,1,Piemonte,201,Torino,1316,Mappano,9.8174,7270,740.52193,F,Feriti,0,F,Forecast,0,308
309,128063,2027,1,Nord-ovest,1,Piemonte,201,Torino,1317,Val di Chy,13.831,1223,88.424554,F,Feriti,0,F,Forecast,0,309
310,128064,2027,1,Nord-ovest,1,Piemonte,201,Torino,1318,Valchiusa,49.6268,1026,20.674313,F,Feriti,0,F,Forecast,0,310
311,128065,2027,1,Nord-ovest,1,Piemonte,2,Vercelli,2002,Alagna Valsesia,133.1714,725,5.444112,F,Feriti,0,F,Forecast,0,311
312,128066,2027,1,Nord-ovest,1,Piemonte,2,Vercelli,2003,Albano Vercellese,13.7809,310,22.494902,F,Feriti,0,F,Forecast,0,312
313,128067,2027,1,Nord-ovest,1,Piemonte,2,Vercelli,2004,Alice Castello,24.565,2491,101.404437,F,Feriti,0,F,Forecast,0,313
314,128068,2027,1,Nord-ovest,1,Piemonte,2,Vercelli,2006,Arborio,23.3102,850,36.464724,F,Feriti,0,F,Forecast,0,314
315,128069,2027,1,Nord-ovest,1,Piemonte,2,Vercelli,2007,Asigliano Vercellese,26.3155,1382,52.516578,F,Feriti,0,F,Forecast,0,315
316,128070,2027,1,Nord-ovest,1,Piemonte,2,Vercelli,2008,Balmuccia,9.7885,113,11.544159,F,Feriti,0,F,Forecast,0,316
317,128071,2027,1,Nord-ovest,1,Piemonte,2,Vercelli,2009,Balocco,16.808,211,12.553546,F,Feriti,0,F,Forecast,0,317
318,128072,2027,1,Nord-ovest,1,Piemonte,2,Vercelli,2011,Bianzè,41.8059,1870,44.730528,F,Feriti,0,F,Forecast,0,318
319,128073,2027,1,Nord-ovest,1,Piemonte,2,Vercelli,2014,Boccioleto,33.8706,173,5.107675,F,Feriti,0,F,Forecast,0,319
320,128074,2027,1,Nord-ovest,1,Piemonte,2,Vercelli,2015,Borgo d'Ale,39.5697,2188,55.294834,F,Feriti,0,F,Forecast,0,320
321,128075,2027,1,Nord-ovest,1,Piemonte,2,Vercelli,2016,Borgosesia,41.0898,12031,292.797726,F,Feriti,0,F,Forecast,0,321
322,128076,2027,1,Nord-ovest,1,Piemonte,2,Vercelli,2017,Borgo Vercelli,19.2954,2207,114.379593,F,Feriti,0,F,Forecast,0,322
323,128077,2027,1,Nord-ovest,1,Piemonte,2,Vercelli,2021,Buronzo,25.0767,870,34.69356,F,Feriti,0,F,Forecast,0,323
324,128078,2027,1,Nord-ovest,1,Piemonte,2,Vercelli,2025,Campertogno,34.1364,231,6.76697,F,Feriti,0,F,Forecast,0,324
325,128079,2027,1,Nord-ovest,1,Piemonte,2,Vercelli,2029,Carcoforo,22.8002,72,3.157867,F,Feriti,0,F,Forecast,0,325
326,128080,2027,1,Nord-ovest,1,Piemonte,2,Vercelli,2030,Caresana,24.1088,995,41.271237,F,Feriti,0,F,Forecast,0,326
327,128081,2027,1,Nord-ovest,1,Piemonte,2,Vercelli,2031,Caresanablot,11.0218,1108,100.528044,F,Feriti,0,F,Forecast,0,327
328,128082,2027,1,Nord-ovest,1,Piemonte,2,Vercelli,2032,Carisio,30.1058,762,25.310737,F,Feriti,0,F,Forecast,0,328
329,128083,2027,1,Nord-ovest,1,Piemonte,2,Vercelli,2033,Casanova Elvo,16.205,223,13.761185,F,Feriti,0,F,Forecast,0,329
330,128084,2027,1,Nord-ovest,1,Piemonte,2,Vercelli,2035,San Giacomo Vercellese,9.6044,257,26.758569,F,Feriti,0,F,Forecast,0,330
331,128085,2027,1,Nord-ovest,1,Piemonte,2,Vercelli,2041,Cervatto,9.5379,47,4.927709,F,Feriti,0,F,Forecast,0,331
332,128086,2027,1,Nord-ovest,1,Piemonte,2,Vercelli,2042,Cigliano,25.3436,4256,167.931943,F,Feriti,0,F,Forecast,0,332
333,128087,2027,1,Nord-ovest,1,Piemonte,2,Vercelli,2043,Civiasco,7.3882,222,30.047914,F,Feriti,0,F,Forecast,0,333
334,128088,2027,1,Nord-ovest,1,Piemonte,2,Vercelli,2045,Collobiano,9.2231,72,7.806486,F,Feriti,0,F,Forecast,0,334
335,128089,2027,1,Nord-ovest,1,Piemonte,2,Vercelli,2047,Costanzana,20.9678,778,37.104513,F,Feriti,0,F,Forecast,0,335
336,128090,2027,1,Nord-ovest,1,Piemonte,2,Vercelli,2048,Cravagliana,34.8563,246,7.057548,F,Feriti,0,F,Forecast,0,336
337,128091,2027,1,Nord-ovest,1,Piemonte,2,Vercelli,2049,Crescentino,48.2234,7544,156.438575,F,Feriti,0,F,Forecast,0,337
338,128092,2027,1,Nord-ovest,1,Piemonte,2,Vercelli,2052,Crova,14.0163,357,25.470345,F,Feriti,0,F,Forecast,0,338
339,128093,2027,1,Nord-ovest,1,Piemonte,2,Vercelli,2054,Desana,16.4768,1100,66.760536,F,Feriti,0,F,Forecast,0,339
340,128094,2027,1,Nord-ovest,1,Piemonte,2,Vercelli,2057,Fobello,28.1401,185,6.574248,F,Feriti,0,F,Forecast,0,340
341,128095,2027,1,Nord-ovest,1,Piemonte,2,Vercelli,2058,Fontanetto Po,23.2425,1052,45.261912,F,Feriti,0,F,Forecast,0,341
342,128096,2027,1,Nord-ovest,1,Piemonte,2,Vercelli,2059,Formigliana,16.7627,491,29.291224,F,Feriti,0,F,Forecast,0,342
343,128097,2027,1,Nord-ovest,1,Piemonte,2,Vercelli,2061,Gattinara,33.6666,7507,222.98064,F,Feriti,0,F,Forecast,0,343
344,128098,2027,1,Nord-ovest,1,Piemonte,2,Vercelli,2062,Ghislarengo,12.503,794,63.504759,F,Feriti,0,F,Forecast,0,344
345,128099,2027,1,Nord-ovest,1,Piemonte,2,Vercelli,2065,Greggio,11.8819,321,27.015881,F,Feriti,0,F,Forecast,0,345
346,128100,2027,1,Nord-ovest,1,Piemonte,2,Vercelli,2066,Guardabosone,6.0876,311,51.087456,F,Feriti,0,F,Forecast,0,346
347,128101,2027,1,Nord-ovest,1,Piemonte,2,Vercelli,2067,Lamporo,9.644,481,49.87557,F,Feriti,0,F,Forecast,0,347
348,128102,2027,1,Nord-ovest,1,Piemonte,2,Vercelli,2068,Lenta,18.9703,770,40.589764,F,Feriti,0,F,Forecast,0,348
349,128103,2027,1,Nord-ovest,1,Piemonte,2,Vercelli,2070,Lignana,22.574,543,24.054222,F,Feriti,0,F,Forecast,0,349
350,128104,2027,1,Nord-ovest,1,Piemonte,2,Vercelli,2071,Livorno Ferraris,57.9917,4270,73.631227,F,Feriti,0,F,Forecast,0,350
351,128105,2027,1,Nord-ovest,1,Piemonte,2,Vercelli,2072,Lozzolo,6.667,764,114.59427,F,Feriti,0,F,Forecast,0,351
352,128106,2027,1,Nord-ovest,1,Piemonte,2,Vercelli,2078,Mollia,13.9178,101,7.256894,F,Feriti,0,F,Forecast,0,352
353,128107,2027,1,Nord-ovest,1,Piemonte,2,Vercelli,2079,Moncrivello,20.1818,1369,67.833394,F,Feriti,0,F,Forecast,0,353
354,128108,2027,1,Nord-ovest,1,Piemonte,2,Vercelli,2082,Motta de' Conti,11.7159,712,60.772113,F,Feriti,0,F,Forecast,0,354
355,128109,2027,1,Nord-ovest,1,Piemonte,2,Vercelli,2088,Olcenengo,16.4959,772,46.799508,F,Feriti,0,F,Forecast,0,355
356,128110,2027,1,Nord-ovest,1,Piemonte,2,Vercelli,2089,Oldenico,6.5271,232,35.544116,F,Feriti,0,F,Forecast,0,356
357,128111,2027,1,Nord-ovest,1,Piemonte,2,Vercelli,2090,Palazzolo Vercellese,13.9396,1088,78.05102,F,Feriti,0,F,Forecast,0,357
358,128112,2027,1,Nord-ovest,1,Piemonte,2,Vercelli,2091,Pertengo,8.2949,332,40.024593,F,Feriti,0,F,Forecast,0,358
359,128113,2027,1,Nord-ovest,1,Piemonte,2,Vercelli,2093,Pezzana,17.3518,1282,73.882825,F,Feriti,0,F,Forecast,0,359
360,128114,2027,1,Nord-ovest,1,Piemonte,2,Vercelli,2096,Pila,8.6903,132,15.189349,F,Feriti,0,F,Forecast,0,360
361,128115,2027,1,Nord-ovest,1,Piemonte,2,Vercelli,2097,Piode,13.5977,187,13.752326,F,Feriti,0,F,Forecast,0,361
362,128116,2027,1,Nord-ovest,1,Piemonte,2,Vercelli,2102,Postua,16.1781,533,32.945772,F,Feriti,0,F,Forecast,0,362
363,128117,2027,1,Nord-ovest,1,Piemonte,2,Vercelli,2104,Prarolo,11.5389,724,62.744282,F,Feriti,0,F,Forecast,0,363
364,128118,2027,1,Nord-ovest,1,Piemonte,2,Vercelli,2107,Quarona,16.156,3719,230.193117,F,Feriti,0,F,Forecast,0,364
365,128119,2027,1,Nord-ovest,1,Piemonte,2,Vercelli,2108,Quinto Vercellese,10.9026,386,35.404399,F,Feriti,0,F,Forecast,0,365
366,128120,2027,1,Nord-ovest,1,Piemonte,2,Vercelli,2110,Rassa,43.2703,68,1.571517,F,Feriti,0,F,Forecast,0,366
367,128121,2027,1,Nord-ovest,1,Piemonte,2,Vercelli,2113,Rimella,26.2705,141,5.367237,F,Feriti,0,F,Forecast,0,367
