,Unnamed: 0,COD_RIP,COD_REG,COD_PROV_STORICO,COD_UTS,DEN_UTS,DEN_RIP,DEN_REG,TIPO_UTS,DESC_TIPO_UTS,SIGLA_AUTOMOBILISTICA,COD_PROV_FISCALE,COD_NUTS3_2010,anno_riferimento,COD_NUTS3_2021,COD_NUTS3_2024
25,25,2,5,25,25,Belluno,Nord-est,Veneto,1,Provincia,BL,93005430256,,2024,,ITH33
26,26,2,5,26,26,Treviso,Nord-est,Veneto,1,Provincia,TV,80008870265,,2024,,ITH34
27,27,2,5,28,28,Padova,Nord-est,Veneto,1,Provincia,PD,80006510285,,2024,,ITH36
28,28,2,5,29,29,Rovigo,Nord-est,Veneto,1,Provincia,RO,93006330299,,2024,,ITH37
29,29,2,5,27,227,Venezia,Nord-est,Veneto,3,Città metropolitana,VE,80008840276,,2024,,ITH35
30,30,2,6,30,30,Udine,Nord-est,Friuli-Venezia Giulia,5,Unità non amministrativa,UD,400130308,,2024,,ITH42
31,31,2,6,31,31,Gorizia,Nord-est,Friuli-Venezia Giulia,5,Unità non amministrativa,GO,123060311,,2024,,ITH43
32,32,2,6,32,32,Trieste,Nord-est,Friuli-Venezia Giulia,5,Unità non amministrativa,TS,80011310325,,2024,,ITH44
33,33,2,6,93,93,Pordenone,Nord-est,Friuli-Venezia Giulia,5,Unità non amministrativa,PN,137050936,,2024,,ITH41
34,34,1,7,8,8,Imperia,Nord-ovest,Liguria,1,Provincia,IM,247260086,,2024,,ITC31
35,35,1,7,9,9,Savona,Nord-ovest,Liguria,1,Provincia,SV,311260095,,2024,,ITC32
36,36,1,7,11,11,La Spezia,Nord-ovest,Liguria,1,Provincia,SP,218930113,,2024,,ITC34
37,37,1,7,10,210,Genova,Nord-ovest,Liguria,3,Città metropolitana,GE,80007350103,,2024,,ITC33
38,38,2,8,33,33,Piacenza,Nord-est,Emilia-Romagna,1,Provincia,PC,233540335,,2024,,ITH51
39,39,2,8,34,34,Parma,Nord-est,Emilia-Romagna,1,Provincia,PR,80015230347,,2024,,ITH52
40,40,2,8,35,35,Reggio nell'Emilia,Nord-est,Emilia-Romagna,1,Provincia,RE,209290352,,2024,,ITH53
41,41,2,8,36,36,Modena,Nord-est,Emilia-Romagna,1,Provincia,MO,1375710363,,2024,,ITH54
42,42,2,8,38,38,Ferrara,Nord-est,Emilia-Romagna,1,Provincia,FE,334500386,,2024,,ITH56
43,43,2,8,39,39,Ravenna,Nord-est,Emilia-Romagna,1,Provincia,RA,356680397,,2024,,ITH57
44,44,2,8,40,40,Forlì-Cesena,Nord-est,Emilia-Romagna,1,Provincia,FC,80001550401,,2024,,ITH58
45,45,2,8,99,99,Rimini,Nord-est,Emilia-Romagna,1,Provincia,RN,91023860405,,2024,,ITH59
46,46,2,8,37,237,Bologna,Nord-est,Emilia-Romagna,3,Città metropolitana,BO,3428581205,,2024,,ITH55
47,47,3,9,45,45,Massa-Carrara,Centro,Toscana,1,Provincia,MS,80000150450,,2024,,ITI11
48,48,3,9,46,46,Lucca,Centro,Toscana,1,Provincia,LU,80001210469,,2024,,ITI12
49,49,3,9,47,47,Pistoia,Centro,Toscana,1,Provincia,PT,236340477,,2024,,ITI13
50,50,3,9,49,49,Livorno,Centro,Toscana,1,Provincia,LI,80011010495,,2024,,ITI16
51,51,3,9,50,50,Pisa,Centro,Toscana,1,Provincia,PI,80000410508,,2024,,ITI17
52,52,3,9,51,51,Arezzo,Centro,Toscana,1,Provincia,AR,80000610511,,2024,,ITI18
53,53,3,9,52,52,Siena,Centro,Toscana,1,Provincia,SI,80001130527,,2024,,ITI19
54,54,3,9,53,53,Grosseto,Centro,Toscana,1,Provincia,GR,80000030538,,2024,,ITI1A
55,55,3,9,100,100,Prato,Centro,Toscana,1,Provincia,PO,92035800488,,2024,,ITI15
56,56,3,9,48,248,Firenze,Centro,Toscana,3,Città metropolitana,FI,80016450480,,2024,,ITI14
57,57,3,10,54,54,Perugia,Centro,Umbria,1,Provincia,PG,443770540,,2024,,ITI21
58,58,3,10,55,55,Terni,Centro,Umbria,1,Provincia,TR,179350558,,2024,,ITI22
59,59,3,11,41,41,Pesaro e Urbino,Centro,Marche,1,Provincia,PU,212000418,,2024,,ITI31
60,60,3,11,42,42,Ancona,Centro,Marche,1,Provincia,AN,369930425,,2024,,ITI32
61,61,3,11,43,43,Macerata,Centro,Marche,1,Provincia,MC,80001250432,,2024,,ITI33
62,62,3,11,44,44,Ascoli Piceno,Centro,Marche,1,Provincia,AP,1116550441,,2024,,ITI34
63,63,3,11,109,109,Fermo,Centro,Marche,1,Provincia,FM,90038780442,,2024,,ITI35
64,64,3,12,56,56,Viterbo,Centro,Lazio,1,Provincia,VT,80005570561,,2024,,ITI41
65,65,3,12,57,57,Rieti,Centro,Lazio,1,Provincia,RI,114510571,,2024,,ITI42
66,66,3,12,59,59,Latina,Centro,Lazio,1,Provincia,LT,80003530591,,2024,,ITI44
67,67,3,12,60,60,Frosinone,Centro,Lazio,1,Provincia,FR,1633570609,,2024,,ITI45
68,68,3,12,58,258,Roma,Centro,Lazio,3,Città metropolitana,RM,80034390585,,2024,,ITI43
69,69,4,13,66,66,L'Aquila,Sud,Abruzzo,1,Provincia,AQ,80002370668,,2024,,ITF11
70,70,4,13,67,67,Teramo,Sud,Abruzzo,1,Provincia,TE,80001070673,,2024,,ITF12
71,71,4,13,68,68,Pescara,Sud,Abruzzo,1,Provincia,PE,212850689,,2024,,ITF13
72,72,4,13,69,69,Chieti,Sud,Abruzzo,1,Provincia,CH,80000130692,,2024,,ITF14
73,73,4,14,70,70,Campobasso,Sud,Molise,1,Provincia,CB,139600704,,2024,,ITF22
74,74,4,14,94,94,Isernia,Sud,Molise,1,Provincia,IS,80051970947,,2024,,ITF21
75,75,4,15,61,61,Caserta,Sud,Campania,1,Provincia,CE,80004770618,,2024,,ITF31
76,76,4,15,62,62,Benevento,Sud,Campania,1,Provincia,BN,92002770623,,2024,,ITF32
77,77,4,15,64,64,Avellino,Sud,Campania,1,Provincia,AV,80000190647,,2024,,ITF34
78,78,4,15,65,65,Salerno,Sud,Campania,1,Provincia,SA,80000390650,,2024,,ITF35
79,79,4,15,63,263,Napoli,Sud,Campania,3,Città metropolitana,,1263370635,,2024,,ITF33
80,80,4,16,71,71,Foggia,Sud,Puglia,1,Provincia,FG,374200715,,2024,,ITF46
81,81,4,16,73,73,Taranto,Sud,Puglia,1,Provincia,TA,80004930733,,2024,,ITF43
82,82,4,16,74,74,Brindisi,Sud,Puglia,1,Provincia,BR,80001390741,,2024,,ITF44
83,83,4,16,75,75,Lecce,Sud,Puglia,1,Provincia,LE,80000840753,,2024,,ITF45
84,84,4,16,110,110,Barletta-Andria-Trani,Sud,Puglia,1,Provincia,BT,6931240722,,2024,,ITF48
85,85,4,16,72,272,Bari,Sud,Puglia,3,Città metropolitana,BA,80000110728,,2024,,ITF47
86,86,4,17,76,76,Potenza,Sud,Basilicata,1,Provincia,PZ,80002710764,,2024,,ITF51
87,87,4,17,77,77,Matera,Sud,Basilicata,1,Provincia,MT,80000970774,,2024,,ITF52
88,88,4,18,78,78,Cosenza,Sud,Calabria,1,Provincia,CS,80003710789,,2024,,ITF61
89,89,4,18,79,79,Catanzaro,Sud,Calabria,1,Provincia,CZ,80003090794,,2024,,ITF63
90,90,4,18,101,101,Crotone,Sud,Calabria,1,Provincia,KR,91006950793,,2024,,ITF62
91,91,4,18,102,102,Vibo Valentia,Sud,Calabria,1,Provincia,VV,96004570790,,2024,,ITF64
92,92,4,18,80,280,Reggio Calabria,Sud,Calabria,3,Città metropolitana,RC,80000100802,,2024,,ITF65
93,93,5,19,81,81,Trapani,Isole,Sicilia,4,Libero consorzio di comuni,TP,93004780818,,2024,,ITG11
94,94,5,19,84,84,Agrigento,Isole,Sicilia,4,Libero consorzio di comuni,AG,80002590844,,2024,,ITG14
95,95,5,19,85,85,Caltanissetta,Isole,Sicilia,4,Libero consorzio di comuni,CL,115070856,,2024,,ITG15
96,96,5,19,86,86,Enna,Isole,Sicilia,4,Libero consorzio di comuni,EN,80000810863,,2024,,ITG16
97,97,5,19,88,88,Ragusa,Isole,Sicilia,4,Libero consorzio di comuni,RG,80000010886,,2024,,ITG18
98,98,5,19,89,89,Siracusa,Isole,Sicilia,4,Libero consorzio di comuni,SR,80001670894,,2024,,ITG19
99,99,5,19,82,282,Palermo,Isole,Sicilia,3,Città metropolitana,PA,80021470820,,2024,,ITG12
100,100,5,19,83,283,Messina,Isole,Sicilia,3,Città metropolitana,ME,80002760835,,2024,,ITG13
101,101,5,19,87,287,Catania,Isole,Sicilia,3,Città metropolitana,CT,397470873,,2024,,ITG17
102,102,5,20,90,90,Sassari,Isole,Sardegna,1,Provincia,SS,230190902,,2024,,ITG2D
103,103,5,20,91,91,Nuoro,Isole,Sardegna,1,Provincia,NU,166520916,,2024,,ITG2E
104,104,5,20,95,95,Oristano,Isole,Sardegna,1,Provincia,OR,80004010957,,2024,,ITG2G
105,105,5,20,111,111,Sud Sardegna,Isole,Sardegna,1,Provincia,SU,90038150927,,2024,,ITG2H
106,106,5,20,92,292,Cagliari,Isole,Sardegna,3,Città metropolitana,CA,510810922,,2024,,ITG2F
0,0,1,1,2,2,Vercelli,Nord-ovest,Piemonte,1,Provincia,VC,80005210028,,2025,,ITC12
1,1,1,1,3,3,Novara,Nord-ovest,Piemonte,1,Provincia,NO,80026850034,,2025,,ITC15
2,2,1,1,4,4,Cuneo,Nord-ovest,Piemonte,1,Provincia,CN,447820044,,2025,,ITC16
3,3,1,1,5,5,Asti,Nord-ovest,Piemonte,1,Provincia,AT,80001630054,,2025,,ITC17
4,4,1,1,6,6,Alessandria,Nord-ovest,Piemonte,1,Provincia,AL,80003870062,,2025,,ITC18
5,5,1,1,96,96,Biella,Nord-ovest,Piemonte,1,Provincia,BI,90027160028,,2025,,ITC13
6,6,1,1,103,103,Verbano-Cusio-Ossola,Nord-ovest,Piemonte,1,Provincia,VB,93009110037,,2025,,ITC14
7,7,1,1,1,201,Torino,Nord-ovest,Piemonte,3,Città metropolitana,TO,1907990012,,2025,,ITC11
8,8,1,2,7,7,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,1,Provincia,AO,80002270074,,2025,,ITC20
9,9,1,3,12,12,Varese,Nord-ovest,Lombardia,1,Provincia,VA,80000710121,,2025,,ITC41
10,10,1,3,13,13,Como,Nord-ovest,Lombardia,1,Provincia,CO,80004650133,,2025,,ITC42
11,11,1,3,14,14,Sondrio,Nord-ovest,Lombardia,1,Provincia,SO,80002950147,,2025,,ITC44
12,12,1,3,16,16,Bergamo,Nord-ovest,Lombardia,1,Provincia,BG,80004870160,,2025,,ITC46
13,13,1,3,17,17,Brescia,Nord-ovest,Lombardia,1,Provincia,BS,80008750178,,2025,,ITC47
14,14,1,3,18,18,Pavia,Nord-ovest,Lombardia,1,Provincia,PV,80000030181,,2025,,ITC48
15,15,1,3,19,19,Cremona,Nord-ovest,Lombardia,1,Provincia,CR,80002130195,,2025,,ITC4A
16,16,1,3,20,20,Mantova,Nord-ovest,Lombardia,1,Provincia,MN,80001070202,,2025,,ITC4B
17,17,1,3,97,97,Lecco,Nord-ovest,Lombardia,1,Provincia,LC,92013170136,,2025,,ITC43
18,18,1,3,98,98,Lodi,Nord-ovest,Lombardia,1,Provincia,LO,92514470159,,2025,,ITC49
19,19,1,3,108,108,Monza e della Brianza,Nord-ovest,Lombardia,1,Provincia,MB,94616010156,,2025,,ITC4D
20,20,1,3,15,215,Milano,Nord-ovest,Lombardia,3,Città metropolitana,MI,8911820960,,2025,,ITC4C
21,21,2,4,21,21,Bolzano/Bozen,Nord-est,Trentino-Alto Adige/Südtirol,2,Provincia autonoma,BZ,390090215,,2025,,ITH10
22,22,2,4,22,22,Trento,Nord-est,Trentino-Alto Adige/Südtirol,2,Provincia autonoma,TN,337460224,,2025,,ITH20
23,23,2,5,23,23,Verona,Nord-est,Veneto,1,Provincia,VR,654810233,,2025,,ITH31
24,24,2,5,24,24,Vicenza,Nord-est,Veneto,1,Provincia,VI,496080243,,2025,,ITH32
25,25,2,5,25,25,Belluno,Nord-est,Veneto,1,Provincia,BL,93005430256,,2025,,ITH33
26,26,2,5,26,26,Treviso,Nord-est,Veneto,1,Provincia,TV,80008870265,,2025,,ITH34
27,27,2,5,28,28,Padova,Nord-est,Veneto,1,Provincia,PD,80006510285,,2025,,ITH36
28,28,2,5,29,29,Rovigo,Nord-est,Veneto,1,Provincia,RO,93006330299,,2025,,ITH37
29,29,2,5,27,227,Venezia,Nord-est,Veneto,3,Città metropolitana,VE,80008840276,,2025,,ITH35
30,30,2,6,30,30,Udine,Nord-est,Friuli-Venezia Giulia,5,Unità non amministrativa,UD,400130308,,2025,,ITH42
31,31,2,6,31,31,Gorizia,Nord-est,Friuli-Venezia Giulia,5,Unità non amministrativa,GO,123060311,,2025,,ITH43
32,32,2,6,32,32,Trieste,Nord-est,Friuli-Venezia Giulia,5,Unità non amministrativa,TS,80011310325,,2025,,ITH44
33,33,2,6,93,93,Pordenone,Nord-est,Friuli-Venezia Giulia,5,Unità non amministrativa,PN,137050936,,2025,,ITH41
34,34,1,7,8,8,Imperia,Nord-ovest,Liguria,1,Provincia,IM,247260086,,2025,,ITC31
35,35,1,7,9,9,Savona,Nord-ovest,Liguria,1,Provincia,SV,311260095,,2025,,ITC32
36,36,1,7,11,11,La Spezia,Nord-ovest,Liguria,1,Provincia,SP,218930113,,2025,,ITC34
37,37,1,7,10,210,Genova,Nord-ovest,Liguria,3,Città metropolitana,GE,80007350103,,2025,,ITC33
38,38,2,8,33,33,Piacenza,Nord-est,Emilia-Romagna,1,Provincia,PC,233540335,,2025,,ITH51
39,39,2,8,34,34,Parma,Nord-est,Emilia-Romagna,1,Provincia,PR,80015230347,,2025,,ITH52
40,40,2,8,35,35,Reggio nell'Emilia,Nord-est,Emilia-Romagna,1,Provincia,RE,209290352,,2025,,ITH53
41,41,2,8,36,36,Modena,Nord-est,Emilia-Romagna,1,Provincia,MO,1375710363,,2025,,ITH54
42,42,2,8,38,38,Ferrara,Nord-est,Emilia-Romagna,1,Provincia,FE,334500386,,2025,,ITH56
43,43,2,8,39,39,Ravenna,Nord-est,Emilia-Romagna,1,Provincia,RA,356680397,,2025,,ITH57
44,44,2,8,40,40,Forlì-Cesena,Nord-est,Emilia-Romagna,1,Provincia,FC,80001550401,,2025,,ITH58
45,45,2,8,99,99,Rimini,Nord-est,Emilia-Romagna,1,Provincia,RN,91023860405,,2025,,ITH59
46,46,2,8,37,237,Bologna,Nord-est,Emilia-Romagna,3,Città metropolitana,BO,3428581205,,2025,,ITH55
47,47,3,9,45,45,Massa-Carrara,Centro,Toscana,1,Provincia,MS,80000150450,,2025,,ITI11
48,48,3,9,46,46,Lucca,Centro,Toscana,1,Provincia,LU,80001210469,,2025,,ITI12
49,49,3,9,47,47,Pistoia,Centro,Toscana,1,Provincia,PT,236340477,,2025,,ITI13
50,50,3,9,49,49,Livorno,Centro,Toscana,1,Provincia,LI,80011010495,,2025,,ITI16
51,51,3,9,50,50,Pisa,Centro,Toscana,1,Provincia,PI,80000410508,,2025,,ITI17
52,52,3,9,51,51,Arezzo,Centro,Toscana,1,Provincia,AR,80000610511,,2025,,ITI18
53,53,3,9,52,52,Siena,Centro,Toscana,1,Provincia,SI,80001130527,,2025,,ITI19
54,54,3,9,53,53,Grosseto,Centro,Toscana,1,Provincia,GR,80000030538,,2025,,ITI1A
55,55,3,9,100,100,Prato,Centro,Toscana,1,Provincia,PO,92035800488,,2025,,ITI15
56,56,3,9,48,248,Firenze,Centro,Toscana,3,Città metropolitana,FI,80016450480,,2025,,ITI14
57,57,3,10,54,54,Perugia,Centro,Umbria,1,Provincia,PG,443770540,,2025,,ITI21
58,58,3,10,55,55,Terni,Centro,Umbria,1,Provincia,TR,179350558,,2025,,ITI22
59,59,3,11,41,41,Pesaro e Urbino,Centro,Marche,1,Provincia,PU,212000418,,2025,,ITI31
60,60,3,11,42,42,Ancona,Centro,Marche,1,Provincia,AN,369930425,,2025,,ITI32
61,61,3,11,43,43,Macerata,Centro,Marche,1,Provincia,MC,80001250432,,2025,,ITI33
62,62,3,11,44,44,Ascoli Piceno,Centro,Marche,1,Provincia,AP,1116550441,,2025,,ITI34
63,63,3,11,109,109,Fermo,Centro,Marche,1,Provincia,FM,90038780442,,2025,,ITI35
64,64,3,12,56,56,Viterbo,Centro,Lazio,1,Provincia,VT,80005570561,,2025,,ITI41
65,65,3,12,57,57,Rieti,Centro,Lazio,1,Provincia,RI,114510571,,2025,,ITI42
66,66,3,12,59,59,Latina,Centro,Lazio,1,Provincia,LT,80003530591,,2025,,ITI44
67,67,3,12,60,60,Frosinone,Centro,Lazio,1,Provincia,FR,1633570609,,2025,,ITI45
68,68,3,12,58,258,Roma,Centro,Lazio,3,Città metropolitana,RM,80034390585,,2025,,ITI43
69,69,4,13,66,66,L'Aquila,Sud,Abruzzo,1,Provincia,AQ,80002370668,,2025,,ITF11
70,70,4,13,67,67,Teramo,Sud,Abruzzo,1,Provincia,TE,80001070673,,2025,,ITF12
71,71,4,13,68,68,Pescara,Sud,Abruzzo,1,Provincia,PE,212850689,,2025,,ITF13
72,72,4,13,69,69,Chieti,Sud,Abruzzo,1,Provincia,CH,80000130692,,2025,,ITF14
73,73,4,14,70,70,Campobasso,Sud,Molise,1,Provincia,CB,139600704,,2025,,ITF22
74,74,4,14,94,94,Isernia,Sud,Molise,1,Provincia,IS,80051970947,,2025,,ITF21
75,75,4,15,61,61,Caserta,Sud,Campania,1,Provincia,CE,80004770618,,2025,,ITF31
76,76,4,15,62,62,Benevento,Sud,Campania,1,Provincia,BN,92002770623,,2025,,ITF32
77,77,4,15,64,64,Avellino,Sud,Campania,1,Provincia,AV,80000190647,,2025,,ITF34
78,78,4,15,65,65,Salerno,Sud,Campania,1,Provincia,SA,80000390650,,2025,,ITF35
79,79,4,15,63,263,Napoli,Sud,Campania,3,Città metropolitana,,1263370635,,2025,,ITF33
80,80,4,16,71,71,Foggia,Sud,Puglia,1,Provincia,FG,374200715,,2025,,ITF46
81,81,4,16,73,73,Taranto,Sud,Puglia,1,Provincia,TA,80004930733,,2025,,ITF43
82,82,4,16,74,74,Brindisi,Sud,Puglia,1,Provincia,BR,80001390741,,2025,,ITF44
83,83,4,16,75,75,Lecce,Sud,Puglia,1,Provincia,LE,80000840753,,2025,,ITF45
84,84,4,16,110,110,Barletta-Andria-Trani,Sud,Puglia,1,Provincia,BT,6931240722,,2025,,ITF48
85,85,4,16,72,272,Bari,Sud,Puglia,3,Città metropolitana,BA,80000110728,,2025,,ITF47
86,86,4,17,76,76,Potenza,Sud,Basilicata,1,Provincia,PZ,80002710764,,2025,,ITF51
87,87,4,17,77,77,Matera,Sud,Basilicata,1,Provincia,MT,80000970774,,2025,,ITF52
88,88,4,18,78,78,Cosenza,Sud,Calabria,1,Provincia,CS,80003710789,,2025,,ITF61
89,89,4,18,79,79,Catanzaro,Sud,Calabria,1,Provincia,CZ,80003090794,,2025,,ITF63
90,90,4,18,101,101,Crotone,Sud,Calabria,1,Provincia,KR,91006950793,,2025,,ITF62
91,91,4,18,102,102,Vibo Valentia,Sud,Calabria,1,Provincia,VV,96004570790,,2025,,ITF64
92,92,4,18,80,280,Reggio Calabria,Sud,Calabria,3,Città metropolitana,RC,80000100802,,2025,,ITF65
93,93,5,19,81,81,Trapani,Isole,Sicilia,4,Libero consorzio di comuni,TP,93004780818,,2025,,ITG11
94,94,5,19,84,84,Agrigento,Isole,Sicilia,4,Libero consorzio di comuni,AG,80002590844,,2025,,ITG14
95,95,5,19,85,85,Caltanissetta,Isole,Sicilia,4,Libero consorzio di comuni,CL,115070856,,2025,,ITG15
96,96,5,19,86,86,Enna,Isole,Sicilia,4,Libero consorzio di comuni,EN,80000810863,,2025,,ITG16
97,97,5,19,88,88,Ragusa,Isole,Sicilia,4,Libero consorzio di comuni,RG,80000010886,,2025,,ITG18
98,98,5,19,89,89,Siracusa,Isole,Sicilia,4,Libero consorzio di comuni,SR,80001670894,,2025,,ITG19
99,99,5,19,82,282,Palermo,Isole,Sicilia,3,Città metropolitana,PA,80021470820,,2025,,ITG12
100,100,5,19,83,283,Messina,Isole,Sicilia,3,Città metropolitana,ME,80002760835,,2025,,ITG13
101,101,5,19,87,287,Catania,Isole,Sicilia,3,Città metropolitana,CT,397470873,,2025,,ITG17
102,102,5,20,90,90,Sassari,Isole,Sardegna,1,Provincia,SS,230190902,,2025,,ITG2D
103,103,5,20,91,91,Nuoro,Isole,Sardegna,1,Provincia,NU,166520916,,2025,,ITG2E
104,104,5,20,95,95,Oristano,Isole,Sardegna,1,Provincia,OR,80004010957,,2025,,ITG2G
105,105,5,20,111,111,Sud Sardegna,Isole,Sardegna,1,Provincia,SU,90038150927,,2025,,ITG2H
106,106,5,20,92,292,Cagliari,Isole,Sardegna,3,Città metropolitana,CA,510810922,,2025,,ITG2F
0,0,1,1,2,2,Vercelli,Nord-ovest,Piemonte,1,Provincia,VC,80005210028,,2026,,ITC12
1,1,1,1,3,3,Novara,Nord-ovest,Piemonte,1,Provincia,NO,80026850034,,2026,,ITC15
2,2,1,1,4,4,Cuneo,Nord-ovest,Piemonte,1,Provincia,CN,447820044,,2026,,ITC16
3,3,1,1,5,5,Asti,Nord-ovest,Piemonte,1,Provincia,AT,80001630054,,2026,,ITC17
4,4,1,1,6,6,Alessandria,Nord-ovest,Piemonte,1,Provincia,AL,80003870062,,2026,,ITC18
5,5,1,1,96,96,Biella,Nord-ovest,Piemonte,1,Provincia,BI,90027160028,,2026,,ITC13
6,6,1,1,103,103,Verbano-Cusio-Ossola,Nord-ovest,Piemonte,1,Provincia,VB,93009110037,,2026,,ITC14
7,7,1,1,1,201,Torino,Nord-ovest,Piemonte,3,Città metropolitana,TO,1907990012,,2026,,ITC11
8,8,1,2,7,7,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,1,Provincia,AO,80002270074,,2026,,ITC20
9,9,1,3,12,12,Varese,Nord-ovest,Lombardia,1,Provincia,VA,80000710121,,2026,,ITC41
10,10,1,3,13,13,Como,Nord-ovest,Lombardia,1,Provincia,CO,80004650133,,2026,,ITC42
11,11,1,3,14,14,Sondrio,Nord-ovest,Lombardia,1,Provincia,SO,80002950147,,2026,,ITC44
12,12,1,3,16,16,Bergamo,Nord-ovest,Lombardia,1,Provincia,BG,80004870160,,2026,,ITC46
13,13,1,3,17,17,Brescia,Nord-ovest,Lombardia,1,Provincia,BS,80008750178,,2026,,ITC47
14,14,1,3,18,18,Pavia,Nord-ovest,Lombardia,1,Provincia,PV,80000030181,,2026,,ITC48
15,15,1,3,19,19,Cremona,Nord-ovest,Lombardia,1,Provincia,CR,80002130195,,2026,,ITC4A
16,16,1,3,20,20,Mantova,Nord-ovest,Lombardia,1,Provincia,MN,80001070202,,2026,,ITC4B
17,17,1,3,97,97,Lecco,Nord-ovest,Lombardia,1,Provincia,LC,92013170136,,2026,,ITC43
18,18,1,3,98,98,Lodi,Nord-ovest,Lombardia,1,Provincia,LO,92514470159,,2026,,ITC49
19,19,1,3,108,108,Monza e della Brianza,Nord-ovest,Lombardia,1,Provincia,MB,94616010156,,2026,,ITC4D
20,20,1,3,15,215,Milano,Nord-ovest,Lombardia,3,Città metropolitana,MI,8911820960,,2026,,ITC4C
21,21,2,4,21,21,Bolzano/Bozen,Nord-est,Trentino-Alto Adige/Südtirol,2,Provincia autonoma,BZ,390090215,,2026,,ITH10
22,22,2,4,22,22,Trento,Nord-est,Trentino-Alto Adige/Südtirol,2,Provincia autonoma,TN,337460224,,2026,,ITH20
23,23,2,5,23,23,Verona,Nord-est,Veneto,1,Provincia,VR,654810233,,2026,,ITH31
24,24,2,5,24,24,Vicenza,Nord-est,Veneto,1,Provincia,VI,496080243,,2026,,ITH32
25,25,2,5,25,25,Belluno,Nord-est,Veneto,1,Provincia,BL,93005430256,,2026,,ITH33
26,26,2,5,26,26,Treviso,Nord-est,Veneto,1,Provincia,TV,80008870265,,2026,,ITH34
27,27,2,5,28,28,Padova,Nord-est,Veneto,1,Provincia,PD,80006510285,,2026,,ITH36
28,28,2,5,29,29,Rovigo,Nord-est,Veneto,1,Provincia,RO,93006330299,,2026,,ITH37
29,29,2,5,27,227,Venezia,Nord-est,Veneto,3,Città metropolitana,VE,80008840276,,2026,,ITH35
30,30,2,6,30,30,Udine,Nord-est,Friuli-Venezia Giulia,5,Unità non amministrativa,UD,400130308,,2026,,ITH42
31,31,2,6,31,31,Gorizia,Nord-est,Friuli-Venezia Giulia,5,Unità non amministrativa,GO,123060311,,2026,,ITH43
32,32,2,6,32,32,Trieste,Nord-est,Friuli-Venezia Giulia,5,Unità non amministrativa,TS,80011310325,,2026,,ITH44
33,33,2,6,93,93,Pordenone,Nord-est,Friuli-Venezia Giulia,5,Unità non amministrativa,PN,137050936,,2026,,ITH41
34,34,1,7,8,8,Imperia,Nord-ovest,Liguria,1,Provincia,IM,247260086,,2026,,ITC31
35,35,1,7,9,9,Savona,Nord-ovest,Liguria,1,Provincia,SV,311260095,,2026,,ITC32
36,36,1,7,11,11,La Spezia,Nord-ovest,Liguria,1,Provincia,SP,218930113,,2026,,ITC34
37,37,1,7,10,210,Genova,Nord-ovest,Liguria,3,Città metropolitana,GE,80007350103,,2026,,ITC33
38,38,2,8,33,33,Piacenza,Nord-est,Emilia-Romagna,1,Provincia,PC,233540335,,2026,,ITH51
39,39,2,8,34,34,Parma,Nord-est,Emilia-Romagna,1,Provincia,PR,80015230347,,2026,,ITH52
40,40,2,8,35,35,Reggio nell'Emilia,Nord-est,Emilia-Romagna,1,Provincia,RE,209290352,,2026,,ITH53
41,41,2,8,36,36,Modena,Nord-est,Emilia-Romagna,1,Provincia,MO,1375710363,,2026,,ITH54
42,42,2,8,38,38,Ferrara,Nord-est,Emilia-Romagna,1,Provincia,FE,334500386,,2026,,ITH56
43,43,2,8,39,39,Ravenna,Nord-est,Emilia-Romagna,1,Provincia,RA,356680397,,2026,,ITH57
44,44,2,8,40,40,Forlì-Cesena,Nord-est,Emilia-Romagna,1,Provincia,FC,80001550401,,2026,,ITH58
45,45,2,8,99,99,Rimini,Nord-est,Emilia-Romagna,1,Provincia,RN,91023860405,,2026,,ITH59
46,46,2,8,37,237,Bologna,Nord-est,Emilia-Romagna,3,Città metropolitana,BO,3428581205,,2026,,ITH55
47,47,3,9,45,45,Massa-Carrara,Centro,Toscana,1,Provincia,MS,80000150450,,2026,,ITI11
48,48,3,9,46,46,Lucca,Centro,Toscana,1,Provincia,LU,80001210469,,2026,,ITI12
49,49,3,9,47,47,Pistoia,Centro,Toscana,1,Provincia,PT,236340477,,2026,,ITI13
50,50,3,9,49,49,Livorno,Centro,Toscana,1,Provincia,LI,80011010495,,2026,,ITI16
51,51,3,9,50,50,Pisa,Centro,Toscana,1,Provincia,PI,80000410508,,2026,,ITI17
52,52,3,9,51,51,Arezzo,Centro,Toscana,1,Provincia,AR,80000610511,,2026,,ITI18
53,53,3,9,52,52,Siena,Centro,Toscana,1,Provincia,SI,80001130527,,2026,,ITI19
54,54,3,9,53,53,Grosseto,Centro,Toscana,1,Provincia,GR,80000030538,,2026,,ITI1A
55,55,3,9,100,100,Prato,Centro,Toscana,1,Provincia,PO,92035800488,,2026,,ITI15
56,56,3,9,48,248,Firenze,Centro,Toscana,3,Città metropolitana,FI,80016450480,,2026,,ITI14
57,57,3,10,54,54,Perugia,Centro,Umbria,1,Provincia,PG,443770540,,2026,,ITI21
58,58,3,10,55,55,Terni,Centro,Umbria,1,Provincia,TR,179350558,,2026,,ITI22
