,COD_RIP,COD_REG,COD_PROV_STORICO,COD_UTS,PRO_COM_T,PRO_COM,COMUNE,COMUNE_A,SIGLA_AUTOMOBILISTICA,POP_LEG,ANNO_CENSIMENTO,AREA_KMQ,ANNO_AREA,POP_RES,ANNO_POP_RES,anno_riferimento
273,1,01,001,201,001279,1279,Traves,,TO,486,2021,"10,4544",2026,493,2024,2026
274,1,01,001,201,001280,1280,Trofarello,,TO,10580,2021,"12,3476",2026,10497,2024,2026
275,1,01,001,201,001281,1281,Usseaux,,TO,178,2021,"37,9669",2026,174,2024,2026
276,1,01,001,201,001282,1282,Usseglio,,TO,195,2021,"98,5378",2026,191,2024,2026
277,1,01,001,201,001283,1283,Vaie,,TO,1389,2021,"7,2293",2026,1347,2024,2026
278,1,01,001,201,001284,1284,Val della Torre,,TO,3982,2021,"36,5262",2026,3978,2024,2026
279,1,01,001,201,001285,1285,Valgioie,,TO,976,2021,"9,1197",2026,983,2024,2026
280,1,01,001,201,001286,1286,Vallo Torinese,,TO,780,2021,"6,0792",2026,785,2024,2026
281,1,01,001,201,001287,1287,Valperga,,TO,2974,2021,"11,9095",2026,2978,2024,2026
282,1,01,001,201,001288,1288,Valprato Soana,,TO,90,2021,"71,8553",2026,86,2024,2026
283,1,01,001,201,001289,1289,Varisella,,TO,850,2021,"22,5578",2026,844,2024,2026
284,1,01,001,201,001290,1290,Vauda Canavese,,TO,1435,2021,"7,0929",2026,1427,2024,2026
285,1,01,001,201,001291,1291,Venaus,,TO,871,2021,"19,1436",2026,852,2024,2026
286,1,01,001,201,001292,1292,Venaria Reale,,TO,32462,2021,"20,4469",2026,32035,2024,2026
287,1,01,001,201,001293,1293,Verolengo,,TO,4782,2021,"29,4607",2026,4777,2024,2026
288,1,01,001,201,001294,1294,Verrua Savoia,,TO,1341,2021,"31,9434",2026,1326,2024,2026
289,1,01,001,201,001295,1295,Vestignè,,TO,753,2021,"12,0691",2026,754,2024,2026
290,1,01,001,201,001296,1296,Vialfrè,,TO,257,2021,"4,6453",2026,253,2024,2026
291,1,01,001,201,001298,1298,Vidracco,,TO,482,2021,"2,9677",2026,454,2024,2026
292,1,01,001,201,001299,1299,Vigone,,TO,5086,2021,"41,1543",2026,5055,2024,2026
293,1,01,001,201,001300,1300,Villafranca Piemonte,,TO,4562,2021,"50,7862",2026,4591,2024,2026
294,1,01,001,201,001301,1301,Villanova Canavese,,TO,1205,2021,"4,0307",2026,1207,2024,2026
295,1,01,001,201,001302,1302,Villarbasse,,TO,3500,2021,"10,4088",2026,3504,2024,2026
296,1,01,001,201,001303,1303,Villar Dora,,TO,2795,2021,"5,7067",2026,2784,2024,2026
297,1,01,001,201,001304,1304,Villareggia,,TO,996,2021,"11,4096",2026,990,2024,2026
298,1,01,001,201,001305,1305,Villar Focchiardo,,TO,1955,2021,"25,6867",2026,1936,2024,2026
299,1,01,001,201,001306,1306,Villar Pellice,,TO,1047,2021,"60,293",2026,1055,2024,2026
300,1,01,001,201,001307,1307,Villar Perosa,,TO,3898,2021,"11,4231",2026,3902,2024,2026
301,1,01,001,201,001308,1308,Villastellone,,TO,4472,2021,"19,8766",2026,4310,2024,2026
302,1,01,001,201,001309,1309,Vinovo,,TO,15154,2021,"17,6327",2026,15334,2024,2026
303,1,01,001,201,001310,1310,Virle Piemonte,,TO,1153,2021,"14,0573",2026,1180,2024,2026
304,1,01,001,201,001311,1311,Vische,,TO,1196,2021,"17,0748",2026,1195,2024,2026
305,1,01,001,201,001312,1312,Vistrorio,,TO,506,2021,"4,6818",2026,524,2024,2026
306,1,01,001,201,001313,1313,Viù,,TO,1023,2021,"84,1122",2026,1100,2024,2026
307,1,01,001,201,001314,1314,Volpiano,,TO,15199,2021,"32,4806",2026,15011,2024,2026
308,1,01,001,201,001315,1315,Volvera,,TO,8521,2021,"20,9827",2026,8420,2024,2026
309,1,01,001,201,001316,1316,Mappano,,TO,7369,2021,"9,8174",2026,7270,2024,2026
310,1,01,001,201,001317,1317,Val di Chy,,TO,1235,2021,"13,831",2026,1223,2024,2026
311,1,01,001,201,001318,1318,Valchiusa,,TO,1003,2021,"49,6268",2026,1026,2024,2026
312,1,01,002,002,002002,2002,Alagna Valsesia,,VC,730,2021,"133,1714",2026,725,2024,2026
313,1,01,002,002,002003,2003,Albano Vercellese,,VC,310,2021,"13,7809",2026,310,2024,2026
314,1,01,002,002,002004,2004,Alice Castello,,VC,2503,2021,"24,565",2026,2491,2024,2026
315,1,01,002,002,002006,2006,Arborio,,VC,830,2021,"23,3102",2026,850,2024,2026
316,1,01,002,002,002007,2007,Asigliano Vercellese,,VC,1382,2021,"26,3155",2026,1382,2024,2026
317,1,01,002,002,002008,2008,Balmuccia,,VC,110,2021,"9,7885",2026,113,2024,2026
318,1,01,002,002,002009,2009,Balocco,,VC,217,2021,"16,808",2026,211,2024,2026
319,1,01,002,002,002011,2011,Bianzè,,VC,1841,2021,"41,8059",2026,1870,2024,2026
320,1,01,002,002,002014,2014,Boccioleto,,VC,163,2021,"33,8706",2026,173,2024,2026
321,1,01,002,002,002015,2015,Borgo d'Ale,,VC,2223,2021,"39,5697",2026,2188,2024,2026
322,1,01,002,002,002016,2016,Borgosesia,,VC,12189,2021,"41,0898",2026,12031,2024,2026
323,1,01,002,002,002017,2017,Borgo Vercelli,,VC,2260,2021,"19,2954",2026,2207,2024,2026
324,1,01,002,002,002021,2021,Buronzo,,VC,851,2021,"25,0767",2026,870,2024,2026
325,1,01,002,002,002025,2025,Campertogno,,VC,221,2021,"34,1364",2026,231,2024,2026
326,1,01,002,002,002029,2029,Carcoforo,,VC,72,2021,"22,8002",2026,72,2024,2026
327,1,01,002,002,002030,2030,Caresana,,VC,1057,2021,"24,1088",2026,995,2024,2026
328,1,01,002,002,002031,2031,Caresanablot,,VC,1088,2021,"11,0218",2026,1108,2024,2026
329,1,01,002,002,002032,2032,Carisio,,VC,772,2021,"30,1058",2026,762,2024,2026
330,1,01,002,002,002033,2033,Casanova Elvo,,VC,222,2021,"16,205",2026,223,2024,2026
331,1,01,002,002,002035,2035,San Giacomo Vercellese,,VC,277,2021,"9,6044",2026,257,2024,2026
332,1,01,002,002,002041,2041,Cervatto,,VC,50,2021,"9,5379",2026,47,2024,2026
333,1,01,002,002,002042,2042,Cigliano,,VC,4295,2021,"25,3436",2026,4256,2024,2026
334,1,01,002,002,002043,2043,Civiasco,,VC,234,2021,"7,3882",2026,222,2024,2026
335,1,01,002,002,002045,2045,Collobiano,,VC,86,2021,"9,2231",2026,72,2024,2026
336,1,01,002,002,002047,2047,Costanzana,,VC,761,2021,"20,9678",2026,778,2024,2026
337,1,01,002,002,002048,2048,Cravagliana,,VC,268,2021,"34,8563",2026,246,2024,2026
338,1,01,002,002,002049,2049,Crescentino,,VC,7636,2021,"48,2234",2026,7544,2024,2026
339,1,01,002,002,002052,2052,Crova,,VC,372,2021,"14,0163",2026,357,2024,2026
340,1,01,002,002,002054,2054,Desana,,VC,1063,2021,"16,4768",2026,1100,2024,2026
341,1,01,002,002,002057,2057,Fobello,,VC,186,2021,"28,1401",2026,185,2024,2026
342,1,01,002,002,002058,2058,Fontanetto Po,,VC,1053,2021,"23,2425",2026,1052,2024,2026
343,1,01,002,002,002059,2059,Formigliana,,VC,497,2021,"16,7627",2026,491,2024,2026
344,1,01,002,002,002061,2061,Gattinara,,VC,7611,2021,"33,6666",2026,7507,2024,2026
345,1,01,002,002,002062,2062,Ghislarengo,,VC,816,2021,"12,503",2026,794,2024,2026
346,1,01,002,002,002065,2065,Greggio,,VC,328,2021,"11,8819",2026,321,2024,2026
347,1,01,002,002,002066,2066,Guardabosone,,VC,334,2021,"6,0876",2026,311,2024,2026
348,1,01,002,002,002067,2067,Lamporo,,VC,506,2021,"9,644",2026,481,2024,2026
349,1,01,002,002,002068,2068,Lenta,,VC,795,2021,"18,9703",2026,770,2024,2026
350,1,01,002,002,002070,2070,Lignana,,VC,529,2021,"22,574",2026,543,2024,2026
351,1,01,002,002,002071,2071,Livorno Ferraris,,VC,4180,2021,"57,9917",2026,4270,2024,2026
352,1,01,002,002,002072,2072,Lozzolo,,VC,797,2021,"6,667",2026,764,2024,2026
353,1,01,002,002,002078,2078,Mollia,,VC,93,2021,"13,9178",2026,101,2024,2026
354,1,01,002,002,002079,2079,Moncrivello,,VC,1376,2021,"20,1818",2026,1369,2024,2026
355,1,01,002,002,002082,2082,Motta de' Conti,,VC,741,2021,"11,7159",2026,712,2024,2026
356,1,01,002,002,002088,2088,Olcenengo,,VC,787,2021,"16,4959",2026,772,2024,2026
357,1,01,002,002,002089,2089,Oldenico,,VC,217,2021,"6,5271",2026,232,2024,2026
358,1,01,002,002,002090,2090,Palazzolo Vercellese,,VC,1105,2021,"13,9396",2026,1088,2024,2026
359,1,01,002,002,002091,2091,Pertengo,,VC,305,2021,"8,2949",2026,332,2024,2026
360,1,01,002,002,002093,2093,Pezzana,,VC,1271,2021,"17,3518",2026,1282,2024,2026
361,1,01,002,002,002096,2096,Pila,,VC,144,2021,"8,6903",2026,132,2024,2026
362,1,01,002,002,002097,2097,Piode,,VC,188,2021,"13,5977",2026,187,2024,2026
363,1,01,002,002,002102,2102,Postua,,VC,561,2021,"16,1781",2026,533,2024,2026
364,1,01,002,002,002104,2104,Prarolo,,VC,708,2021,"11,5389",2026,724,2024,2026
365,1,01,002,002,002107,2107,Quarona,,VC,3804,2021,"16,156",2026,3719,2024,2026
366,1,01,002,002,002108,2108,Quinto Vercellese,,VC,391,2021,"10,9026",2026,386,2024,2026
367,1,01,002,002,002110,2110,Rassa,,VC,62,2021,"43,2703",2026,68,2024,2026
368,1,01,002,002,002113,2113,Rimella,,VC,133,2021,"26,2705",2026,141,2024,2026
369,1,01,002,002,002115,2115,Rive,,VC,424,2021,"9,409",2026,439,2024,2026
370,1,01,002,002,002116,2116,Roasio,,VC,2250,2021,"27,9151",2026,2192,2024,2026
371,1,01,002,002,002118,2118,Ronsecco,,VC,543,2021,"24,4754",2026,572,2024,2026
372,1,01,002,002,002121,2121,Rossa,,VC,175,2021,"11,8379",2026,170,2024,2026
373,1,01,002,002,002122,2122,Rovasenda,,VC,912,2021,"29,2677",2026,894,2024,2026
374,1,01,002,002,002126,2126,Salasco,,VC,207,2021,"12,1875",2026,201,2024,2026
375,1,01,002,002,002127,2127,Sali Vercellese,,VC,99,2021,"8,7766",2026,93,2024,2026
376,1,01,002,002,002128,2128,Saluggia,,VC,3777,2021,"31,598",2026,3779,2024,2026
377,1,01,002,002,002131,2131,San Germano Vercellese,,VC,1473,2021,"30,6403",2026,1596,2024,2026
378,1,01,002,002,002133,2133,Santhià,,VC,8109,2021,"53,129",2026,8023,2024,2026
379,1,01,002,002,002134,2134,Scopa,,VC,373,2021,"22,5335",2026,379,2024,2026
380,1,01,002,002,002135,2135,Scopello,,VC,372,2021,"18,2547",2026,381,2024,2026
381,1,01,002,002,002137,2137,Serravalle Sesia,,VC,4751,2021,"20,905",2026,4702,2024,2026
382,1,01,002,002,002142,2142,Stroppiana,,VC,1172,2021,"18,3141",2026,1177,2024,2026
383,1,01,002,002,002147,2147,Tricerro,,VC,680,2021,"12,2491",2026,659,2024,2026
384,1,01,002,002,002148,2148,Trino,,VC,6692,2021,"70,6058",2026,6688,2024,2026
385,1,01,002,002,002150,2150,Tronzano Vercellese,,VC,3318,2021,"44,7509",2026,3255,2024,2026
386,1,01,002,002,002152,2152,Valduggia,,VC,1875,2021,"28,4267",2026,1832,2024,2026
387,1,01,002,002,002156,2156,Varallo,,VC,6926,2021,"102,9738",2026,6844,2024,2026
388,1,01,002,002,002158,2158,Vercelli,,VC,45176,2021,"79,7747",2026,45951,2024,2026
389,1,01,002,002,002163,2163,Villarboit,,VC,386,2021,"25,5109",2026,371,2024,2026
390,1,01,002,002,002164,2164,Villata,,VC,1550,2021,"14,5825",2026,1527,2024,2026
391,1,01,002,002,002166,2166,Vocca,,VC,157,2021,"20,2573",2026,159,2024,2026
392,1,01,002,002,002170,2170,Alto Sermenza,,VC,145,2021,"60,3257",2026,134,2024,2026
393,1,01,002,002,002171,2171,Cellio con Breia,,VC,940,2021,"17,2796",2026,934,2024,2026
394,1,01,003,003,003001,3001,Agrate Conturbia,,NO,1520,2021,"14,5362",2026,1584,2024,2026
395,1,01,003,003,003002,3002,Ameno,,NO,850,2021,"9,9965",2026,874,2024,2026
396,1,01,003,003,003006,3006,Armeno,,NO,2110,2021,"31,5153",2026,2085,2024,2026
397,1,01,003,003,003008,3008,Arona,,NO,13675,2021,"15,1698",2026,13655,2024,2026
398,1,01,003,003,003012,3012,Barengo,,NO,730,2021,"19,4928",2026,727,2024,2026
399,1,01,003,003,003016,3016,Bellinzago Novarese,,NO,9444,2021,"39,1788",2026,9376,2024,2026
400,1,01,003,003,003018,3018,Biandrate,,NO,1307,2021,"12,4537",2026,1352,2024,2026
401,1,01,003,003,003019,3019,Boca,,NO,1131,2021,"9,608",2026,1157,2024,2026
402,1,01,003,003,003021,3021,Bogogno,,NO,1297,2021,"8,4826",2026,1303,2024,2026
403,1,01,003,003,003022,3022,Bolzano Novarese,,NO,1149,2021,"3,3043",2026,1128,2024,2026
404,1,01,003,003,003023,3023,Borgolavezzaro,,NO,1956,2021,"21,0915",2026,2035,2024,2026
405,1,01,003,003,003024,3024,Borgomanero,,NO,21277,2021,"32,2544",2026,21208,2024,2026
406,1,01,003,003,003025,3025,Borgo Ticino,,NO,5174,2021,"13,3812",2026,5123,2024,2026
407,1,01,003,003,003026,3026,Briga Novarese,,NO,2763,2021,"4,7479",2026,2745,2024,2026
408,1,01,003,003,003027,3027,Briona,,NO,1105,2021,"24,7563",2026,1115,2024,2026
409,1,01,003,003,003030,3030,Caltignaga,,NO,2504,2021,"22,3213",2026,2493,2024,2026
410,1,01,003,003,003032,3032,Cameri,,NO,10660,2021,"39,9852",2026,10811,2024,2026
411,1,01,003,003,003036,3036,Carpignano Sesia,,NO,2470,2021,"14,6556",2026,2460,2024,2026
412,1,01,003,003,003037,3037,Casalbeltrame,,NO,991,2021,"16,0407",2026,1041,2024,2026
413,1,01,003,003,003039,3039,Casaleggio Novara,,NO,905,2021,"10,531",2026,904,2024,2026
414,1,01,003,003,003040,3040,Casalino,,NO,1523,2021,"39,4893",2026,1539,2024,2026
415,1,01,003,003,003041,3041,Casalvolone,,NO,875,2021,"17,4845",2026,880,2024,2026
416,1,01,003,003,003042,3042,Castellazzo Novarese,,NO,316,2021,"10,7917",2026,344,2024,2026
417,1,01,003,003,003043,3043,Castelletto sopra Ticino,,NO,9826,2021,"14,6413",2026,9852,2024,2026
418,1,01,003,003,003044,3044,Cavaglietto,,NO,381,2021,"6,4854",2026,393,2024,2026
419,1,01,003,003,003045,3045,Cavaglio d'Agogna,,NO,1165,2021,"9,8334",2026,1150,2024,2026
420,1,01,003,003,003047,3047,Cavallirio,,NO,1307,2021,"8,3261",2026,1291,2024,2026
421,1,01,003,003,003049,3049,Cerano,,NO,6712,2021,"32,6335",2026,6854,2024,2026
422,1,01,003,003,003051,3051,Colazza,,NO,530,2021,"3,1617",2026,546,2024,2026
423,1,01,003,003,003052,3052,Comignago,,NO,1209,2021,"4,4493",2026,1265,2024,2026
424,1,01,003,003,003055,3055,Cressa,,NO,1604,2021,"7,1035",2026,1558,2024,2026
425,1,01,003,003,003058,3058,Cureggio,,NO,2576,2021,"8,5067",2026,2584,2024,2026
426,1,01,003,003,003060,3060,Divignano,,NO,1433,2021,"4,9346",2026,1434,2024,2026
427,1,01,003,003,003062,3062,Dormelletto,,NO,2561,2021,"7,2522",2026,2532,2024,2026
428,1,01,003,003,003065,3065,Fara Novarese,,NO,2007,2021,"9,2145",2026,2003,2024,2026
429,1,01,003,003,003066,3066,Fontaneto d'Agogna,,NO,2592,2021,"21,1702",2026,2614,2024,2026
430,1,01,003,003,003068,3068,Galliate,,NO,15551,2021,"29,3663",2026,15700,2024,2026
431,1,01,003,003,003069,3069,Garbagna Novarese,,NO,1405,2021,"10,0494",2026,1406,2024,2026
432,1,01,003,003,003070,3070,Gargallo,,NO,1764,2021,"3,7697",2026,1755,2024,2026
433,1,01,003,003,003073,3073,Ghemme,,NO,3386,2021,"20,6439",2026,3423,2024,2026
434,1,01,003,003,003076,3076,Gozzano,,NO,5487,2021,"12,5821",2026,5499,2024,2026
435,1,01,003,003,003077,3077,Granozzo con Monticello,,NO,1332,2021,"19,5209",2026,1317,2024,2026
436,1,01,003,003,003079,3079,Grignasco,,NO,4345,2021,"14,3336",2026,4297,2024,2026
437,1,01,003,003,003082,3082,Invorio,,NO,4308,2021,"17,3717",2026,4283,2024,2026
438,1,01,003,003,003083,3083,Landiona,,NO,537,2021,"7,2833",2026,531,2024,2026
439,1,01,003,003,003084,3084,Lesa,,NO,2152,2021,"13,5807",2026,2179,2024,2026
440,1,01,003,003,003088,3088,Maggiora,,NO,1609,2021,"10,6586",2026,1648,2024,2026
441,1,01,003,003,003090,3090,Mandello Vitta,,NO,228,2021,"5,8541",2026,206,2024,2026
442,1,01,003,003,003091,3091,Marano Ticino,,NO,1568,2021,"7,788",2026,1605,2024,2026
443,1,01,003,003,003093,3093,Massino Visconti,,NO,1124,2021,"6,8639",2026,1109,2024,2026
444,1,01,003,003,003095,3095,Meina,,NO,2372,2021,"7,5353",2026,2340,2024,2026
445,1,01,003,003,003097,3097,Mezzomerico,,NO,1203,2021,"7,7187",2026,1214,2024,2026
446,1,01,003,003,003098,3098,Miasino,,NO,811,2021,"5,5209",2026,810,2024,2026
447,1,01,003,003,003100,3100,Momo,,NO,2393,2021,"23,5907",2026,2402,2024,2026
448,1,01,003,003,003103,3103,Nebbiuno,,NO,1788,2021,"8,265",2026,1835,2024,2026
449,1,01,003,003,003104,3104,Nibbiola,,NO,825,2021,"11,3421",2026,831,2024,2026
450,1,01,003,003,003106,3106,Novara,,NO,101367,2021,"103,0499",2026,102231,2024,2026
451,1,01,003,003,003108,3108,Oleggio,,NO,14204,2021,"37,7945",2026,14241,2024,2026
452,1,01,003,003,003109,3109,Oleggio Castello,,NO,2203,2021,"5,9352",2026,2223,2024,2026
453,1,01,003,003,003112,3112,Orta San Giulio,,NO,1131,2021,"6,65",2026,1102,2024,2026
454,1,01,003,003,003114,3114,Paruzzaro,,NO,2143,2021,"5,2272",2026,2161,2024,2026
455,1,01,003,003,003115,3115,Pella,,NO,894,2021,"8,1338",2026,876,2024,2026
456,1,01,003,003,003116,3116,Pettenasco,,NO,1341,2021,"7,0708",2026,1308,2024,2026
457,1,01,003,003,003119,3119,Pisano,,NO,779,2021,"2,7659",2026,791,2024,2026
458,1,01,003,003,003120,3120,Pogno,,NO,1350,2021,"9,8648",2026,1353,2024,2026
459,1,01,003,003,003121,3121,Pombia,,NO,2118,2021,"12,2967",2026,2117,2024,2026
460,1,01,003,003,003122,3122,Prato Sesia,,NO,1849,2021,"12,1259",2026,1835,2024,2026
461,1,01,003,003,003129,3129,Recetto,,NO,956,2021,"8,8525",2026,1007,2024,2026
462,1,01,003,003,003130,3130,Romagnano Sesia,,NO,3677,2021,"17,9757",2026,3722,2024,2026
463,1,01,003,003,003131,3131,Romentino,,NO,5625,2021,"17,6907",2026,5611,2024,2026
464,1,01,003,003,003133,3133,San Maurizio d'Opaglio,,NO,2994,2021,"8,5098",2026,2999,2024,2026
465,1,01,003,003,003134,3134,San Nazzaro Sesia,,NO,731,2021,"11,4507",2026,694,2024,2026
466,1,01,003,003,003135,3135,San Pietro Mosezzo,,NO,1971,2021,"34,8993",2026,1991,2024,2026
467,1,01,003,003,003138,3138,Sillavengo,,NO,556,2021,"9,5352",2026,574,2024,2026
468,1,01,003,003,003139,3139,Sizzano,,NO,1360,2021,"10,7544",2026,1339,2024,2026
469,1,01,003,003,003140,3140,Soriso,,NO,719,2021,"6,3718",2026,715,2024,2026
470,1,01,003,003,003141,3141,Sozzago,,NO,1088,2021,"12,9144",2026,1123,2024,2026
471,1,01,003,003,003143,3143,Suno,,NO,2706,2021,"21,327",2026,2681,2024,2026
472,1,01,003,003,003144,3144,Terdobbiate,,NO,459,2021,"8,4632",2026,456,2024,2026
473,1,01,003,003,003146,3146,Tornaco,,NO,875,2021,"13,241",2026,875,2024,2026
474,1,01,003,003,003149,3149,Trecate,,NO,20496,2021,"38,2225",2026,21084,2024,2026
475,1,01,003,003,003153,3153,Vaprio d'Agogna,,NO,967,2021,"10,0122",2026,951,2024,2026
476,1,01,003,003,003154,3154,Varallo Pombia,,NO,4946,2021,"13,768",2026,4962,2024,2026
477,1,01,003,003,003158,3158,Vespolate,,NO,2015,2021,"17,7798",2026,2047,2024,2026
478,1,01,003,003,003159,3159,Vicolungo,,NO,826,2021,"13,2938",2026,860,2024,2026
479,1,01,003,003,003164,3164,Vinzaglio,,NO,523,2021,"15,4635",2026,547,2024,2026
480,1,01,003,003,003166,3166,Gattico-Veruno,,NO,5224,2021,"26,1871",2026,5259,2024,2026
481,1,01,004,004,004001,4001,Acceglio,,CN,157,2021,"151,5278",2026,164,2024,2026
482,1,01,004,004,004002,4002,Aisone,,CN,205,2021,"36,9173",2026,204,2024,2026
483,1,01,004,004,004003,4003,Alba,,CN,31095,2021,"53,5852",2026,30987,2024,2026
484,1,01,004,004,004004,4004,Albaretto della Torre,,CN,221,2021,"4,5899",2026,215,2024,2026
485,1,01,004,004,004005,4005,Alto,,CN,142,2021,"7,4616",2026,157,2024,2026
486,1,01,004,004,004006,4006,Argentera,,CN,78,2021,"76,2592",2026,77,2024,2026
487,1,01,004,004,004007,4007,Arguello,,CN,199,2021,"4,9174",2026,194,2024,2026
488,1,01,004,004,004008,4008,Bagnasco,,CN,973,2021,"30,9491",2026,931,2024,2026
489,1,01,004,004,004009,4009,Bagnolo Piemonte,,CN,5817,2021,"63,2494",2026,5728,2024,2026
490,1,01,004,004,004010,4010,Baldissero d'Alba,,CN,1048,2021,"15,3263",2026,1052,2024,2026
491,1,01,004,004,004011,4011,Barbaresco,,CN,609,2021,"7,7636",2026,600,2024,2026
492,1,01,004,004,004012,4012,Barge,,CN,7430,2021,"81,9913",2026,7454,2024,2026
493,1,01,004,004,004013,4013,Barolo,,CN,660,2021,"5,7095",2026,617,2024,2026
494,1,01,004,004,004014,4014,Bastia Mondovì,,CN,628,2021,"12,0007",2026,629,2024,2026
495,1,01,004,004,004015,4015,Battifollo,,CN,211,2021,"11,1195",2026,237,2024,2026
496,1,01,004,004,004016,4016,Beinette,,CN,3441,2021,"17,6863",2026,3510,2024,2026
497,1,01,004,004,004017,4017,Bellino,,CN,95,2021,"62,07",2026,99,2024,2026
498,1,01,004,004,004018,4018,Belvedere Langhe,,CN,337,2021,"5,003",2026,337,2024,2026
499,1,01,004,004,004019,4019,Bene Vagienna,,CN,3643,2021,"48,9673",2026,3663,2024,2026
500,1,01,004,004,004020,4020,Benevello,,CN,467,2021,"5,4389",2026,448,2024,2026
501,1,01,004,004,004021,4021,Bergolo,,CN,55,2021,"3,1118",2026,52,2024,2026
502,1,01,004,004,004022,4022,Bernezzo,,CN,4219,2021,"25,8633",2026,4269,2024,2026
503,1,01,004,004,004023,4023,Bonvicino,,CN,100,2021,"7,2409",2026,100,2024,2026
504,1,01,004,004,004024,4024,Borgomale,,CN,386,2021,"8,4778",2026,368,2024,2026
505,1,01,004,004,004025,4025,Borgo San Dalmazzo,,CN,12477,2021,"22,3398",2026,12517,2024,2026
506,1,01,004,004,004026,4026,Bosia,,CN,170,2021,"5,5405",2026,174,2024,2026
507,1,01,004,004,004027,4027,Bossolasco,,CN,639,2021,"14,5453",2026,658,2024,2026
508,1,01,004,004,004028,4028,Boves,,CN,9641,2021,"50,9483",2026,9606,2024,2026
509,1,01,004,004,004029,4029,Bra,,CN,29536,2021,"59,5299",2026,29673,2024,2026
510,1,01,004,004,004030,4030,Briaglia,,CN,305,2021,"6,2376",2026,316,2024,2026
511,1,01,004,004,004031,4031,Briga Alta,,CN,40,2021,"52,1796",2026,40,2024,2026
512,1,01,004,004,004032,4032,Brondello,,CN,261,2021,"10,124",2026,265,2024,2026
513,1,01,004,004,004033,4033,Brossasco,,CN,1005,2021,"28,0638",2026,993,2024,2026
514,1,01,004,004,004034,4034,Busca,,CN,10127,2021,"76,7645",2026,10175,2024,2026
515,1,01,004,004,004035,4035,Camerana,,CN,575,2021,"23,6377",2026,552,2024,2026
516,1,01,004,004,004037,4037,Canale,,CN,5514,2021,"17,8653",2026,5444,2024,2026
517,1,01,004,004,004038,4038,Canosio,,CN,79,2021,"48,4476",2026,80,2024,2026
518,1,01,004,004,004039,4039,Caprauna,,CN,96,2021,"11,5018",2026,80,2024,2026
519,1,01,004,004,004040,4040,Caraglio,,CN,6755,2021,"41,676",2026,6781,2024,2026
520,1,01,004,004,004041,4041,Caramagna Piemonte,,CN,3072,2021,"26,3283",2026,3008,2024,2026
521,1,01,004,004,004042,4042,Cardè,,CN,1143,2021,"19,3043",2026,1139,2024,2026
522,1,01,004,004,004043,4043,Carrù,,CN,4382,2021,"25,838",2026,4451,2024,2026
523,1,01,004,004,004044,4044,Cartignano,,CN,175,2021,"6,4192",2026,161,2024,2026
524,1,01,004,004,004045,4045,Casalgrasso,,CN,1412,2021,"17,8063",2026,1453,2024,2026
525,1,01,004,004,004046,4046,Castagnito,,CN,2184,2021,"7,1148",2026,2263,2024,2026
526,1,01,004,004,004047,4047,Casteldelfino,,CN,143,2021,"33,9514",2026,143,2024,2026
527,1,01,004,004,004049,4049,Castelletto Stura,,CN,1349,2021,"17,1301",2026,1393,2024,2026
528,1,01,004,004,004050,4050,Castelletto Uzzone,,CN,310,2021,"14,8586",2026,282,2024,2026
529,1,01,004,004,004051,4051,Castellinaldo d'Alba,,CN,915,2021,"7,8029",2026,900,2024,2026
530,1,01,004,004,004052,4052,Castellino Tanaro,,CN,281,2021,"11,5394",2026,272,2024,2026
531,1,01,004,004,004053,4053,Castelmagno,,CN,53,2021,"49,307",2026,51,2024,2026
532,1,01,004,004,004054,4054,Castelnuovo di Ceva,,CN,102,2021,"6,2621",2026,102,2024,2026
533,1,01,004,004,004055,4055,Castiglione Falletto,,CN,690,2021,"4,7202",2026,656,2024,2026
534,1,01,004,004,004056,4056,Castiglione Tinella,,CN,811,2021,"11,634",2026,743,2024,2026
535,1,01,004,004,004057,4057,Castino,,CN,458,2021,"15,5228",2026,433,2024,2026
536,1,01,004,004,004058,4058,Cavallerleone,,CN,673,2021,"16,4378",2026,669,2024,2026
537,1,01,004,004,004059,4059,Cavallermaggiore,,CN,5333,2021,"51,5948",2026,5328,2024,2026
538,1,01,004,004,004060,4060,Celle di Macra,,CN,84,2021,"31,1053",2026,88,2024,2026
539,1,01,004,004,004061,4061,Centallo,,CN,6875,2021,"42,485",2026,6981,2024,2026
540,1,01,004,004,004062,4062,Ceresole Alba,,CN,2006,2021,"37,0487",2026,2004,2024,2026
